iter=6 n_episodes=432 episode_len=22 total_reward=22.918390296759863
iter=1617124 n_episodes=2370 episode_len=1000 total_reward=3417.3764513245346
iter=1618124 n_episodes=2371 episode_len=1000 total_reward=3425.974497204874
iter=1619124 n_episodes=2372 episode_len=1000 total_reward=3427.390074036012
iter=1620124 n_episodes=2373 episode_len=1000 total_reward=3338.9678144329896
iter=1621124 n_episodes=2374 episode_len=1000 total_reward=3344.4626595563636
iter=1622124 n_episodes=2375 episode_len=1000 total_reward=3349.1672730927767
iter=1623124 n_episodes=2376 episode_len=1000 total_reward=3337.1050194198992
iter=1624124 n_episodes=2377 episode_len=1000 total_reward=3311.8628105708444
iter=1625124 n_episodes=2378 episode_len=1000 total_reward=3310.1845950975858
iter=1626124 n_episodes=2379 episode_len=1000 total_reward=3279.2565432462866
iter=1627124 n_episodes=2380 episode_len=1000 total_reward=3347.7484461502995
iter=1628124 n_episodes=2381 episode_len=1000 total_reward=3262.807670383306
iter=1629124 n_episodes=2382 episode_len=1000 total_reward=3221.9209626251936
iter=1630124 n_episodes=2383 episode_len=1000 total_reward=3290.7610315281677
iter=1631124 n_episodes=2384 episode_len=1000 total_reward=3287.5957186893047
iter=1632124 n_episodes=2385 episode_len=1000 total_reward=3231.421352063138
iter=1633124 n_episodes=2386 episode_len=1000 total_reward=3242.582215222853
iter=1634124 n_episodes=2387 episode_len=1000 total_reward=3307.0329228000896
iter=1635124 n_episodes=2388 episode_len=1000 total_reward=3303.9888459003337
iter=1636124 n_episodes=2389 episode_len=1000 total_reward=3257.632011609029
iter=1637124 n_episodes=2390 episode_len=1000 total_reward=3260.1042142608567
iter=1638124 n_episodes=2391 episode_len=1000 total_reward=3217.5577779192927
iter=1639124 n_episodes=2392 episode_len=1000 total_reward=3243.05933397644
iter=1640124 n_episodes=2393 episode_len=1000 total_reward=3215.969000888476
iter=1641124 n_episodes=2394 episode_len=1000 total_reward=3225.6537249794374
iter=1642124 n_episodes=2395 episode_len=1000 total_reward=3277.522193714595
iter=1643124 n_episodes=2396 episode_len=1000 total_reward=3225.2932168683888
iter=1644124 n_episodes=2397 episode_len=1000 total_reward=3233.841237318922
iter=1645124 n_episodes=2398 episode_len=1000 total_reward=3227.1956165748343
iter=1646124 n_episodes=2399 episode_len=1000 total_reward=3225.105682278703
iter=1647124 n_episodes=2400 episode_len=1000 total_reward=3217.8055892560315
iter=1648124 n_episodes=2401 episode_len=1000 total_reward=3278.611235013501
iter=1649124 n_episodes=2402 episode_len=1000 total_reward=3272.851986731953
iter=1650124 n_episodes=2403 episode_len=1000 total_reward=3288.361167518959
iter=1651124 n_episodes=2404 episode_len=1000 total_reward=3282.396437961094
iter=1652124 n_episodes=2405 episode_len=1000 total_reward=3228.8323683112553
iter=1653124 n_episodes=2406 episode_len=1000 total_reward=3296.527702157586
iter=1654124 n_episodes=2407 episode_len=1000 total_reward=3276.478222229694
iter=1655124 n_episodes=2408 episode_len=1000 total_reward=3281.4871513796993
iter=1656124 n_episodes=2409 episode_len=1000 total_reward=3253.4189636188644
iter=1657124 n_episodes=2410 episode_len=1000 total_reward=3228.099821938433
iter=1658124 n_episodes=2411 episode_len=1000 total_reward=3204.2678604519697
iter=1659124 n_episodes=2412 episode_len=1000 total_reward=3172.454288782928
iter=1660124 n_episodes=2413 episode_len=1000 total_reward=3272.5873524344192
iter=1661124 n_episodes=2414 episode_len=1000 total_reward=3298.397455966499
iter=1662124 n_episodes=2415 episode_len=1000 total_reward=3247.6393522345024
iter=1663124 n_episodes=2416 episode_len=1000 total_reward=3242.217571586057
iter=1664124 n_episodes=2417 episode_len=1000 total_reward=3292.804664396141
iter=1665124 n_episodes=2418 episode_len=1000 total_reward=3274.5070974206383
iter=1666124 n_episodes=2419 episode_len=1000 total_reward=3255.2669892838835
iter=1667124 n_episodes=2420 episode_len=1000 total_reward=3272.9890106292173
iter=1668124 n_episodes=2421 episode_len=1000 total_reward=3259.596897394359
iter=1669124 n_episodes=2422 episode_len=1000 total_reward=3275.6944598343766
iter=1670124 n_episodes=2423 episode_len=1000 total_reward=3259.593872432131
iter=1671124 n_episodes=2424 episode_len=1000 total_reward=3254.36021040724
iter=1672124 n_episodes=2425 episode_len=1000 total_reward=3248.848110565158
iter=1673124 n_episodes=2426 episode_len=1000 total_reward=3253.463872432418
iter=1674124 n_episodes=2427 episode_len=1000 total_reward=3258.027505965667
iter=1675124 n_episodes=2428 episode_len=1000 total_reward=3293.711547379738
iter=1676124 n_episodes=2429 episode_len=1000 total_reward=3344.916348266444
iter=1677124 n_episodes=2430 episode_len=1000 total_reward=3291.147622254086
iter=1678124 n_episodes=2431 episode_len=1000 total_reward=3327.8370197399713
iter=1679124 n_episodes=2432 episode_len=1000 total_reward=3329.943724520296
iter=1680124 n_episodes=2433 episode_len=1000 total_reward=3297.7546941101054
iter=1681124 n_episodes=2434 episode_len=1000 total_reward=3326.2369898970446
iter=1682124 n_episodes=2435 episode_len=1000 total_reward=3318.0791167866146
iter=1682952 n_episodes=2436 episode_len=828 total_reward=2710.473223972592
iter=1683952 n_episodes=2437 episode_len=1000 total_reward=3293.106340398398
iter=1684952 n_episodes=2438 episode_len=1000 total_reward=3305.587670567924
iter=1685952 n_episodes=2439 episode_len=1000 total_reward=3296.28982476161
iter=1686952 n_episodes=2440 episode_len=1000 total_reward=3318.987596842198
iter=1687952 n_episodes=2441 episode_len=1000 total_reward=3263.059698423751
iter=1688952 n_episodes=2442 episode_len=1000 total_reward=3229.114258359198
iter=1689952 n_episodes=2443 episode_len=1000 total_reward=3244.5807100708394
iter=1690952 n_episodes=2444 episode_len=1000 total_reward=3304.2797863903093
iter=1691952 n_episodes=2445 episode_len=1000 total_reward=3291.7387978945276
iter=1692952 n_episodes=2446 episode_len=1000 total_reward=3336.782069992434
iter=1693952 n_episodes=2447 episode_len=1000 total_reward=3288.4473145594197
iter=1694952 n_episodes=2448 episode_len=1000 total_reward=3308.553206444502
iter=1695952 n_episodes=2449 episode_len=1000 total_reward=3278.6633424366564
iter=1696952 n_episodes=2450 episode_len=1000 total_reward=3282.6290216755788
iter=1697952 n_episodes=2451 episode_len=1000 total_reward=3236.1049877634728
iter=1698952 n_episodes=2452 episode_len=1000 total_reward=3318.943098815404
iter=1699952 n_episodes=2453 episode_len=1000 total_reward=3290.4920422733912
iter=1700952 n_episodes=2454 episode_len=1000 total_reward=3293.065884497725
iter=1701952 n_episodes=2455 episode_len=1000 total_reward=3310.419417145595
iter=1702952 n_episodes=2456 episode_len=1000 total_reward=3298.4577586732466
iter=1703952 n_episodes=2457 episode_len=1000 total_reward=3242.113081802788
iter=1704952 n_episodes=2458 episode_len=1000 total_reward=3319.2707027613187
iter=1705952 n_episodes=2459 episode_len=1000 total_reward=3260.506660477025
iter=1706952 n_episodes=2460 episode_len=1000 total_reward=3325.8099994629306
iter=1707952 n_episodes=2461 episode_len=1000 total_reward=3317.254209252278
iter=1708952 n_episodes=2462 episode_len=1000 total_reward=3327.206231877809
iter=1709952 n_episodes=2463 episode_len=1000 total_reward=3357.6445287328606
iter=1710952 n_episodes=2464 episode_len=1000 total_reward=3277.5790556227184
iter=1711952 n_episodes=2465 episode_len=1000 total_reward=3300.1853874597473
iter=1712952 n_episodes=2466 episode_len=1000 total_reward=3309.003350221919
iter=1713952 n_episodes=2467 episode_len=1000 total_reward=3288.1940682027857
iter=1714952 n_episodes=2468 episode_len=1000 total_reward=3310.3743438177307
iter=1715952 n_episodes=2469 episode_len=1000 total_reward=3281.101915519999
iter=1716952 n_episodes=2470 episode_len=1000 total_reward=3261.350195506956
iter=1717952 n_episodes=2471 episode_len=1000 total_reward=3303.3645890010307
iter=1718952 n_episodes=2472 episode_len=1000 total_reward=3304.102932671991
iter=1719952 n_episodes=2473 episode_len=1000 total_reward=3256.956622322498
iter=1720952 n_episodes=2474 episode_len=1000 total_reward=3202.178770711001
iter=1721952 n_episodes=2475 episode_len=1000 total_reward=3228.7691345958506
iter=1722952 n_episodes=2476 episode_len=1000 total_reward=3238.439693357359
iter=1723952 n_episodes=2477 episode_len=1000 total_reward=3248.506027572281
iter=1724952 n_episodes=2478 episode_len=1000 total_reward=3263.1198094656156
iter=1725952 n_episodes=2479 episode_len=1000 total_reward=3222.858280948812
iter=1726952 n_episodes=2480 episode_len=1000 total_reward=3241.253565730118
iter=1727952 n_episodes=2481 episode_len=1000 total_reward=3256.882727820706
iter=1728952 n_episodes=2482 episode_len=1000 total_reward=3269.0033997075448
iter=1729952 n_episodes=2483 episode_len=1000 total_reward=3228.1884282009437
iter=1730952 n_episodes=2484 episode_len=1000 total_reward=3243.351949565768
iter=1731952 n_episodes=2485 episode_len=1000 total_reward=3280.4742319176025
iter=1732952 n_episodes=2486 episode_len=1000 total_reward=3270.726975531173
iter=1733952 n_episodes=2487 episode_len=1000 total_reward=3279.2281103240684
iter=1734952 n_episodes=2488 episode_len=1000 total_reward=3209.8307407053294
iter=1735952 n_episodes=2489 episode_len=1000 total_reward=3261.2291121744183
iter=1736952 n_episodes=2490 episode_len=1000 total_reward=3278.0698857158636
iter=1737952 n_episodes=2491 episode_len=1000 total_reward=3262.293062927876
iter=1738952 n_episodes=2492 episode_len=1000 total_reward=3254.1185533068756
iter=1739952 n_episodes=2493 episode_len=1000 total_reward=3270.64997888801
iter=1740952 n_episodes=2494 episode_len=1000 total_reward=3148.1186465946466
iter=1741952 n_episodes=2495 episode_len=1000 total_reward=3258.719271644139
iter=1742952 n_episodes=2496 episode_len=1000 total_reward=3234.741981061299
iter=1743952 n_episodes=2497 episode_len=1000 total_reward=3271.4842689202046
iter=1744952 n_episodes=2498 episode_len=1000 total_reward=3269.5764264697987
iter=1745952 n_episodes=2499 episode_len=1000 total_reward=3269.9969719761298
iter=1746952 n_episodes=2500 episode_len=1000 total_reward=3281.909265002615
iter=1747952 n_episodes=2501 episode_len=1000 total_reward=3236.502269065475
iter=1748952 n_episodes=2502 episode_len=1000 total_reward=3286.4562417591933
iter=1749952 n_episodes=2503 episode_len=1000 total_reward=3283.307767646169
iter=1750952 n_episodes=2504 episode_len=1000 total_reward=3270.507774584717
iter=1751952 n_episodes=2505 episode_len=1000 total_reward=3304.3708829883444
iter=1752952 n_episodes=2506 episode_len=1000 total_reward=3263.650532799468
iter=1753952 n_episodes=2507 episode_len=1000 total_reward=3293.1175488567333
iter=1754952 n_episodes=2508 episode_len=1000 total_reward=3239.5521023901338
iter=1755952 n_episodes=2509 episode_len=1000 total_reward=3262.5689181912617
iter=1756952 n_episodes=2510 episode_len=1000 total_reward=3321.402147062992
iter=1757952 n_episodes=2511 episode_len=1000 total_reward=3322.960666427946
iter=1758952 n_episodes=2512 episode_len=1000 total_reward=3296.8701673042833
iter=1759952 n_episodes=2513 episode_len=1000 total_reward=3264.369890933083
iter=1760952 n_episodes=2514 episode_len=1000 total_reward=3255.61049784835
iter=1761952 n_episodes=2515 episode_len=1000 total_reward=3270.4743497650993
iter=1762952 n_episodes=2516 episode_len=1000 total_reward=3263.489244657266
iter=1763952 n_episodes=2517 episode_len=1000 total_reward=3277.9252365055704
iter=1764952 n_episodes=2518 episode_len=1000 total_reward=3323.8558872376216
iter=1765952 n_episodes=2519 episode_len=1000 total_reward=3265.292262391817
iter=1766952 n_episodes=2520 episode_len=1000 total_reward=3244.1661707664994
iter=1767952 n_episodes=2521 episode_len=1000 total_reward=3280.4775896191736
iter=1768952 n_episodes=2522 episode_len=1000 total_reward=3292.142918382854
iter=1769952 n_episodes=2523 episode_len=1000 total_reward=3316.369896385063
iter=1770952 n_episodes=2524 episode_len=1000 total_reward=3243.6682794614735
iter=1771952 n_episodes=2525 episode_len=1000 total_reward=3302.174069277675
iter=1772952 n_episodes=2526 episode_len=1000 total_reward=3271.733056341482
iter=1773952 n_episodes=2527 episode_len=1000 total_reward=3253.2161991339512
iter=1774952 n_episodes=2528 episode_len=1000 total_reward=3267.7025362615746
iter=1775952 n_episodes=2529 episode_len=1000 total_reward=3264.015783691721
iter=1776952 n_episodes=2530 episode_len=1000 total_reward=3256.6065352079186
iter=1777952 n_episodes=2531 episode_len=1000 total_reward=3264.4232232530667
iter=1778952 n_episodes=2532 episode_len=1000 total_reward=3269.166921416197
iter=1779952 n_episodes=2533 episode_len=1000 total_reward=3277.7898804742726
iter=1780952 n_episodes=2534 episode_len=1000 total_reward=3300.9214896428707
iter=1781952 n_episodes=2535 episode_len=1000 total_reward=3308.4528895419103
iter=1782952 n_episodes=2536 episode_len=1000 total_reward=3319.6264060073763
iter=1783952 n_episodes=2537 episode_len=1000 total_reward=3331.301458241632
iter=1784952 n_episodes=2538 episode_len=1000 total_reward=3352.8887425378166
iter=1785952 n_episodes=2539 episode_len=1000 total_reward=3343.461082041836
iter=1786952 n_episodes=2540 episode_len=1000 total_reward=3183.8601498121175
iter=1787952 n_episodes=2541 episode_len=1000 total_reward=3301.135219384886
iter=1788952 n_episodes=2542 episode_len=1000 total_reward=3341.147630305498
iter=1789952 n_episodes=2543 episode_len=1000 total_reward=3350.278178603652
iter=1790952 n_episodes=2544 episode_len=1000 total_reward=3354.8514623587203
iter=1791952 n_episodes=2545 episode_len=1000 total_reward=3327.3745135256036
iter=1792952 n_episodes=2546 episode_len=1000 total_reward=3299.098628813019
iter=1793952 n_episodes=2547 episode_len=1000 total_reward=3301.2898415095065
iter=1794952 n_episodes=2548 episode_len=1000 total_reward=3300.355749463415
iter=1795952 n_episodes=2549 episode_len=1000 total_reward=3297.5866568058877
iter=1796952 n_episodes=2550 episode_len=1000 total_reward=3332.461061853081
iter=1797952 n_episodes=2551 episode_len=1000 total_reward=3363.7769804388217
iter=1798952 n_episodes=2552 episode_len=1000 total_reward=3383.2496945115677
iter=1799952 n_episodes=2553 episode_len=1000 total_reward=3403.8765406033067
iter=1800952 n_episodes=2554 episode_len=1000 total_reward=3433.9563589423387
iter=1801952 n_episodes=2555 episode_len=1000 total_reward=3414.544063617828
iter=1802952 n_episodes=2556 episode_len=1000 total_reward=3369.0502025991887
iter=1803952 n_episodes=2557 episode_len=1000 total_reward=3425.678636910088
iter=1804952 n_episodes=2558 episode_len=1000 total_reward=3401.07916352141
iter=1805952 n_episodes=2559 episode_len=1000 total_reward=3403.1485632300714
iter=1806952 n_episodes=2560 episode_len=1000 total_reward=3441.4462343720534
iter=1807952 n_episodes=2561 episode_len=1000 total_reward=3420.28962193004
iter=1808952 n_episodes=2562 episode_len=1000 total_reward=3439.492425527029
iter=1809952 n_episodes=2563 episode_len=1000 total_reward=3474.378889309698
iter=1810952 n_episodes=2564 episode_len=1000 total_reward=3450.8605788950426
iter=1811861 n_episodes=2565 episode_len=909 total_reward=3196.7043302942775
iter=1812861 n_episodes=2566 episode_len=1000 total_reward=3538.5912019804036
iter=1813861 n_episodes=2567 episode_len=1000 total_reward=3520.7804798787224
iter=1814662 n_episodes=2568 episode_len=801 total_reward=2840.7227812830265
iter=1815662 n_episodes=2569 episode_len=1000 total_reward=3523.3226669563314
iter=1816662 n_episodes=2570 episode_len=1000 total_reward=3486.2030206098307
iter=1817662 n_episodes=2571 episode_len=1000 total_reward=3463.075919368809
iter=1818662 n_episodes=2572 episode_len=1000 total_reward=3451.3026813625315
iter=1819662 n_episodes=2573 episode_len=1000 total_reward=3420.3711510749777
iter=1820662 n_episodes=2574 episode_len=1000 total_reward=3360.005760760502
iter=1821662 n_episodes=2575 episode_len=1000 total_reward=3312.4369805404613
iter=1822662 n_episodes=2576 episode_len=1000 total_reward=3343.490698749789
iter=1823662 n_episodes=2577 episode_len=1000 total_reward=3313.1269716976813
iter=1824662 n_episodes=2578 episode_len=1000 total_reward=3291.998874126977
