iter=70 n_episodes=9 episode_len=145 total_reward=-345.7075058381787
iter=809947 n_episodes=1711 episode_len=175 total_reward=275.41748847786715
iter=810110 n_episodes=1712 episode_len=163 total_reward=293.89658956601704
iter=810440 n_episodes=1713 episode_len=330 total_reward=285.21007474383987
iter=810629 n_episodes=1714 episode_len=189 total_reward=263.3418234414539
iter=810822 n_episodes=1715 episode_len=193 total_reward=291.0672704601294
iter=810994 n_episodes=1716 episode_len=172 total_reward=258.4146797618295
iter=811206 n_episodes=1717 episode_len=212 total_reward=306.47544166871666
iter=811459 n_episodes=1718 episode_len=253 total_reward=310.8171311737842
iter=811624 n_episodes=1719 episode_len=165 total_reward=248.24210265266032
iter=811867 n_episodes=1720 episode_len=243 total_reward=300.42517477403584
iter=812081 n_episodes=1721 episode_len=214 total_reward=300.89403127233726
iter=812324 n_episodes=1722 episode_len=243 total_reward=314.69586585845633
iter=812524 n_episodes=1723 episode_len=200 total_reward=282.9149745737229
iter=812765 n_episodes=1724 episode_len=241 total_reward=259.9792877237436
iter=813032 n_episodes=1725 episode_len=267 total_reward=316.12955817807506
iter=813202 n_episodes=1726 episode_len=170 total_reward=259.77742454073484
iter=813384 n_episodes=1727 episode_len=182 total_reward=235.59847697808098
iter=814384 n_episodes=1728 episode_len=1000 total_reward=-43.21883454240547
iter=814697 n_episodes=1729 episode_len=313 total_reward=275.20709158187015
iter=814890 n_episodes=1730 episode_len=193 total_reward=306.49138900916375
iter=815099 n_episodes=1731 episode_len=209 total_reward=285.10584500827906
iter=815306 n_episodes=1732 episode_len=207 total_reward=280.92251950320025
iter=815491 n_episodes=1733 episode_len=185 total_reward=264.19394525455346
iter=815669 n_episodes=1734 episode_len=178 total_reward=280.5145232483578
iter=815852 n_episodes=1735 episode_len=183 total_reward=264.5650876841398
iter=816133 n_episodes=1736 episode_len=281 total_reward=280.66062399160296
iter=816395 n_episodes=1737 episode_len=262 total_reward=280.1405005290354
iter=816584 n_episodes=1738 episode_len=189 total_reward=247.1973783138046
iter=816920 n_episodes=1739 episode_len=336 total_reward=287.62788939232087
iter=817115 n_episodes=1740 episode_len=195 total_reward=268.79302712863
iter=817294 n_episodes=1741 episode_len=179 total_reward=232.57594599566545
iter=817497 n_episodes=1742 episode_len=203 total_reward=285.07195825731753
iter=817672 n_episodes=1743 episode_len=175 total_reward=251.65113654542793
iter=817848 n_episodes=1744 episode_len=176 total_reward=262.61326815449854
iter=818014 n_episodes=1745 episode_len=166 total_reward=267.02058809202174
iter=818297 n_episodes=1746 episode_len=283 total_reward=281.9249860639531
iter=818485 n_episodes=1747 episode_len=188 total_reward=251.12223273474982
iter=818776 n_episodes=1748 episode_len=291 total_reward=276.4345471398582
iter=818939 n_episodes=1749 episode_len=163 total_reward=282.8267269219149
iter=819627 n_episodes=1750 episode_len=688 total_reward=226.0543713836812
iter=819821 n_episodes=1751 episode_len=194 total_reward=262.98227099733987
iter=820160 n_episodes=1752 episode_len=339 total_reward=277.1294771197764
iter=820396 n_episodes=1753 episode_len=236 total_reward=302.11078183978304
iter=820586 n_episodes=1754 episode_len=190 total_reward=256.44549633357093
iter=820784 n_episodes=1755 episode_len=198 total_reward=274.8501911061431
iter=820981 n_episodes=1756 episode_len=197 total_reward=281.37309661061533
iter=821148 n_episodes=1757 episode_len=167 total_reward=259.2043516103508
iter=821352 n_episodes=1758 episode_len=204 total_reward=267.8646784906147
iter=821546 n_episodes=1759 episode_len=194 total_reward=277.63891730353333
iter=821794 n_episodes=1760 episode_len=248 total_reward=288.29453983698755
iter=821967 n_episodes=1761 episode_len=173 total_reward=275.3163769463441
iter=822191 n_episodes=1762 episode_len=224 total_reward=287.82700239010575
iter=822371 n_episodes=1763 episode_len=180 total_reward=248.75013384584392
iter=822768 n_episodes=1764 episode_len=397 total_reward=285.95938778561595
iter=823023 n_episodes=1765 episode_len=255 total_reward=285.6346789737653
iter=823215 n_episodes=1766 episode_len=192 total_reward=284.19957083649365
iter=823419 n_episodes=1767 episode_len=204 total_reward=265.4499693214967
iter=823696 n_episodes=1768 episode_len=277 total_reward=280.65973803893786
iter=824000 n_episodes=1769 episode_len=304 total_reward=297.87590607900404
iter=824237 n_episodes=1770 episode_len=237 total_reward=304.5245611697864
iter=824470 n_episodes=1771 episode_len=233 total_reward=286.59906318852103
iter=824676 n_episodes=1772 episode_len=206 total_reward=262.1186214734255
iter=824843 n_episodes=1773 episode_len=167 total_reward=276.13210399328045
iter=825016 n_episodes=1774 episode_len=173 total_reward=277.4014926041594
iter=825234 n_episodes=1775 episode_len=218 total_reward=272.9475143224743
iter=825562 n_episodes=1776 episode_len=328 total_reward=291.93984875824833
iter=825774 n_episodes=1777 episode_len=212 total_reward=258.62643971170496
iter=825967 n_episodes=1778 episode_len=193 total_reward=249.21682029272887
iter=826224 n_episodes=1779 episode_len=257 total_reward=285.09823352533283
iter=826391 n_episodes=1780 episode_len=167 total_reward=272.03844817798324
iter=826685 n_episodes=1781 episode_len=294 total_reward=272.6741649682639
iter=826883 n_episodes=1782 episode_len=198 total_reward=288.1634839663517
iter=827049 n_episodes=1783 episode_len=166 total_reward=274.70088165831856
iter=827262 n_episodes=1784 episode_len=213 total_reward=283.4456968480092
iter=827427 n_episodes=1785 episode_len=165 total_reward=277.73090588170646
iter=827618 n_episodes=1786 episode_len=191 total_reward=263.231205894964
iter=827894 n_episodes=1787 episode_len=276 total_reward=290.0929124329164
iter=828102 n_episodes=1788 episode_len=208 total_reward=272.51178681935255
iter=828413 n_episodes=1789 episode_len=311 total_reward=277.7667684673436
iter=828819 n_episodes=1790 episode_len=406 total_reward=262.1544513259298
iter=828986 n_episodes=1791 episode_len=167 total_reward=283.5296638939953
iter=829196 n_episodes=1792 episode_len=210 total_reward=272.6279215340173
iter=829358 n_episodes=1793 episode_len=162 total_reward=268.2508555055328
iter=829521 n_episodes=1794 episode_len=163 total_reward=259.81919539198776
iter=829709 n_episodes=1795 episode_len=188 total_reward=254.79045239592617
iter=829902 n_episodes=1796 episode_len=193 total_reward=295.5170282652979
iter=830104 n_episodes=1797 episode_len=202 total_reward=288.9572936411451
iter=830294 n_episodes=1798 episode_len=190 total_reward=269.61104715561424
iter=830520 n_episodes=1799 episode_len=226 total_reward=297.651280197537
iter=830742 n_episodes=1800 episode_len=222 total_reward=285.68339501229275
iter=831029 n_episodes=1801 episode_len=287 total_reward=293.28074265707664
iter=831231 n_episodes=1802 episode_len=202 total_reward=265.8768093366672
iter=832231 n_episodes=1803 episode_len=1000 total_reward=-57.81343090606941
iter=832399 n_episodes=1804 episode_len=168 total_reward=259.102144800117
iter=832626 n_episodes=1805 episode_len=227 total_reward=293.742085635078
iter=832791 n_episodes=1806 episode_len=165 total_reward=283.0064091229907
iter=833059 n_episodes=1807 episode_len=268 total_reward=262.0143434999464
iter=834059 n_episodes=1808 episode_len=1000 total_reward=-27.88802974665845
iter=834431 n_episodes=1809 episode_len=372 total_reward=269.8974813896967
iter=834773 n_episodes=1810 episode_len=342 total_reward=266.44697867633
iter=834942 n_episodes=1811 episode_len=169 total_reward=271.3674695787383
iter=835111 n_episodes=1812 episode_len=169 total_reward=258.36872529524715
iter=835277 n_episodes=1813 episode_len=166 total_reward=274.49392276365813
iter=835453 n_episodes=1814 episode_len=176 total_reward=266.3655620041982
iter=835635 n_episodes=1815 episode_len=182 total_reward=251.3453467714334
iter=835863 n_episodes=1816 episode_len=228 total_reward=292.7980540464912
iter=836029 n_episodes=1817 episode_len=166 total_reward=265.857715432077
iter=836234 n_episodes=1818 episode_len=205 total_reward=277.6906576296361
iter=836445 n_episodes=1819 episode_len=211 total_reward=270.6968544028985
iter=836701 n_episodes=1820 episode_len=256 total_reward=270.73350881712946
iter=836908 n_episodes=1821 episode_len=207 total_reward=272.37095528851
iter=837116 n_episodes=1822 episode_len=208 total_reward=261.74734837760604
iter=837444 n_episodes=1823 episode_len=328 total_reward=287.8346892925191
iter=837645 n_episodes=1824 episode_len=201 total_reward=298.8436906756904
iter=837877 n_episodes=1825 episode_len=232 total_reward=275.0382220394498
iter=838061 n_episodes=1826 episode_len=184 total_reward=247.5240457905367
iter=838243 n_episodes=1827 episode_len=182 total_reward=252.0214819046166
iter=838455 n_episodes=1828 episode_len=212 total_reward=289.33842862986353
iter=838624 n_episodes=1829 episode_len=169 total_reward=257.2033572291267
iter=838842 n_episodes=1830 episode_len=218 total_reward=262.37142728520416
iter=839019 n_episodes=1831 episode_len=177 total_reward=252.5312602468799
iter=839210 n_episodes=1832 episode_len=191 total_reward=274.79576763633884
iter=839405 n_episodes=1833 episode_len=195 total_reward=261.75957531052404
iter=839631 n_episodes=1834 episode_len=226 total_reward=300.33870088979234
iter=839944 n_episodes=1835 episode_len=313 total_reward=280.05504974527236
iter=840153 n_episodes=1836 episode_len=209 total_reward=266.004021229395
iter=840345 n_episodes=1837 episode_len=192 total_reward=248.39889843735597
iter=840534 n_episodes=1838 episode_len=189 total_reward=273.7806680919252
iter=840718 n_episodes=1839 episode_len=184 total_reward=292.80474386808476
iter=840884 n_episodes=1840 episode_len=166 total_reward=244.04557337289063
iter=841075 n_episodes=1841 episode_len=191 total_reward=261.56453622552664
iter=841303 n_episodes=1842 episode_len=228 total_reward=276.45737859079804
iter=841492 n_episodes=1843 episode_len=189 total_reward=255.16872330508704
iter=841657 n_episodes=1844 episode_len=165 total_reward=263.27291295794
iter=841889 n_episodes=1845 episode_len=232 total_reward=279.5313470929961
iter=842085 n_episodes=1846 episode_len=196 total_reward=267.9238157238367
iter=842278 n_episodes=1847 episode_len=193 total_reward=285.1157611884721
iter=842481 n_episodes=1848 episode_len=203 total_reward=278.2874923878954
iter=842691 n_episodes=1849 episode_len=210 total_reward=274.6012639462702
iter=842922 n_episodes=1850 episode_len=231 total_reward=292.7529002872677
iter=843125 n_episodes=1851 episode_len=203 total_reward=305.8102628670406
iter=843293 n_episodes=1852 episode_len=168 total_reward=263.5408335904764
iter=843460 n_episodes=1853 episode_len=167 total_reward=235.1666817292742
iter=843683 n_episodes=1854 episode_len=223 total_reward=278.2527536600745
iter=843912 n_episodes=1855 episode_len=229 total_reward=292.74714144176653
iter=844088 n_episodes=1856 episode_len=176 total_reward=253.78459613449508
iter=844292 n_episodes=1857 episode_len=204 total_reward=281.56173496438873
iter=844544 n_episodes=1858 episode_len=252 total_reward=303.3360969103726
iter=844760 n_episodes=1859 episode_len=216 total_reward=255.46046837208573
iter=844978 n_episodes=1860 episode_len=218 total_reward=287.58291162154654
iter=845205 n_episodes=1861 episode_len=227 total_reward=294.1860667945586
iter=845419 n_episodes=1862 episode_len=214 total_reward=286.97558115361034
iter=845597 n_episodes=1863 episode_len=178 total_reward=256.66211982977575
iter=845863 n_episodes=1864 episode_len=266 total_reward=282.4943092483385
iter=846165 n_episodes=1865 episode_len=302 total_reward=286.90913717571806
iter=846379 n_episodes=1866 episode_len=214 total_reward=287.1174062686828
iter=846544 n_episodes=1867 episode_len=165 total_reward=279.67644903526696
iter=846729 n_episodes=1868 episode_len=185 total_reward=243.52061133764334
iter=846918 n_episodes=1869 episode_len=189 total_reward=269.3055467877448
iter=847125 n_episodes=1870 episode_len=207 total_reward=276.79829913606545
iter=847353 n_episodes=1871 episode_len=228 total_reward=297.4568354185616
iter=847535 n_episodes=1872 episode_len=182 total_reward=266.18396556227486
iter=847721 n_episodes=1873 episode_len=186 total_reward=290.46185049112955
iter=847909 n_episodes=1874 episode_len=188 total_reward=244.14902710385573
iter=848195 n_episodes=1875 episode_len=286 total_reward=302.22571670106026
iter=848374 n_episodes=1876 episode_len=179 total_reward=244.69262387592204
iter=848547 n_episodes=1877 episode_len=173 total_reward=272.27317512211823
iter=848837 n_episodes=1878 episode_len=290 total_reward=283.70342517710435
iter=849013 n_episodes=1879 episode_len=176 total_reward=281.9604734334853
iter=849191 n_episodes=1880 episode_len=178 total_reward=276.9520781844054
iter=849348 n_episodes=1881 episode_len=157 total_reward=272.1070540612064
iter=849515 n_episodes=1882 episode_len=167 total_reward=268.51252736812955
iter=849867 n_episodes=1883 episode_len=352 total_reward=289.83017356080734
iter=850061 n_episodes=1884 episode_len=194 total_reward=307.989474874047
iter=850252 n_episodes=1885 episode_len=191 total_reward=264.03428941480877
iter=850516 n_episodes=1886 episode_len=264 total_reward=290.0397452403405
iter=850707 n_episodes=1887 episode_len=191 total_reward=280.7877122429588
iter=850942 n_episodes=1888 episode_len=235 total_reward=271.16829781473007
iter=851163 n_episodes=1889 episode_len=221 total_reward=279.968103554461
iter=851338 n_episodes=1890 episode_len=175 total_reward=253.43552630258216
iter=851519 n_episodes=1891 episode_len=181 total_reward=274.5929260768542
iter=851774 n_episodes=1892 episode_len=255 total_reward=297.75912236939917
iter=852024 n_episodes=1893 episode_len=250 total_reward=297.09186697475997
iter=852257 n_episodes=1894 episode_len=233 total_reward=283.3117528799406
iter=852429 n_episodes=1895 episode_len=172 total_reward=235.1851868385393
iter=852616 n_episodes=1896 episode_len=187 total_reward=278.9981853115154
iter=852800 n_episodes=1897 episode_len=184 total_reward=251.16075751607852
iter=852972 n_episodes=1898 episode_len=172 total_reward=305.731892696365
iter=853169 n_episodes=1899 episode_len=197 total_reward=269.4416658941565
iter=853336 n_episodes=1900 episode_len=167 total_reward=259.875151928655
iter=853527 n_episodes=1901 episode_len=191 total_reward=271.2539586164547
iter=853723 n_episodes=1902 episode_len=196 total_reward=268.77330348427716
iter=854016 n_episodes=1903 episode_len=293 total_reward=301.7020921442485
iter=854222 n_episodes=1904 episode_len=206 total_reward=253.67174819680812
iter=854460 n_episodes=1905 episode_len=238 total_reward=293.59763311882057
iter=854616 n_episodes=1906 episode_len=156 total_reward=274.61056882506944
iter=854790 n_episodes=1907 episode_len=174 total_reward=277.51326545647026
iter=854993 n_episodes=1908 episode_len=203 total_reward=247.89254416381047
