iter=4 n_episodes=51 episode_len=28 total_reward=16.883661984253873
iter=1180341 n_episodes=2813 episode_len=1000 total_reward=3799.093451795638
iter=1181341 n_episodes=2814 episode_len=1000 total_reward=3861.880954835597
iter=1182341 n_episodes=2815 episode_len=1000 total_reward=3903.3617317384555
iter=1183341 n_episodes=2816 episode_len=1000 total_reward=3867.5822088648306
iter=1184341 n_episodes=2817 episode_len=1000 total_reward=3830.98951146951
iter=1185341 n_episodes=2818 episode_len=1000 total_reward=3845.9830286597426
iter=1186341 n_episodes=2819 episode_len=1000 total_reward=3877.1136839700425
iter=1187341 n_episodes=2820 episode_len=1000 total_reward=3792.9538811117086
iter=1188341 n_episodes=2821 episode_len=1000 total_reward=3808.4216420287903
iter=1189341 n_episodes=2822 episode_len=1000 total_reward=3838.628272077868
iter=1190341 n_episodes=2823 episode_len=1000 total_reward=3853.9096330469793
iter=1191341 n_episodes=2824 episode_len=1000 total_reward=3850.438092605674
iter=1192341 n_episodes=2825 episode_len=1000 total_reward=3864.4663755968363
iter=1193341 n_episodes=2826 episode_len=1000 total_reward=3905.257537416206
iter=1194341 n_episodes=2827 episode_len=1000 total_reward=3932.51309973815
iter=1195341 n_episodes=2828 episode_len=1000 total_reward=3930.31321951248
iter=1196341 n_episodes=2829 episode_len=1000 total_reward=3913.3268153932895
iter=1197341 n_episodes=2830 episode_len=1000 total_reward=3915.5185392663584
iter=1198341 n_episodes=2831 episode_len=1000 total_reward=3922.876412627779
iter=1199341 n_episodes=2832 episode_len=1000 total_reward=3879.69383063876
iter=1200341 n_episodes=2833 episode_len=1000 total_reward=3864.3718925570597
iter=1201341 n_episodes=2834 episode_len=1000 total_reward=3846.525847873829
iter=1202341 n_episodes=2835 episode_len=1000 total_reward=3848.2579965419895
iter=1203341 n_episodes=2836 episode_len=1000 total_reward=3882.2210681538386
iter=1204341 n_episodes=2837 episode_len=1000 total_reward=3873.6004464459957
iter=1205341 n_episodes=2838 episode_len=1000 total_reward=3957.5340218410456
iter=1206341 n_episodes=2839 episode_len=1000 total_reward=3967.151794684533
iter=1207341 n_episodes=2840 episode_len=1000 total_reward=3916.354406571451
iter=1208341 n_episodes=2841 episode_len=1000 total_reward=3945.1177900676716
iter=1209341 n_episodes=2842 episode_len=1000 total_reward=3948.0218925033146
iter=1210341 n_episodes=2843 episode_len=1000 total_reward=3902.8911283252737
iter=1211341 n_episodes=2844 episode_len=1000 total_reward=3944.565146428863
iter=1212341 n_episodes=2845 episode_len=1000 total_reward=3976.6060554942487
iter=1213341 n_episodes=2846 episode_len=1000 total_reward=3927.159499882536
iter=1214341 n_episodes=2847 episode_len=1000 total_reward=3981.9220711363423
iter=1215341 n_episodes=2848 episode_len=1000 total_reward=3989.7806166882488
iter=1216341 n_episodes=2849 episode_len=1000 total_reward=3850.3982482419756
iter=1217341 n_episodes=2850 episode_len=1000 total_reward=3936.240195732806
iter=1218341 n_episodes=2851 episode_len=1000 total_reward=3955.245151701631
iter=1219341 n_episodes=2852 episode_len=1000 total_reward=3948.3139092336532
iter=1220341 n_episodes=2853 episode_len=1000 total_reward=3877.178362435091
iter=1221341 n_episodes=2854 episode_len=1000 total_reward=3937.5704772320173
iter=1222341 n_episodes=2855 episode_len=1000 total_reward=3871.964289283655
iter=1223341 n_episodes=2856 episode_len=1000 total_reward=3938.2562828474024
iter=1224341 n_episodes=2857 episode_len=1000 total_reward=3786.3373925796645
iter=1225341 n_episodes=2858 episode_len=1000 total_reward=3624.628375237812
iter=1226341 n_episodes=2859 episode_len=1000 total_reward=3976.6935124954853
iter=1227341 n_episodes=2860 episode_len=1000 total_reward=3955.081774961272
iter=1228341 n_episodes=2861 episode_len=1000 total_reward=3943.164893384538
iter=1229341 n_episodes=2862 episode_len=1000 total_reward=3857.7439153466
iter=1230341 n_episodes=2863 episode_len=1000 total_reward=3845.388367257772
iter=1231341 n_episodes=2864 episode_len=1000 total_reward=3869.163562704388
iter=1232341 n_episodes=2865 episode_len=1000 total_reward=3908.9708235739104
iter=1232647 n_episodes=2866 episode_len=306 total_reward=1200.8744728566492
iter=1233647 n_episodes=2867 episode_len=1000 total_reward=3928.778339080697
iter=1234647 n_episodes=2868 episode_len=1000 total_reward=3910.8837892028805
iter=1235647 n_episodes=2869 episode_len=1000 total_reward=3905.2861873147594
iter=1236647 n_episodes=2870 episode_len=1000 total_reward=3910.13102687596
iter=1237647 n_episodes=2871 episode_len=1000 total_reward=3955.8425895355535
iter=1238647 n_episodes=2872 episode_len=1000 total_reward=3916.551481391572
iter=1239020 n_episodes=2873 episode_len=373 total_reward=1420.0558106508086
iter=1240020 n_episodes=2874 episode_len=1000 total_reward=3916.7629579917175
iter=1241020 n_episodes=2875 episode_len=1000 total_reward=3899.4566850161827
iter=1242020 n_episodes=2876 episode_len=1000 total_reward=3833.5071722033413
iter=1243020 n_episodes=2877 episode_len=1000 total_reward=3935.607613610494
iter=1243179 n_episodes=2878 episode_len=159 total_reward=513.5709155603894
iter=1244179 n_episodes=2879 episode_len=1000 total_reward=3922.329990512981
iter=1245179 n_episodes=2880 episode_len=1000 total_reward=3884.1479101723257
iter=1245404 n_episodes=2881 episode_len=225 total_reward=780.6484115139419
iter=1246404 n_episodes=2882 episode_len=1000 total_reward=3872.6347249772048
iter=1247404 n_episodes=2883 episode_len=1000 total_reward=3952.7002611115868
iter=1248404 n_episodes=2884 episode_len=1000 total_reward=3849.639248861035
iter=1249404 n_episodes=2885 episode_len=1000 total_reward=3879.6992209990863
iter=1250404 n_episodes=2886 episode_len=1000 total_reward=3907.9546181302244
iter=1251404 n_episodes=2887 episode_len=1000 total_reward=3998.8855289759385
iter=1252404 n_episodes=2888 episode_len=1000 total_reward=3901.3264802982985
iter=1252674 n_episodes=2889 episode_len=270 total_reward=962.0504265612043
iter=1252992 n_episodes=2890 episode_len=318 total_reward=1202.1071045349233
iter=1253992 n_episodes=2891 episode_len=1000 total_reward=3861.9683855978656
iter=1254281 n_episodes=2892 episode_len=289 total_reward=1059.5054699193925
iter=1255281 n_episodes=2893 episode_len=1000 total_reward=3727.6310534668087
iter=1256281 n_episodes=2894 episode_len=1000 total_reward=3931.5398405278797
iter=1256627 n_episodes=2895 episode_len=346 total_reward=1220.7397209312498
iter=1257627 n_episodes=2896 episode_len=1000 total_reward=3561.9087783184655
iter=1258627 n_episodes=2897 episode_len=1000 total_reward=3814.813129393637
iter=1259627 n_episodes=2898 episode_len=1000 total_reward=3842.6268389954466
iter=1260627 n_episodes=2899 episode_len=1000 total_reward=3837.0566272418805
iter=1261627 n_episodes=2900 episode_len=1000 total_reward=3917.203310693736
iter=1262627 n_episodes=2901 episode_len=1000 total_reward=3845.9816759746786
iter=1263627 n_episodes=2902 episode_len=1000 total_reward=3789.2332671894733
iter=1264627 n_episodes=2903 episode_len=1000 total_reward=3813.3275081991633
iter=1265627 n_episodes=2904 episode_len=1000 total_reward=3814.3401672971954
iter=1266627 n_episodes=2905 episode_len=1000 total_reward=3800.4468872619627
iter=1267627 n_episodes=2906 episode_len=1000 total_reward=3780.346993006705
iter=1268627 n_episodes=2907 episode_len=1000 total_reward=3802.9684310618477
iter=1269627 n_episodes=2908 episode_len=1000 total_reward=3821.414205180427
iter=1270627 n_episodes=2909 episode_len=1000 total_reward=3793.928451040239
iter=1271627 n_episodes=2910 episode_len=1000 total_reward=3860.3251814625974
iter=1272627 n_episodes=2911 episode_len=1000 total_reward=3830.024872476225
iter=1273627 n_episodes=2912 episode_len=1000 total_reward=3743.60639082755
iter=1274627 n_episodes=2913 episode_len=1000 total_reward=3731.601243560785
iter=1275627 n_episodes=2914 episode_len=1000 total_reward=3747.9729799263005
iter=1276627 n_episodes=2915 episode_len=1000 total_reward=3772.2456402323664
iter=1277627 n_episodes=2916 episode_len=1000 total_reward=3801.872378702433
iter=1278627 n_episodes=2917 episode_len=1000 total_reward=3766.4369052465
iter=1279627 n_episodes=2918 episode_len=1000 total_reward=3783.7640192102303
iter=1280627 n_episodes=2919 episode_len=1000 total_reward=3734.138259560847
iter=1281627 n_episodes=2920 episode_len=1000 total_reward=3589.6949968328927
iter=1282627 n_episodes=2921 episode_len=1000 total_reward=3607.355219738557
iter=1283627 n_episodes=2922 episode_len=1000 total_reward=3662.2387024507607
iter=1284627 n_episodes=2923 episode_len=1000 total_reward=3747.6315354649596
iter=1285627 n_episodes=2924 episode_len=1000 total_reward=3995.044270778536
iter=1286627 n_episodes=2925 episode_len=1000 total_reward=3799.9440809811285
iter=1287627 n_episodes=2926 episode_len=1000 total_reward=3916.9547808717534
iter=1288627 n_episodes=2927 episode_len=1000 total_reward=3993.5444114292386
iter=1289627 n_episodes=2928 episode_len=1000 total_reward=3950.5223653096664
iter=1290627 n_episodes=2929 episode_len=1000 total_reward=3930.105279222062
iter=1291627 n_episodes=2930 episode_len=1000 total_reward=3836.81819568814
iter=1292627 n_episodes=2931 episode_len=1000 total_reward=3778.841993471708
iter=1293627 n_episodes=2932 episode_len=1000 total_reward=3651.0507743895278
iter=1294627 n_episodes=2933 episode_len=1000 total_reward=3720.267309875927
iter=1295627 n_episodes=2934 episode_len=1000 total_reward=3754.955702898452
iter=1296627 n_episodes=2935 episode_len=1000 total_reward=3845.6793393698304
iter=1297627 n_episodes=2936 episode_len=1000 total_reward=3866.8059380093223
iter=1298627 n_episodes=2937 episode_len=1000 total_reward=3758.213203413367
iter=1299627 n_episodes=2938 episode_len=1000 total_reward=3789.3683218909255
iter=1300627 n_episodes=2939 episode_len=1000 total_reward=3770.3099660344733
iter=1301627 n_episodes=2940 episode_len=1000 total_reward=3516.2091530686375
iter=1302627 n_episodes=2941 episode_len=1000 total_reward=3673.1319532117946
iter=1303627 n_episodes=2942 episode_len=1000 total_reward=3590.843843065277
iter=1303801 n_episodes=2943 episode_len=174 total_reward=92.23413648099228
iter=1304801 n_episodes=2944 episode_len=1000 total_reward=3578.7691289017935
iter=1305801 n_episodes=2945 episode_len=1000 total_reward=3654.9342818291066
iter=1306801 n_episodes=2946 episode_len=1000 total_reward=3770.7478646343498
iter=1307801 n_episodes=2947 episode_len=1000 total_reward=3816.223642189254
iter=1308801 n_episodes=2948 episode_len=1000 total_reward=3730.5136863026587
iter=1309801 n_episodes=2949 episode_len=1000 total_reward=3698.529870334583
iter=1310801 n_episodes=2950 episode_len=1000 total_reward=3620.0922231885384
iter=1311801 n_episodes=2951 episode_len=1000 total_reward=3806.5350108967864
iter=1312801 n_episodes=2952 episode_len=1000 total_reward=3795.4686057719887
iter=1313801 n_episodes=2953 episode_len=1000 total_reward=3778.147621681326
iter=1314801 n_episodes=2954 episode_len=1000 total_reward=3834.551616334945
iter=1315801 n_episodes=2955 episode_len=1000 total_reward=3766.9875456896307
iter=1316801 n_episodes=2956 episode_len=1000 total_reward=3904.0612454897446
iter=1317801 n_episodes=2957 episode_len=1000 total_reward=3795.6742992969916
iter=1318801 n_episodes=2958 episode_len=1000 total_reward=3782.531063059359
iter=1319801 n_episodes=2959 episode_len=1000 total_reward=3854.9041111439924
iter=1320801 n_episodes=2960 episode_len=1000 total_reward=3863.953441790782
iter=1321801 n_episodes=2961 episode_len=1000 total_reward=3670.7396720503543
iter=1322801 n_episodes=2962 episode_len=1000 total_reward=3773.6218682843005
iter=1323801 n_episodes=2963 episode_len=1000 total_reward=3694.0271385316064
iter=1324801 n_episodes=2964 episode_len=1000 total_reward=3852.0269251162804
iter=1325801 n_episodes=2965 episode_len=1000 total_reward=3869.3802826685082
iter=1326801 n_episodes=2966 episode_len=1000 total_reward=3902.8648466393624
iter=1327801 n_episodes=2967 episode_len=1000 total_reward=3909.685376801384
iter=1328801 n_episodes=2968 episode_len=1000 total_reward=3956.970167635028
iter=1329801 n_episodes=2969 episode_len=1000 total_reward=3965.3232297517025
iter=1330801 n_episodes=2970 episode_len=1000 total_reward=3937.355835573468
iter=1331801 n_episodes=2971 episode_len=1000 total_reward=3890.2174203341897
iter=1332801 n_episodes=2972 episode_len=1000 total_reward=3882.3651496047196
iter=1333801 n_episodes=2973 episode_len=1000 total_reward=3996.1736204259932
iter=1334801 n_episodes=2974 episode_len=1000 total_reward=3892.8543778754993
iter=1335801 n_episodes=2975 episode_len=1000 total_reward=3893.0896835035455
iter=1336801 n_episodes=2976 episode_len=1000 total_reward=3866.214670085242
iter=1337801 n_episodes=2977 episode_len=1000 total_reward=3818.702764112968
iter=1338801 n_episodes=2978 episode_len=1000 total_reward=3844.251807559993
iter=1339801 n_episodes=2979 episode_len=1000 total_reward=3879.5706322663013
iter=1340801 n_episodes=2980 episode_len=1000 total_reward=3818.2360865781466
iter=1341801 n_episodes=2981 episode_len=1000 total_reward=3745.7267832961425
iter=1342801 n_episodes=2982 episode_len=1000 total_reward=3732.834581260008
iter=1343801 n_episodes=2983 episode_len=1000 total_reward=3769.735643115537
iter=1344801 n_episodes=2984 episode_len=1000 total_reward=3803.675539222829
iter=1345801 n_episodes=2985 episode_len=1000 total_reward=3935.2084026731145
iter=1346801 n_episodes=2986 episode_len=1000 total_reward=3777.2136289716923
iter=1347801 n_episodes=2987 episode_len=1000 total_reward=3855.5280722172997
iter=1348801 n_episodes=2988 episode_len=1000 total_reward=3867.9431899256247
iter=1349801 n_episodes=2989 episode_len=1000 total_reward=3867.7702468765024
iter=1350801 n_episodes=2990 episode_len=1000 total_reward=3859.019672617023
iter=1351801 n_episodes=2991 episode_len=1000 total_reward=3805.0038359920864
iter=1352801 n_episodes=2992 episode_len=1000 total_reward=3882.7068427305794
iter=1353801 n_episodes=2993 episode_len=1000 total_reward=3822.912954283521
iter=1354801 n_episodes=2994 episode_len=1000 total_reward=3759.32048448681
iter=1355801 n_episodes=2995 episode_len=1000 total_reward=3797.0396294344346
iter=1356801 n_episodes=2996 episode_len=1000 total_reward=3836.7009845844927
iter=1357801 n_episodes=2997 episode_len=1000 total_reward=3887.9274213833282
iter=1358801 n_episodes=2998 episode_len=1000 total_reward=3854.9804822615133
iter=1359801 n_episodes=2999 episode_len=1000 total_reward=3878.815575196071
iter=1360801 n_episodes=3000 episode_len=1000 total_reward=3836.694898007429
iter=1361801 n_episodes=3001 episode_len=1000 total_reward=3884.8020987101513
iter=1362801 n_episodes=3002 episode_len=1000 total_reward=3919.334126886423
iter=1363801 n_episodes=3003 episode_len=1000 total_reward=3824.910496671612
iter=1364801 n_episodes=3004 episode_len=1000 total_reward=3837.8390378047143
iter=1365801 n_episodes=3005 episode_len=1000 total_reward=3819.549728792969
iter=1366801 n_episodes=3006 episode_len=1000 total_reward=3873.6716235361155
iter=1367801 n_episodes=3007 episode_len=1000 total_reward=3881.6548832076296
iter=1368801 n_episodes=3008 episode_len=1000 total_reward=3876.6126013650673
iter=1369801 n_episodes=3009 episode_len=1000 total_reward=3860.960204430832
iter=1370801 n_episodes=3010 episode_len=1000 total_reward=3896.420079145429
iter=1371801 n_episodes=3011 episode_len=1000 total_reward=3942.2064142756612
iter=1372801 n_episodes=3012 episode_len=1000 total_reward=3893.6842035552877
iter=1373801 n_episodes=3013 episode_len=1000 total_reward=3887.577757787438
iter=1374801 n_episodes=3014 episode_len=1000 total_reward=3822.0978684090906
iter=1375801 n_episodes=3015 episode_len=1000 total_reward=3945.98231269352
iter=1376801 n_episodes=3016 episode_len=1000 total_reward=3854.454736536447
iter=1377801 n_episodes=3017 episode_len=1000 total_reward=3908.504081549811
iter=1378801 n_episodes=3018 episode_len=1000 total_reward=3880.4081954441517
iter=1379801 n_episodes=3019 episode_len=1000 total_reward=3764.9410317467646
