iter=30 n_episodes=50 episode_len=39 total_reward=20.086087736630454
iter=1391520 n_episodes=2467 episode_len=1000 total_reward=2928.803081590759
iter=1392520 n_episodes=2468 episode_len=1000 total_reward=2965.509808841937
iter=1393520 n_episodes=2469 episode_len=1000 total_reward=2930.2613653948806
iter=1394520 n_episodes=2470 episode_len=1000 total_reward=2951.6321419120027
iter=1395520 n_episodes=2471 episode_len=1000 total_reward=2926.870004938716
iter=1396520 n_episodes=2472 episode_len=1000 total_reward=2921.525077955253
iter=1397520 n_episodes=2473 episode_len=1000 total_reward=2965.891783847591
iter=1398520 n_episodes=2474 episode_len=1000 total_reward=2936.896121710414
iter=1399520 n_episodes=2475 episode_len=1000 total_reward=2946.0967286527625
iter=1400520 n_episodes=2476 episode_len=1000 total_reward=2957.8156200508083
iter=1401520 n_episodes=2477 episode_len=1000 total_reward=2955.6911269393045
iter=1402520 n_episodes=2478 episode_len=1000 total_reward=2973.217405516288
iter=1403520 n_episodes=2479 episode_len=1000 total_reward=2974.142573457288
iter=1404520 n_episodes=2480 episode_len=1000 total_reward=2959.5867045306795
iter=1405520 n_episodes=2481 episode_len=1000 total_reward=2998.862064609785
iter=1406520 n_episodes=2482 episode_len=1000 total_reward=2964.741920374481
iter=1407520 n_episodes=2483 episode_len=1000 total_reward=2970.800200740445
iter=1408520 n_episodes=2484 episode_len=1000 total_reward=2976.81359374029
iter=1409520 n_episodes=2485 episode_len=1000 total_reward=2967.4456386663724
iter=1410520 n_episodes=2486 episode_len=1000 total_reward=2993.3335707495085
iter=1411520 n_episodes=2487 episode_len=1000 total_reward=2979.452355267576
iter=1412520 n_episodes=2488 episode_len=1000 total_reward=2984.7595637823943
iter=1413520 n_episodes=2489 episode_len=1000 total_reward=2975.367218115999
iter=1414520 n_episodes=2490 episode_len=1000 total_reward=2981.7061153925642
iter=1415520 n_episodes=2491 episode_len=1000 total_reward=2992.9926276513283
iter=1416520 n_episodes=2492 episode_len=1000 total_reward=3013.5902605334763
iter=1417520 n_episodes=2493 episode_len=1000 total_reward=2986.1132883491236
iter=1418520 n_episodes=2494 episode_len=1000 total_reward=2997.814374911622
iter=1419520 n_episodes=2495 episode_len=1000 total_reward=3004.885993410253
iter=1420520 n_episodes=2496 episode_len=1000 total_reward=3031.771334074665
iter=1421520 n_episodes=2497 episode_len=1000 total_reward=3025.4197811842396
iter=1422520 n_episodes=2498 episode_len=1000 total_reward=3015.4283015384412
iter=1423520 n_episodes=2499 episode_len=1000 total_reward=2984.1865308633214
iter=1424520 n_episodes=2500 episode_len=1000 total_reward=2993.592200506725
iter=1425520 n_episodes=2501 episode_len=1000 total_reward=2988.922397955064
iter=1426520 n_episodes=2502 episode_len=1000 total_reward=2988.6440586636386
iter=1427520 n_episodes=2503 episode_len=1000 total_reward=2987.795792567378
iter=1428520 n_episodes=2504 episode_len=1000 total_reward=3008.4748888254117
iter=1429520 n_episodes=2505 episode_len=1000 total_reward=2997.4162582751637
iter=1430520 n_episodes=2506 episode_len=1000 total_reward=2991.5076383094706
iter=1431520 n_episodes=2507 episode_len=1000 total_reward=2980.766880709628
iter=1432520 n_episodes=2508 episode_len=1000 total_reward=2991.836386150518
iter=1433520 n_episodes=2509 episode_len=1000 total_reward=2969.5709269700296
iter=1434520 n_episodes=2510 episode_len=1000 total_reward=2978.2091877408056
iter=1435520 n_episodes=2511 episode_len=1000 total_reward=2952.5160094668922
iter=1436520 n_episodes=2512 episode_len=1000 total_reward=2956.965160337673
iter=1437520 n_episodes=2513 episode_len=1000 total_reward=2946.454972190259
iter=1438520 n_episodes=2514 episode_len=1000 total_reward=2933.7716070541455
iter=1439520 n_episodes=2515 episode_len=1000 total_reward=2938.9235955131962
iter=1440520 n_episodes=2516 episode_len=1000 total_reward=2953.0346872604473
iter=1441520 n_episodes=2517 episode_len=1000 total_reward=2952.737183127119
iter=1442520 n_episodes=2518 episode_len=1000 total_reward=2938.9763589224744
iter=1443520 n_episodes=2519 episode_len=1000 total_reward=2963.846397574681
iter=1444520 n_episodes=2520 episode_len=1000 total_reward=2929.6329317109416
iter=1445520 n_episodes=2521 episode_len=1000 total_reward=2931.0446857313136
iter=1446520 n_episodes=2522 episode_len=1000 total_reward=2928.873846233899
iter=1447520 n_episodes=2523 episode_len=1000 total_reward=2929.3790113782106
iter=1448520 n_episodes=2524 episode_len=1000 total_reward=2937.4785314787296
iter=1449520 n_episodes=2525 episode_len=1000 total_reward=2945.153031966396
iter=1450520 n_episodes=2526 episode_len=1000 total_reward=2931.7454918173885
iter=1451520 n_episodes=2527 episode_len=1000 total_reward=2913.8956049776652
iter=1452520 n_episodes=2528 episode_len=1000 total_reward=2923.115841164286
iter=1453520 n_episodes=2529 episode_len=1000 total_reward=2931.3196365137806
iter=1454520 n_episodes=2530 episode_len=1000 total_reward=2923.8429609114105
iter=1455520 n_episodes=2531 episode_len=1000 total_reward=2912.0322415364735
iter=1456520 n_episodes=2532 episode_len=1000 total_reward=2952.470523452942
iter=1457520 n_episodes=2533 episode_len=1000 total_reward=2950.7267467127153
iter=1458520 n_episodes=2534 episode_len=1000 total_reward=2972.924778250983
iter=1459520 n_episodes=2535 episode_len=1000 total_reward=2964.527354432141
iter=1460520 n_episodes=2536 episode_len=1000 total_reward=2970.4179236444425
iter=1461520 n_episodes=2537 episode_len=1000 total_reward=2953.974692421201
iter=1462520 n_episodes=2538 episode_len=1000 total_reward=2970.814249420901
iter=1463520 n_episodes=2539 episode_len=1000 total_reward=2978.06159119241
iter=1464520 n_episodes=2540 episode_len=1000 total_reward=2941.344919136703
iter=1465520 n_episodes=2541 episode_len=1000 total_reward=2932.613690734792
iter=1466520 n_episodes=2542 episode_len=1000 total_reward=2922.3059766971055
iter=1467520 n_episodes=2543 episode_len=1000 total_reward=2949.2956806474836
iter=1468520 n_episodes=2544 episode_len=1000 total_reward=2954.580494488651
iter=1469520 n_episodes=2545 episode_len=1000 total_reward=2946.3146530015983
iter=1470520 n_episodes=2546 episode_len=1000 total_reward=2961.898767573036
iter=1471520 n_episodes=2547 episode_len=1000 total_reward=2959.8298829773175
iter=1472520 n_episodes=2548 episode_len=1000 total_reward=2953.8141528125434
iter=1473520 n_episodes=2549 episode_len=1000 total_reward=2969.922399237951
iter=1474520 n_episodes=2550 episode_len=1000 total_reward=2958.764959174382
iter=1475520 n_episodes=2551 episode_len=1000 total_reward=2970.239833211227
iter=1476520 n_episodes=2552 episode_len=1000 total_reward=2975.5143530004375
iter=1477520 n_episodes=2553 episode_len=1000 total_reward=2953.9254487032254
iter=1478520 n_episodes=2554 episode_len=1000 total_reward=2968.9021491332373
iter=1479520 n_episodes=2555 episode_len=1000 total_reward=2963.491960020282
iter=1480520 n_episodes=2556 episode_len=1000 total_reward=2987.5610260372737
iter=1481520 n_episodes=2557 episode_len=1000 total_reward=2977.0530507364056
iter=1482520 n_episodes=2558 episode_len=1000 total_reward=2968.4165227918297
iter=1483520 n_episodes=2559 episode_len=1000 total_reward=2967.102656467115
iter=1484520 n_episodes=2560 episode_len=1000 total_reward=2964.753903087746
iter=1485520 n_episodes=2561 episode_len=1000 total_reward=2968.0136124587684
iter=1486520 n_episodes=2562 episode_len=1000 total_reward=2984.9468602724455
iter=1487520 n_episodes=2563 episode_len=1000 total_reward=2982.2863933493672
iter=1488520 n_episodes=2564 episode_len=1000 total_reward=2986.7218494557947
iter=1489520 n_episodes=2565 episode_len=1000 total_reward=2978.747939826605
iter=1490520 n_episodes=2566 episode_len=1000 total_reward=2997.4681241872045
iter=1491520 n_episodes=2567 episode_len=1000 total_reward=2971.2911272328056
iter=1492520 n_episodes=2568 episode_len=1000 total_reward=2990.0767618212662
iter=1493520 n_episodes=2569 episode_len=1000 total_reward=2963.139196813658
iter=1494520 n_episodes=2570 episode_len=1000 total_reward=2965.794685558084
iter=1495520 n_episodes=2571 episode_len=1000 total_reward=2976.780264728263
iter=1496520 n_episodes=2572 episode_len=1000 total_reward=2982.066725012805
iter=1497520 n_episodes=2573 episode_len=1000 total_reward=2979.257847990515
iter=1498520 n_episodes=2574 episode_len=1000 total_reward=2954.6570147210996
iter=1499520 n_episodes=2575 episode_len=1000 total_reward=2955.9316041067464
iter=1500520 n_episodes=2576 episode_len=1000 total_reward=2960.189923957246
iter=1501520 n_episodes=2577 episode_len=1000 total_reward=2943.0741749068593
iter=1502520 n_episodes=2578 episode_len=1000 total_reward=2962.067749371481
iter=1503520 n_episodes=2579 episode_len=1000 total_reward=2972.493884598427
iter=1504520 n_episodes=2580 episode_len=1000 total_reward=2967.477717303379
iter=1505520 n_episodes=2581 episode_len=1000 total_reward=2960.490859473673
iter=1506520 n_episodes=2582 episode_len=1000 total_reward=2976.362308048949
iter=1507520 n_episodes=2583 episode_len=1000 total_reward=2969.732750209392
iter=1508520 n_episodes=2584 episode_len=1000 total_reward=2978.738115849227
iter=1509520 n_episodes=2585 episode_len=1000 total_reward=2970.365891088085
iter=1510520 n_episodes=2586 episode_len=1000 total_reward=2984.5636118123903
iter=1511520 n_episodes=2587 episode_len=1000 total_reward=2985.647748347554
iter=1512520 n_episodes=2588 episode_len=1000 total_reward=2994.4299479423994
iter=1513520 n_episodes=2589 episode_len=1000 total_reward=2986.4050947122237
iter=1514520 n_episodes=2590 episode_len=1000 total_reward=2995.2502319172077
iter=1515520 n_episodes=2591 episode_len=1000 total_reward=2976.057403566565
iter=1516520 n_episodes=2592 episode_len=1000 total_reward=2990.197910512942
iter=1517520 n_episodes=2593 episode_len=1000 total_reward=2974.830876757045
iter=1518520 n_episodes=2594 episode_len=1000 total_reward=2996.0609266339357
iter=1519520 n_episodes=2595 episode_len=1000 total_reward=2988.3174568378317
iter=1520520 n_episodes=2596 episode_len=1000 total_reward=2984.951055225271
iter=1521520 n_episodes=2597 episode_len=1000 total_reward=2973.211600694807
iter=1522520 n_episodes=2598 episode_len=1000 total_reward=2994.7810660576533
iter=1523520 n_episodes=2599 episode_len=1000 total_reward=3010.691386410972
iter=1524520 n_episodes=2600 episode_len=1000 total_reward=2999.652742964809
iter=1525520 n_episodes=2601 episode_len=1000 total_reward=3018.2684013569883
iter=1526520 n_episodes=2602 episode_len=1000 total_reward=3019.255797322944
iter=1527520 n_episodes=2603 episode_len=1000 total_reward=3028.1689030183907
iter=1528520 n_episodes=2604 episode_len=1000 total_reward=3028.410540834375
iter=1529520 n_episodes=2605 episode_len=1000 total_reward=3041.478574624143
iter=1530520 n_episodes=2606 episode_len=1000 total_reward=3022.465240042448
iter=1531520 n_episodes=2607 episode_len=1000 total_reward=3039.236141588986
iter=1532520 n_episodes=2608 episode_len=1000 total_reward=3062.3469816603297
iter=1533520 n_episodes=2609 episode_len=1000 total_reward=3039.5546547557046
iter=1534520 n_episodes=2610 episode_len=1000 total_reward=3058.354951865714
iter=1535520 n_episodes=2611 episode_len=1000 total_reward=3020.575560093297
iter=1536520 n_episodes=2612 episode_len=1000 total_reward=3030.6887201697373
iter=1537520 n_episodes=2613 episode_len=1000 total_reward=3063.7655272297416
iter=1538520 n_episodes=2614 episode_len=1000 total_reward=3054.3416967994835
iter=1539520 n_episodes=2615 episode_len=1000 total_reward=3057.003759962301
iter=1540520 n_episodes=2616 episode_len=1000 total_reward=3056.2020477247083
iter=1541520 n_episodes=2617 episode_len=1000 total_reward=3042.6378210320145
iter=1542520 n_episodes=2618 episode_len=1000 total_reward=3053.553125437382
iter=1543520 n_episodes=2619 episode_len=1000 total_reward=3026.543076870237
iter=1544520 n_episodes=2620 episode_len=1000 total_reward=3018.884981427413
iter=1545520 n_episodes=2621 episode_len=1000 total_reward=3038.298997819073
iter=1546520 n_episodes=2622 episode_len=1000 total_reward=3037.0473537693147
iter=1547520 n_episodes=2623 episode_len=1000 total_reward=3034.8122297384148
iter=1548520 n_episodes=2624 episode_len=1000 total_reward=3036.701783480191
iter=1549520 n_episodes=2625 episode_len=1000 total_reward=3042.771526012499
iter=1550520 n_episodes=2626 episode_len=1000 total_reward=3059.1015328752633
iter=1551520 n_episodes=2627 episode_len=1000 total_reward=3040.956135479191
iter=1552520 n_episodes=2628 episode_len=1000 total_reward=3065.5183651854372
iter=1553520 n_episodes=2629 episode_len=1000 total_reward=3046.6505562712155
iter=1554520 n_episodes=2630 episode_len=1000 total_reward=3028.064887704927
iter=1555520 n_episodes=2631 episode_len=1000 total_reward=3038.6439157273644
iter=1556520 n_episodes=2632 episode_len=1000 total_reward=3030.744365243036
iter=1557520 n_episodes=2633 episode_len=1000 total_reward=3061.91184715362
iter=1558520 n_episodes=2634 episode_len=1000 total_reward=3062.9367760073187
iter=1559520 n_episodes=2635 episode_len=1000 total_reward=3077.500580113968
iter=1560520 n_episodes=2636 episode_len=1000 total_reward=3085.060907602499
iter=1561520 n_episodes=2637 episode_len=1000 total_reward=3079.9855524577747
iter=1562520 n_episodes=2638 episode_len=1000 total_reward=3085.1217185571613
iter=1563520 n_episodes=2639 episode_len=1000 total_reward=3087.579350455081
iter=1564520 n_episodes=2640 episode_len=1000 total_reward=3065.7877733772993
iter=1565520 n_episodes=2641 episode_len=1000 total_reward=3084.6115539187936
iter=1566520 n_episodes=2642 episode_len=1000 total_reward=3097.413299653901
iter=1567520 n_episodes=2643 episode_len=1000 total_reward=3075.608987192881
iter=1568520 n_episodes=2644 episode_len=1000 total_reward=3087.0903500284016
iter=1569520 n_episodes=2645 episode_len=1000 total_reward=3074.088112456545
iter=1570520 n_episodes=2646 episode_len=1000 total_reward=3075.206466214831
iter=1571520 n_episodes=2647 episode_len=1000 total_reward=3099.8315030519907
iter=1572520 n_episodes=2648 episode_len=1000 total_reward=3067.0949850674965
iter=1573520 n_episodes=2649 episode_len=1000 total_reward=3088.465598363522
iter=1574520 n_episodes=2650 episode_len=1000 total_reward=3077.580090068292
iter=1575520 n_episodes=2651 episode_len=1000 total_reward=3103.5216182533404
iter=1576520 n_episodes=2652 episode_len=1000 total_reward=3086.7831000069623
iter=1577520 n_episodes=2653 episode_len=1000 total_reward=3081.9706910551495
iter=1578520 n_episodes=2654 episode_len=1000 total_reward=3081.6261049950076
iter=1579520 n_episodes=2655 episode_len=1000 total_reward=3067.439052746939
iter=1580520 n_episodes=2656 episode_len=1000 total_reward=3051.8647230882257
iter=1581520 n_episodes=2657 episode_len=1000 total_reward=3052.7242792182997
iter=1582520 n_episodes=2658 episode_len=1000 total_reward=3042.1828297818206
iter=1583520 n_episodes=2659 episode_len=1000 total_reward=3037.541901711135
iter=1584520 n_episodes=2660 episode_len=1000 total_reward=3058.4963102951388
iter=1585520 n_episodes=2661 episode_len=1000 total_reward=3054.270562912811
iter=1586520 n_episodes=2662 episode_len=1000 total_reward=3068.9061750374485
iter=1587520 n_episodes=2663 episode_len=1000 total_reward=3066.3410234763564
iter=1588520 n_episodes=2664 episode_len=1000 total_reward=3089.1994253363932
iter=1589520 n_episodes=2665 episode_len=1000 total_reward=3103.270614678765
iter=1590520 n_episodes=2666 episode_len=1000 total_reward=3090.496667479815
iter=1591520 n_episodes=2667 episode_len=1000 total_reward=3096.53730121641
iter=1592520 n_episodes=2668 episode_len=1000 total_reward=3087.0373093781873
iter=1593520 n_episodes=2669 episode_len=1000 total_reward=3089.3695862022737
iter=1594520 n_episodes=2670 episode_len=1000 total_reward=3086.6785865407433
iter=1595520 n_episodes=2671 episode_len=1000 total_reward=3091.246917016662
iter=1596520 n_episodes=2672 episode_len=1000 total_reward=3082.299434012829
iter=1597520 n_episodes=2673 episode_len=1000 total_reward=3074.9100892152983
iter=1598520 n_episodes=2674 episode_len=1000 total_reward=3052.2574718704964
iter=1599520 n_episodes=2675 episode_len=1000 total_reward=3060.7183109031703
