iter=13 n_episodes=50 episode_len=21 total_reward=0.3956946988887853
iter=1414607 n_episodes=2111 episode_len=1000 total_reward=3339.7845366949796
iter=1415607 n_episodes=2112 episode_len=1000 total_reward=3328.5960949178566
iter=1416607 n_episodes=2113 episode_len=1000 total_reward=3352.9175049432156
iter=1417607 n_episodes=2114 episode_len=1000 total_reward=3366.7184051356785
iter=1418607 n_episodes=2115 episode_len=1000 total_reward=3371.63930783187
iter=1419607 n_episodes=2116 episode_len=1000 total_reward=3367.388960879211
iter=1420607 n_episodes=2117 episode_len=1000 total_reward=3386.470899265462
iter=1421607 n_episodes=2118 episode_len=1000 total_reward=3367.4464232871596
iter=1422607 n_episodes=2119 episode_len=1000 total_reward=3337.4056722649148
iter=1423607 n_episodes=2120 episode_len=1000 total_reward=3195.7822536043986
iter=1424607 n_episodes=2121 episode_len=1000 total_reward=3378.486446597952
iter=1425607 n_episodes=2122 episode_len=1000 total_reward=3298.936371550539
iter=1426607 n_episodes=2123 episode_len=1000 total_reward=3332.851730176017
iter=1427607 n_episodes=2124 episode_len=1000 total_reward=3328.516124232034
iter=1428607 n_episodes=2125 episode_len=1000 total_reward=3344.2566592447724
iter=1429607 n_episodes=2126 episode_len=1000 total_reward=3316.355526148091
iter=1430607 n_episodes=2127 episode_len=1000 total_reward=3398.922747863252
iter=1431607 n_episodes=2128 episode_len=1000 total_reward=3359.132192058802
iter=1432607 n_episodes=2129 episode_len=1000 total_reward=3314.6371047797925
iter=1433607 n_episodes=2130 episode_len=1000 total_reward=3356.7271937514492
iter=1434607 n_episodes=2131 episode_len=1000 total_reward=3383.0096211122664
iter=1435607 n_episodes=2132 episode_len=1000 total_reward=3394.689413078229
iter=1436607 n_episodes=2133 episode_len=1000 total_reward=3378.0862707550664
iter=1437607 n_episodes=2134 episode_len=1000 total_reward=3363.1836151817465
iter=1438607 n_episodes=2135 episode_len=1000 total_reward=3437.138545863541
iter=1439607 n_episodes=2136 episode_len=1000 total_reward=3435.567406443647
iter=1440607 n_episodes=2137 episode_len=1000 total_reward=3434.032259642549
iter=1441607 n_episodes=2138 episode_len=1000 total_reward=3439.408606752494
iter=1442607 n_episodes=2139 episode_len=1000 total_reward=3379.2994261966032
iter=1443607 n_episodes=2140 episode_len=1000 total_reward=3411.781343304377
iter=1444607 n_episodes=2141 episode_len=1000 total_reward=3415.504314549868
iter=1445607 n_episodes=2142 episode_len=1000 total_reward=3406.4528696350776
iter=1446607 n_episodes=2143 episode_len=1000 total_reward=3376.755524234341
iter=1447607 n_episodes=2144 episode_len=1000 total_reward=3420.287848380219
iter=1448607 n_episodes=2145 episode_len=1000 total_reward=3390.004187426489
iter=1449607 n_episodes=2146 episode_len=1000 total_reward=3388.2630075048114
iter=1450607 n_episodes=2147 episode_len=1000 total_reward=3346.025114715255
iter=1451607 n_episodes=2148 episode_len=1000 total_reward=3364.486585112519
iter=1452607 n_episodes=2149 episode_len=1000 total_reward=3395.5192917436602
iter=1453607 n_episodes=2150 episode_len=1000 total_reward=3325.818848691012
iter=1454607 n_episodes=2151 episode_len=1000 total_reward=3382.876146561159
iter=1455607 n_episodes=2152 episode_len=1000 total_reward=3349.3165367572824
iter=1456607 n_episodes=2153 episode_len=1000 total_reward=3341.072354033434
iter=1457607 n_episodes=2154 episode_len=1000 total_reward=3368.514679014334
iter=1457678 n_episodes=2155 episode_len=71 total_reward=147.46838976337474
iter=1458678 n_episodes=2156 episode_len=1000 total_reward=3388.1020523188918
iter=1459678 n_episodes=2157 episode_len=1000 total_reward=3395.211688978107
iter=1460678 n_episodes=2158 episode_len=1000 total_reward=3303.6540662089105
iter=1461678 n_episodes=2159 episode_len=1000 total_reward=3380.415225363933
iter=1462678 n_episodes=2160 episode_len=1000 total_reward=3376.1694072403643
iter=1463678 n_episodes=2161 episode_len=1000 total_reward=3356.7843562496146
iter=1464678 n_episodes=2162 episode_len=1000 total_reward=3437.363880412549
iter=1464802 n_episodes=2163 episode_len=124 total_reward=292.8115852181899
iter=1465802 n_episodes=2164 episode_len=1000 total_reward=3354.3680192850334
iter=1466802 n_episodes=2165 episode_len=1000 total_reward=3423.753105519895
iter=1467802 n_episodes=2166 episode_len=1000 total_reward=3391.441304280352
iter=1468802 n_episodes=2167 episode_len=1000 total_reward=3392.779292754772
iter=1469802 n_episodes=2168 episode_len=1000 total_reward=3425.6629164020674
iter=1470802 n_episodes=2169 episode_len=1000 total_reward=3381.5034291401944
iter=1471802 n_episodes=2170 episode_len=1000 total_reward=3377.1799490408503
iter=1472802 n_episodes=2171 episode_len=1000 total_reward=3410.2219151212157
iter=1473802 n_episodes=2172 episode_len=1000 total_reward=3410.9777794326724
iter=1474802 n_episodes=2173 episode_len=1000 total_reward=3396.446962672048
iter=1475802 n_episodes=2174 episode_len=1000 total_reward=3371.243375462564
iter=1476802 n_episodes=2175 episode_len=1000 total_reward=3371.346311421792
iter=1477802 n_episodes=2176 episode_len=1000 total_reward=3334.5215923873507
iter=1478802 n_episodes=2177 episode_len=1000 total_reward=3367.255644048965
iter=1479802 n_episodes=2178 episode_len=1000 total_reward=3379.289625658651
iter=1480802 n_episodes=2179 episode_len=1000 total_reward=3425.6590327371573
iter=1481802 n_episodes=2180 episode_len=1000 total_reward=3454.138339541736
iter=1482802 n_episodes=2181 episode_len=1000 total_reward=3397.6143603006326
iter=1483802 n_episodes=2182 episode_len=1000 total_reward=3430.3779675452415
iter=1484802 n_episodes=2183 episode_len=1000 total_reward=3394.940074653464
iter=1485802 n_episodes=2184 episode_len=1000 total_reward=3385.7656902218664
iter=1486802 n_episodes=2185 episode_len=1000 total_reward=3328.5078138119966
iter=1487802 n_episodes=2186 episode_len=1000 total_reward=3428.6991726861615
iter=1488802 n_episodes=2187 episode_len=1000 total_reward=3355.1675496008456
iter=1489802 n_episodes=2188 episode_len=1000 total_reward=3361.0120796360247
iter=1490802 n_episodes=2189 episode_len=1000 total_reward=3285.788910772384
iter=1491802 n_episodes=2190 episode_len=1000 total_reward=3250.8541907679087
iter=1492802 n_episodes=2191 episode_len=1000 total_reward=3200.703987491376
iter=1493802 n_episodes=2192 episode_len=1000 total_reward=3098.9754382148935
iter=1494802 n_episodes=2193 episode_len=1000 total_reward=3091.5453219201986
iter=1495802 n_episodes=2194 episode_len=1000 total_reward=3023.641013889876
iter=1496802 n_episodes=2195 episode_len=1000 total_reward=2972.5476450812766
iter=1497802 n_episodes=2196 episode_len=1000 total_reward=2905.7150715633175
iter=1498802 n_episodes=2197 episode_len=1000 total_reward=2914.7212156977985
iter=1499607 n_episodes=2198 episode_len=805 total_reward=2364.355740298416
iter=1500607 n_episodes=2199 episode_len=1000 total_reward=3087.703939266197
iter=1501607 n_episodes=2200 episode_len=1000 total_reward=3185.4139452401255
iter=1502607 n_episodes=2201 episode_len=1000 total_reward=3130.93928425347
iter=1503607 n_episodes=2202 episode_len=1000 total_reward=3354.8630948658183
iter=1504607 n_episodes=2203 episode_len=1000 total_reward=3450.3728676901073
iter=1505607 n_episodes=2204 episode_len=1000 total_reward=3458.8772853335763
iter=1506607 n_episodes=2205 episode_len=1000 total_reward=3160.0541039333307
iter=1507607 n_episodes=2206 episode_len=1000 total_reward=3413.681447607997
iter=1507817 n_episodes=2207 episode_len=210 total_reward=90.93655551368825
iter=1508817 n_episodes=2208 episode_len=1000 total_reward=3212.830838907443
iter=1509131 n_episodes=2209 episode_len=314 total_reward=821.3363286514635
iter=1510131 n_episodes=2210 episode_len=1000 total_reward=3474.1173409798785
iter=1511131 n_episodes=2211 episode_len=1000 total_reward=3437.898791084839
iter=1512131 n_episodes=2212 episode_len=1000 total_reward=3378.663568314754
iter=1513131 n_episodes=2213 episode_len=1000 total_reward=3393.8492456345175
iter=1514131 n_episodes=2214 episode_len=1000 total_reward=3331.381293306233
iter=1515131 n_episodes=2215 episode_len=1000 total_reward=3323.139479751691
iter=1515504 n_episodes=2216 episode_len=373 total_reward=1072.4824890460516
iter=1516504 n_episodes=2217 episode_len=1000 total_reward=3306.7933921307076
iter=1517504 n_episodes=2218 episode_len=1000 total_reward=3273.902815255874
iter=1518504 n_episodes=2219 episode_len=1000 total_reward=3191.270915907584
iter=1519504 n_episodes=2220 episode_len=1000 total_reward=3198.450175133172
iter=1520504 n_episodes=2221 episode_len=1000 total_reward=3042.7440166282577
iter=1521504 n_episodes=2222 episode_len=1000 total_reward=3149.9743605983626
iter=1522504 n_episodes=2223 episode_len=1000 total_reward=3108.956075726977
iter=1523504 n_episodes=2224 episode_len=1000 total_reward=3111.1258734299554
iter=1524504 n_episodes=2225 episode_len=1000 total_reward=3172.066030546954
iter=1525504 n_episodes=2226 episode_len=1000 total_reward=3151.907245588931
iter=1526504 n_episodes=2227 episode_len=1000 total_reward=3165.805475916269
iter=1527504 n_episodes=2228 episode_len=1000 total_reward=3132.7506026698807
iter=1528504 n_episodes=2229 episode_len=1000 total_reward=3127.8596822796094
iter=1529504 n_episodes=2230 episode_len=1000 total_reward=3107.3631487082375
iter=1530504 n_episodes=2231 episode_len=1000 total_reward=3041.4583888807015
iter=1531504 n_episodes=2232 episode_len=1000 total_reward=3096.694368645117
iter=1532504 n_episodes=2233 episode_len=1000 total_reward=3036.6570952301395
iter=1533504 n_episodes=2234 episode_len=1000 total_reward=3068.1810313830483
iter=1534504 n_episodes=2235 episode_len=1000 total_reward=2978.5054192225953
iter=1535504 n_episodes=2236 episode_len=1000 total_reward=3048.577433788544
iter=1536504 n_episodes=2237 episode_len=1000 total_reward=3003.5009967888655
iter=1537504 n_episodes=2238 episode_len=1000 total_reward=2963.0361201473297
iter=1538504 n_episodes=2239 episode_len=1000 total_reward=2984.4379404435435
iter=1539504 n_episodes=2240 episode_len=1000 total_reward=3006.5478535935376
iter=1540504 n_episodes=2241 episode_len=1000 total_reward=2994.347187328572
iter=1541339 n_episodes=2242 episode_len=835 total_reward=2396.641332966577
iter=1542339 n_episodes=2243 episode_len=1000 total_reward=2928.1334579199893
iter=1543339 n_episodes=2244 episode_len=1000 total_reward=2991.7352616803237
iter=1544339 n_episodes=2245 episode_len=1000 total_reward=3083.918574607955
iter=1545339 n_episodes=2246 episode_len=1000 total_reward=2871.566951505939
iter=1546339 n_episodes=2247 episode_len=1000 total_reward=3092.0146774357595
iter=1547339 n_episodes=2248 episode_len=1000 total_reward=3094.83133538167
iter=1548339 n_episodes=2249 episode_len=1000 total_reward=3093.1854239244
iter=1549339 n_episodes=2250 episode_len=1000 total_reward=3042.241359186986
iter=1550339 n_episodes=2251 episode_len=1000 total_reward=3101.9395922427666
iter=1551339 n_episodes=2252 episode_len=1000 total_reward=3108.3283950923114
iter=1552339 n_episodes=2253 episode_len=1000 total_reward=3189.635171997146
iter=1553339 n_episodes=2254 episode_len=1000 total_reward=3172.96172410383
iter=1554339 n_episodes=2255 episode_len=1000 total_reward=3241.569346272732
iter=1555339 n_episodes=2256 episode_len=1000 total_reward=3257.9875278768923
iter=1556339 n_episodes=2257 episode_len=1000 total_reward=3282.5483307510426
iter=1557339 n_episodes=2258 episode_len=1000 total_reward=3053.878811548138
iter=1558339 n_episodes=2259 episode_len=1000 total_reward=3218.3881553883566
iter=1559339 n_episodes=2260 episode_len=1000 total_reward=2783.5324391991044
iter=1560339 n_episodes=2261 episode_len=1000 total_reward=3176.33328364529
iter=1561339 n_episodes=2262 episode_len=1000 total_reward=3210.489960713161
iter=1562339 n_episodes=2263 episode_len=1000 total_reward=3251.6311191842055
iter=1563339 n_episodes=2264 episode_len=1000 total_reward=3095.170649812607
iter=1564339 n_episodes=2265 episode_len=1000 total_reward=3243.6874164200485
iter=1565339 n_episodes=2266 episode_len=1000 total_reward=3132.934841364348
iter=1566339 n_episodes=2267 episode_len=1000 total_reward=3094.137069539637
iter=1567339 n_episodes=2268 episode_len=1000 total_reward=3264.4876376037146
iter=1567428 n_episodes=2269 episode_len=89 total_reward=-0.9208007643988327
iter=1568428 n_episodes=2270 episode_len=1000 total_reward=3211.4461042100156
iter=1569428 n_episodes=2271 episode_len=1000 total_reward=3292.000383432142
iter=1570428 n_episodes=2272 episode_len=1000 total_reward=3217.410250053858
iter=1571428 n_episodes=2273 episode_len=1000 total_reward=3281.9746207764774
iter=1572428 n_episodes=2274 episode_len=1000 total_reward=3300.5181198909904
iter=1573428 n_episodes=2275 episode_len=1000 total_reward=3335.4745450372598
iter=1574428 n_episodes=2276 episode_len=1000 total_reward=3335.3667893723314
iter=1575428 n_episodes=2277 episode_len=1000 total_reward=3317.2989462545625
iter=1576428 n_episodes=2278 episode_len=1000 total_reward=3310.6249702390687
iter=1577428 n_episodes=2279 episode_len=1000 total_reward=3266.283145077917
iter=1578428 n_episodes=2280 episode_len=1000 total_reward=3309.9098347516015
iter=1579428 n_episodes=2281 episode_len=1000 total_reward=3272.0625901488456
iter=1580428 n_episodes=2282 episode_len=1000 total_reward=3309.6464045150865
iter=1581428 n_episodes=2283 episode_len=1000 total_reward=3272.0394995669867
iter=1582428 n_episodes=2284 episode_len=1000 total_reward=3280.6765293136527
iter=1583428 n_episodes=2285 episode_len=1000 total_reward=3097.938745171954
iter=1584428 n_episodes=2286 episode_len=1000 total_reward=3279.9276682094123
iter=1585428 n_episodes=2287 episode_len=1000 total_reward=3246.997122785911
iter=1586428 n_episodes=2288 episode_len=1000 total_reward=3187.4506797732734
iter=1587428 n_episodes=2289 episode_len=1000 total_reward=3229.3712816564775
iter=1588428 n_episodes=2290 episode_len=1000 total_reward=3253.4950059790626
iter=1589428 n_episodes=2291 episode_len=1000 total_reward=3201.3763836184617
iter=1590428 n_episodes=2292 episode_len=1000 total_reward=3183.5198745441253
iter=1591428 n_episodes=2293 episode_len=1000 total_reward=3128.4343147365685
iter=1592428 n_episodes=2294 episode_len=1000 total_reward=3213.4857992277093
iter=1593428 n_episodes=2295 episode_len=1000 total_reward=3153.908226609725
iter=1594428 n_episodes=2296 episode_len=1000 total_reward=3215.238492519902
iter=1595428 n_episodes=2297 episode_len=1000 total_reward=3122.784475867338
iter=1596428 n_episodes=2298 episode_len=1000 total_reward=3170.926582683177
iter=1597428 n_episodes=2299 episode_len=1000 total_reward=3243.0562373832313
iter=1598428 n_episodes=2300 episode_len=1000 total_reward=3225.461963055004
iter=1599428 n_episodes=2301 episode_len=1000 total_reward=3178.9724264580404
iter=1600428 n_episodes=2302 episode_len=1000 total_reward=3269.138907919253
iter=1601428 n_episodes=2303 episode_len=1000 total_reward=3265.2905674508474
iter=1602428 n_episodes=2304 episode_len=1000 total_reward=3279.033338825209
iter=1603428 n_episodes=2305 episode_len=1000 total_reward=3230.727712531534
iter=1604428 n_episodes=2306 episode_len=1000 total_reward=3263.9415418388508
iter=1605428 n_episodes=2307 episode_len=1000 total_reward=3274.211144547438
iter=1606428 n_episodes=2308 episode_len=1000 total_reward=3231.4986283705007
iter=1607428 n_episodes=2309 episode_len=1000 total_reward=3263.1626797974855
iter=1608428 n_episodes=2310 episode_len=1000 total_reward=3281.5969048263487
iter=1609428 n_episodes=2311 episode_len=1000 total_reward=3214.723630170824
iter=1610428 n_episodes=2312 episode_len=1000 total_reward=3235.2438022394354
iter=1611428 n_episodes=2313 episode_len=1000 total_reward=3264.8004167091926
iter=1612428 n_episodes=2314 episode_len=1000 total_reward=3194.857646192215
iter=1613428 n_episodes=2315 episode_len=1000 total_reward=3232.974079967962
iter=1614428 n_episodes=2316 episode_len=1000 total_reward=3254.286378832051
iter=1615428 n_episodes=2317 episode_len=1000 total_reward=3230.916077952893
iter=1616428 n_episodes=2318 episode_len=1000 total_reward=3231.8964242176917
iter=1617428 n_episodes=2319 episode_len=1000 total_reward=3232.66130237333
iter=1618428 n_episodes=2320 episode_len=1000 total_reward=3269.2161344069777
