iter=40 n_episodes=10 episode_len=102 total_reward=-127.78694236031686
iter=739328 n_episodes=2491 episode_len=188 total_reward=286.5607695805612
iter=739559 n_episodes=2492 episode_len=231 total_reward=293.651900483811
iter=739812 n_episodes=2493 episode_len=253 total_reward=305.57026548660053
iter=740004 n_episodes=2494 episode_len=192 total_reward=268.42175216499345
iter=740231 n_episodes=2495 episode_len=227 total_reward=279.3107104088858
iter=740452 n_episodes=2496 episode_len=221 total_reward=299.8239448672299
iter=740664 n_episodes=2497 episode_len=212 total_reward=287.65953541722047
iter=740907 n_episodes=2498 episode_len=243 total_reward=279.19375793842437
iter=741096 n_episodes=2499 episode_len=189 total_reward=296.82984592438623
iter=741259 n_episodes=2500 episode_len=163 total_reward=284.6943463246927
iter=741477 n_episodes=2501 episode_len=218 total_reward=292.00252823328356
iter=741694 n_episodes=2502 episode_len=217 total_reward=287.2040754032471
iter=741922 n_episodes=2503 episode_len=228 total_reward=313.54534923838827
iter=742099 n_episodes=2504 episode_len=177 total_reward=270.0534515054213
iter=742272 n_episodes=2505 episode_len=173 total_reward=263.069986740083
iter=742464 n_episodes=2506 episode_len=192 total_reward=268.6716399522286
iter=742625 n_episodes=2507 episode_len=161 total_reward=281.2660860978109
iter=742815 n_episodes=2508 episode_len=190 total_reward=252.32097065863877
iter=743053 n_episodes=2509 episode_len=238 total_reward=301.54248495658476
iter=743259 n_episodes=2510 episode_len=206 total_reward=277.7483112311986
iter=743469 n_episodes=2511 episode_len=210 total_reward=277.51510276077255
iter=743677 n_episodes=2512 episode_len=208 total_reward=297.57636569846693
iter=743866 n_episodes=2513 episode_len=189 total_reward=270.3961150136565
iter=744100 n_episodes=2514 episode_len=234 total_reward=311.0497304602236
iter=744255 n_episodes=2515 episode_len=155 total_reward=287.1161078224641
iter=744444 n_episodes=2516 episode_len=189 total_reward=258.96787404766536
iter=744641 n_episodes=2517 episode_len=197 total_reward=280.9707843002559
iter=744882 n_episodes=2518 episode_len=241 total_reward=302.8909334267313
iter=745092 n_episodes=2519 episode_len=210 total_reward=245.4912207294239
iter=745271 n_episodes=2520 episode_len=179 total_reward=249.51697709507184
iter=745518 n_episodes=2521 episode_len=247 total_reward=293.70129939884083
iter=745729 n_episodes=2522 episode_len=211 total_reward=283.0238045321692
iter=745961 n_episodes=2523 episode_len=232 total_reward=287.4408598278409
iter=746134 n_episodes=2524 episode_len=173 total_reward=251.57991428053413
iter=746309 n_episodes=2525 episode_len=175 total_reward=250.33519576972836
iter=746543 n_episodes=2526 episode_len=234 total_reward=296.0071798992388
iter=746742 n_episodes=2527 episode_len=199 total_reward=289.0770651961601
iter=746959 n_episodes=2528 episode_len=217 total_reward=277.27803869992636
iter=747150 n_episodes=2529 episode_len=191 total_reward=310.0779546706435
iter=747335 n_episodes=2530 episode_len=185 total_reward=258.52651413652734
iter=747528 n_episodes=2531 episode_len=193 total_reward=271.2092594738143
iter=747742 n_episodes=2532 episode_len=214 total_reward=284.5148105710182
iter=747950 n_episodes=2533 episode_len=208 total_reward=276.909011233045
iter=748126 n_episodes=2534 episode_len=176 total_reward=273.4845777893223
iter=748301 n_episodes=2535 episode_len=175 total_reward=265.49831812244327
iter=748536 n_episodes=2536 episode_len=235 total_reward=308.59755663818254
iter=748710 n_episodes=2537 episode_len=174 total_reward=252.15974189532562
iter=748912 n_episodes=2538 episode_len=202 total_reward=274.30467666736104
iter=749111 n_episodes=2539 episode_len=199 total_reward=270.6859281315658
iter=749407 n_episodes=2540 episode_len=296 total_reward=278.5742624062001
iter=749602 n_episodes=2541 episode_len=195 total_reward=256.0693707367073
iter=749769 n_episodes=2542 episode_len=167 total_reward=279.7215030347302
iter=749998 n_episodes=2543 episode_len=229 total_reward=307.5038023774574
iter=750222 n_episodes=2544 episode_len=224 total_reward=311.17493788597307
iter=750389 n_episodes=2545 episode_len=167 total_reward=274.6907460682871
iter=750560 n_episodes=2546 episode_len=171 total_reward=273.513082603153
iter=750760 n_episodes=2547 episode_len=200 total_reward=287.73239615282614
iter=750948 n_episodes=2548 episode_len=188 total_reward=285.91610118104074
iter=751141 n_episodes=2549 episode_len=193 total_reward=252.83167074700302
iter=751309 n_episodes=2550 episode_len=168 total_reward=277.14035458554486
iter=751529 n_episodes=2551 episode_len=220 total_reward=303.1157852260749
iter=751773 n_episodes=2552 episode_len=244 total_reward=296.01002801769744
iter=752015 n_episodes=2553 episode_len=242 total_reward=305.4705442697845
iter=752204 n_episodes=2554 episode_len=189 total_reward=257.90649923885223
iter=752386 n_episodes=2555 episode_len=182 total_reward=278.88673662317177
iter=752576 n_episodes=2556 episode_len=190 total_reward=260.0114834845123
iter=752780 n_episodes=2557 episode_len=204 total_reward=300.0314767216948
iter=752935 n_episodes=2558 episode_len=155 total_reward=272.8241514798443
iter=753130 n_episodes=2559 episode_len=195 total_reward=283.2634342001072
iter=753342 n_episodes=2560 episode_len=212 total_reward=303.0437749961774
iter=753503 n_episodes=2561 episode_len=161 total_reward=280.1424921116505
iter=753686 n_episodes=2562 episode_len=183 total_reward=304.993926638307
iter=753845 n_episodes=2563 episode_len=159 total_reward=250.99218945906193
iter=754028 n_episodes=2564 episode_len=183 total_reward=259.4649560178633
iter=754289 n_episodes=2565 episode_len=261 total_reward=288.8383602964516
iter=754536 n_episodes=2566 episode_len=247 total_reward=295.4377233107457
iter=754690 n_episodes=2567 episode_len=154 total_reward=278.40149550554463
iter=754897 n_episodes=2568 episode_len=207 total_reward=282.4421527792147
iter=755067 n_episodes=2569 episode_len=170 total_reward=300.964233824807
iter=755268 n_episodes=2570 episode_len=201 total_reward=306.06949477602564
iter=755501 n_episodes=2571 episode_len=233 total_reward=298.94659576941035
iter=755718 n_episodes=2572 episode_len=217 total_reward=298.8474168032064
iter=755901 n_episodes=2573 episode_len=183 total_reward=270.37411603043813
iter=756112 n_episodes=2574 episode_len=211 total_reward=290.13866621289986
iter=756296 n_episodes=2575 episode_len=184 total_reward=267.60448850833455
iter=756466 n_episodes=2576 episode_len=170 total_reward=256.33298458865346
iter=756622 n_episodes=2577 episode_len=156 total_reward=256.8288940877151
iter=756794 n_episodes=2578 episode_len=172 total_reward=291.26513254768633
iter=756976 n_episodes=2579 episode_len=182 total_reward=268.7002572547799
iter=757181 n_episodes=2580 episode_len=205 total_reward=308.2047915393579
iter=757375 n_episodes=2581 episode_len=194 total_reward=279.1211416984269
iter=757546 n_episodes=2582 episode_len=171 total_reward=301.7197121159929
iter=757736 n_episodes=2583 episode_len=190 total_reward=260.6917147087471
iter=757946 n_episodes=2584 episode_len=210 total_reward=292.6687152801616
iter=758112 n_episodes=2585 episode_len=166 total_reward=237.45718146618927
iter=758341 n_episodes=2586 episode_len=229 total_reward=299.1325034352419
iter=758533 n_episodes=2587 episode_len=192 total_reward=283.27547165024396
iter=758766 n_episodes=2588 episode_len=233 total_reward=308.0417542306312
iter=758941 n_episodes=2589 episode_len=175 total_reward=257.86240566854724
iter=759194 n_episodes=2590 episode_len=253 total_reward=300.75899943972104
iter=759363 n_episodes=2591 episode_len=169 total_reward=248.09457134420617
iter=759576 n_episodes=2592 episode_len=213 total_reward=307.6244918307079
iter=759764 n_episodes=2593 episode_len=188 total_reward=267.30515700369585
iter=759955 n_episodes=2594 episode_len=191 total_reward=308.4797025633491
iter=760150 n_episodes=2595 episode_len=195 total_reward=274.8893654576145
iter=760413 n_episodes=2596 episode_len=263 total_reward=308.7681698620879
iter=760606 n_episodes=2597 episode_len=193 total_reward=296.9914368293208
iter=760789 n_episodes=2598 episode_len=183 total_reward=273.18518630175913
iter=760984 n_episodes=2599 episode_len=195 total_reward=285.1343453692417
iter=761145 n_episodes=2600 episode_len=161 total_reward=285.4184439505911
iter=761352 n_episodes=2601 episode_len=207 total_reward=291.35256231749565
iter=761535 n_episodes=2602 episode_len=183 total_reward=285.05314424841345
iter=761721 n_episodes=2603 episode_len=186 total_reward=262.1649407340599
iter=761914 n_episodes=2604 episode_len=193 total_reward=249.79407873916523
iter=762090 n_episodes=2605 episode_len=176 total_reward=261.7452532504495
iter=762278 n_episodes=2606 episode_len=188 total_reward=309.46862553680586
iter=762460 n_episodes=2607 episode_len=182 total_reward=266.66633519710325
iter=762628 n_episodes=2608 episode_len=168 total_reward=258.99215544458207
iter=762810 n_episodes=2609 episode_len=182 total_reward=246.81469882476887
iter=763025 n_episodes=2610 episode_len=215 total_reward=295.1268797203502
iter=763221 n_episodes=2611 episode_len=196 total_reward=295.1703383330886
iter=763405 n_episodes=2612 episode_len=184 total_reward=296.1239233151823
iter=763573 n_episodes=2613 episode_len=168 total_reward=275.5516606988871
iter=763754 n_episodes=2614 episode_len=181 total_reward=280.78578639584555
iter=763964 n_episodes=2615 episode_len=210 total_reward=287.1502667372519
iter=764172 n_episodes=2616 episode_len=208 total_reward=276.7156446336953
iter=764452 n_episodes=2617 episode_len=280 total_reward=308.71943143725366
iter=764676 n_episodes=2618 episode_len=224 total_reward=300.12024105682303
iter=764865 n_episodes=2619 episode_len=189 total_reward=275.80537470914135
iter=765073 n_episodes=2620 episode_len=208 total_reward=271.4989385685742
iter=765257 n_episodes=2621 episode_len=184 total_reward=313.65761412811446
iter=765450 n_episodes=2622 episode_len=193 total_reward=250.83529354706
iter=765602 n_episodes=2623 episode_len=152 total_reward=280.2879058569449
iter=765796 n_episodes=2624 episode_len=194 total_reward=270.0612548790828
iter=765989 n_episodes=2625 episode_len=193 total_reward=278.3439779713198
iter=766210 n_episodes=2626 episode_len=221 total_reward=296.12774163484335
iter=766382 n_episodes=2627 episode_len=172 total_reward=283.5612971622985
iter=766591 n_episodes=2628 episode_len=209 total_reward=296.98763579858144
iter=766755 n_episodes=2629 episode_len=164 total_reward=271.1471965700955
iter=766970 n_episodes=2630 episode_len=215 total_reward=282.128610111491
iter=767203 n_episodes=2631 episode_len=233 total_reward=302.7594076869218
iter=767381 n_episodes=2632 episode_len=178 total_reward=284.3943273064
iter=767596 n_episodes=2633 episode_len=215 total_reward=295.6551722212003
iter=767785 n_episodes=2634 episode_len=189 total_reward=275.45254358706126
iter=767973 n_episodes=2635 episode_len=188 total_reward=273.3120508365841
iter=768174 n_episodes=2636 episode_len=201 total_reward=284.3354575291851
iter=768343 n_episodes=2637 episode_len=169 total_reward=248.6350148927773
iter=768528 n_episodes=2638 episode_len=185 total_reward=286.2051892992808
iter=768729 n_episodes=2639 episode_len=201 total_reward=295.6163453044948
iter=768923 n_episodes=2640 episode_len=194 total_reward=277.1500890957627
iter=769116 n_episodes=2641 episode_len=193 total_reward=281.28505621885637
iter=769310 n_episodes=2642 episode_len=194 total_reward=285.4043087675723
iter=769464 n_episodes=2643 episode_len=154 total_reward=286.1453557566168
iter=769695 n_episodes=2644 episode_len=231 total_reward=295.2527041277933
iter=769883 n_episodes=2645 episode_len=188 total_reward=303.9219264505275
iter=770083 n_episodes=2646 episode_len=200 total_reward=284.9650608045649
iter=770308 n_episodes=2647 episode_len=225 total_reward=316.7573276110037
iter=770528 n_episodes=2648 episode_len=220 total_reward=293.25375614290385
iter=770715 n_episodes=2649 episode_len=187 total_reward=277.9948094847318
iter=770905 n_episodes=2650 episode_len=190 total_reward=271.31452727307465
iter=771098 n_episodes=2651 episode_len=193 total_reward=283.98774795133374
iter=771279 n_episodes=2652 episode_len=181 total_reward=270.0097980167169
iter=771455 n_episodes=2653 episode_len=176 total_reward=251.00501637040367
iter=771650 n_episodes=2654 episode_len=195 total_reward=281.22353545977467
iter=771858 n_episodes=2655 episode_len=208 total_reward=289.3263549695602
iter=772089 n_episodes=2656 episode_len=231 total_reward=305.4820881564252
iter=772243 n_episodes=2657 episode_len=154 total_reward=290.22647406494264
iter=772410 n_episodes=2658 episode_len=167 total_reward=251.50756329378794
iter=772577 n_episodes=2659 episode_len=167 total_reward=263.17225774505425
iter=772771 n_episodes=2660 episode_len=194 total_reward=277.07363107108847
iter=772953 n_episodes=2661 episode_len=182 total_reward=269.68986496134687
iter=773135 n_episodes=2662 episode_len=182 total_reward=262.91305460552877
iter=773316 n_episodes=2663 episode_len=181 total_reward=253.09644500903292
iter=773526 n_episodes=2664 episode_len=210 total_reward=279.35881132763626
iter=773747 n_episodes=2665 episode_len=221 total_reward=304.38588956049716
iter=773960 n_episodes=2666 episode_len=213 total_reward=296.8684206943935
iter=774124 n_episodes=2667 episode_len=164 total_reward=272.53663619000173
iter=774316 n_episodes=2668 episode_len=192 total_reward=273.6498014916009
iter=774538 n_episodes=2669 episode_len=222 total_reward=286.3213385031658
iter=774729 n_episodes=2670 episode_len=191 total_reward=285.6063639148628
iter=774881 n_episodes=2671 episode_len=152 total_reward=285.70862798249004
iter=775058 n_episodes=2672 episode_len=177 total_reward=276.2666834372902
iter=775211 n_episodes=2673 episode_len=153 total_reward=283.7297645138785
iter=775424 n_episodes=2674 episode_len=213 total_reward=294.95785712054635
iter=775616 n_episodes=2675 episode_len=192 total_reward=298.00202749796654
iter=775798 n_episodes=2676 episode_len=182 total_reward=273.40336252884174
iter=775981 n_episodes=2677 episode_len=183 total_reward=280.18581279933903
iter=776151 n_episodes=2678 episode_len=170 total_reward=270.1977276603394
iter=776338 n_episodes=2679 episode_len=187 total_reward=285.08638032803526
iter=776557 n_episodes=2680 episode_len=219 total_reward=293.2581837713324
iter=776759 n_episodes=2681 episode_len=202 total_reward=279.84455926509236
iter=776915 n_episodes=2682 episode_len=156 total_reward=245.77973629676916
iter=777106 n_episodes=2683 episode_len=191 total_reward=295.0664424199634
iter=777306 n_episodes=2684 episode_len=200 total_reward=293.4491421290948
iter=777472 n_episodes=2685 episode_len=166 total_reward=273.66243835575835
iter=777702 n_episodes=2686 episode_len=230 total_reward=299.30761187364993
iter=777883 n_episodes=2687 episode_len=181 total_reward=268.20815483773174
iter=778076 n_episodes=2688 episode_len=193 total_reward=296.8327519181039
