iter=9 n_episodes=50 episode_len=29 total_reward=16.47703146747539
iter=1566449 n_episodes=3011 episode_len=1000 total_reward=3355.442354401398
iter=1567449 n_episodes=3012 episode_len=1000 total_reward=3350.389755168035
iter=1568449 n_episodes=3013 episode_len=1000 total_reward=3331.38912318625
iter=1569449 n_episodes=3014 episode_len=1000 total_reward=3364.542292376695
iter=1570449 n_episodes=3015 episode_len=1000 total_reward=3378.0570101242492
iter=1571449 n_episodes=3016 episode_len=1000 total_reward=3348.9858438188076
iter=1572449 n_episodes=3017 episode_len=1000 total_reward=3441.4950465624142
iter=1573449 n_episodes=3018 episode_len=1000 total_reward=3422.441116109238
iter=1574449 n_episodes=3019 episode_len=1000 total_reward=3423.539211055881
iter=1575449 n_episodes=3020 episode_len=1000 total_reward=3453.3351884945623
iter=1576449 n_episodes=3021 episode_len=1000 total_reward=3469.8302285363065
iter=1577449 n_episodes=3022 episode_len=1000 total_reward=3496.2535925547445
iter=1578322 n_episodes=3023 episode_len=873 total_reward=3077.404178740595
iter=1579322 n_episodes=3024 episode_len=1000 total_reward=3542.791849326809
iter=1580089 n_episodes=3025 episode_len=767 total_reward=2584.696031347049
iter=1581089 n_episodes=3026 episode_len=1000 total_reward=3561.5372958381004
iter=1582089 n_episodes=3027 episode_len=1000 total_reward=3554.38452852975
iter=1582726 n_episodes=3028 episode_len=637 total_reward=2210.0303881631157
iter=1583726 n_episodes=3029 episode_len=1000 total_reward=3536.811596957004
iter=1584726 n_episodes=3030 episode_len=1000 total_reward=3580.805570680875
iter=1585320 n_episodes=3031 episode_len=594 total_reward=2040.828963056479
iter=1586320 n_episodes=3032 episode_len=1000 total_reward=3510.401855918391
iter=1587108 n_episodes=3033 episode_len=788 total_reward=2797.0208095294056
iter=1588108 n_episodes=3034 episode_len=1000 total_reward=3573.008319508982
iter=1589108 n_episodes=3035 episode_len=1000 total_reward=3570.1640471050337
iter=1590108 n_episodes=3036 episode_len=1000 total_reward=3539.6549451620167
iter=1591108 n_episodes=3037 episode_len=1000 total_reward=3508.055029233695
iter=1592108 n_episodes=3038 episode_len=1000 total_reward=3525.008364439325
iter=1593108 n_episodes=3039 episode_len=1000 total_reward=3445.2849244579556
iter=1594108 n_episodes=3040 episode_len=1000 total_reward=3387.8644953907324
iter=1595108 n_episodes=3041 episode_len=1000 total_reward=3501.5455252269517
iter=1596108 n_episodes=3042 episode_len=1000 total_reward=3511.1741981185423
iter=1597108 n_episodes=3043 episode_len=1000 total_reward=3498.4747736902505
iter=1598108 n_episodes=3044 episode_len=1000 total_reward=3476.1446616006915
iter=1599108 n_episodes=3045 episode_len=1000 total_reward=3379.4174048975897
iter=1600108 n_episodes=3046 episode_len=1000 total_reward=3412.12248578209
iter=1601108 n_episodes=3047 episode_len=1000 total_reward=3477.196836148995
iter=1602108 n_episodes=3048 episode_len=1000 total_reward=3462.774915106349
iter=1603108 n_episodes=3049 episode_len=1000 total_reward=3419.7234112247806
iter=1604108 n_episodes=3050 episode_len=1000 total_reward=3420.6370429637527
iter=1605108 n_episodes=3051 episode_len=1000 total_reward=3279.7165065927975
iter=1606108 n_episodes=3052 episode_len=1000 total_reward=3481.011308501185
iter=1607108 n_episodes=3053 episode_len=1000 total_reward=3324.1736223922226
iter=1608108 n_episodes=3054 episode_len=1000 total_reward=3476.2591836994934
iter=1609108 n_episodes=3055 episode_len=1000 total_reward=3364.303623778229
iter=1610108 n_episodes=3056 episode_len=1000 total_reward=3456.0134530264213
iter=1611108 n_episodes=3057 episode_len=1000 total_reward=3480.5217183105556
iter=1612108 n_episodes=3058 episode_len=1000 total_reward=3421.2516758057927
iter=1613108 n_episodes=3059 episode_len=1000 total_reward=3481.103630833652
iter=1614108 n_episodes=3060 episode_len=1000 total_reward=3484.792434448151
iter=1615108 n_episodes=3061 episode_len=1000 total_reward=3468.632269663292
iter=1616108 n_episodes=3062 episode_len=1000 total_reward=3353.7391710438333
iter=1617108 n_episodes=3063 episode_len=1000 total_reward=3493.2568533071517
iter=1618108 n_episodes=3064 episode_len=1000 total_reward=3466.2924714913765
iter=1619108 n_episodes=3065 episode_len=1000 total_reward=3507.5898202821163
iter=1620108 n_episodes=3066 episode_len=1000 total_reward=3473.5012535758638
iter=1621108 n_episodes=3067 episode_len=1000 total_reward=3506.506557120801
iter=1622108 n_episodes=3068 episode_len=1000 total_reward=3444.854218442144
iter=1623108 n_episodes=3069 episode_len=1000 total_reward=3434.75109625903
iter=1624108 n_episodes=3070 episode_len=1000 total_reward=3455.2414050383522
iter=1625108 n_episodes=3071 episode_len=1000 total_reward=3431.092122391055
iter=1626108 n_episodes=3072 episode_len=1000 total_reward=3482.8546222759283
iter=1627108 n_episodes=3073 episode_len=1000 total_reward=3482.7248790483177
iter=1628108 n_episodes=3074 episode_len=1000 total_reward=3503.0424119747954
iter=1629108 n_episodes=3075 episode_len=1000 total_reward=3498.0310750830463
iter=1630108 n_episodes=3076 episode_len=1000 total_reward=3517.638028189036
iter=1631108 n_episodes=3077 episode_len=1000 total_reward=3495.5141336661013
iter=1632108 n_episodes=3078 episode_len=1000 total_reward=3478.290965622404
iter=1633108 n_episodes=3079 episode_len=1000 total_reward=3467.2781542789608
iter=1634108 n_episodes=3080 episode_len=1000 total_reward=3318.571489586223
iter=1635108 n_episodes=3081 episode_len=1000 total_reward=3393.6298745220242
iter=1636108 n_episodes=3082 episode_len=1000 total_reward=3463.780899288209
iter=1637108 n_episodes=3083 episode_len=1000 total_reward=3432.3934027014534
iter=1638108 n_episodes=3084 episode_len=1000 total_reward=3517.2820368101425
iter=1639108 n_episodes=3085 episode_len=1000 total_reward=3581.6211985516866
iter=1640108 n_episodes=3086 episode_len=1000 total_reward=3547.717939744177
iter=1640163 n_episodes=3087 episode_len=55 total_reward=93.61383634687897
iter=1640217 n_episodes=3088 episode_len=54 total_reward=91.02552249051706
iter=1641217 n_episodes=3089 episode_len=1000 total_reward=3506.393672387386
iter=1642217 n_episodes=3090 episode_len=1000 total_reward=3527.0403835473408
iter=1643217 n_episodes=3091 episode_len=1000 total_reward=3508.7046223688194
iter=1644217 n_episodes=3092 episode_len=1000 total_reward=3493.3350829261394
iter=1645217 n_episodes=3093 episode_len=1000 total_reward=3504.597546268603
iter=1646217 n_episodes=3094 episode_len=1000 total_reward=3483.411135178019
iter=1647217 n_episodes=3095 episode_len=1000 total_reward=3495.1558439000696
iter=1648217 n_episodes=3096 episode_len=1000 total_reward=3378.1299986230174
iter=1649217 n_episodes=3097 episode_len=1000 total_reward=3403.5013201214674
iter=1650217 n_episodes=3098 episode_len=1000 total_reward=3474.532771388544
iter=1651217 n_episodes=3099 episode_len=1000 total_reward=3509.007599932263
iter=1652217 n_episodes=3100 episode_len=1000 total_reward=3459.6734802771907
iter=1653217 n_episodes=3101 episode_len=1000 total_reward=3446.074585906654
iter=1654217 n_episodes=3102 episode_len=1000 total_reward=3446.3002962569317
iter=1655217 n_episodes=3103 episode_len=1000 total_reward=3445.7841610542737
iter=1656217 n_episodes=3104 episode_len=1000 total_reward=3371.7966769252375
iter=1657217 n_episodes=3105 episode_len=1000 total_reward=3453.9688755471616
iter=1658217 n_episodes=3106 episode_len=1000 total_reward=3407.2179414005086
iter=1659217 n_episodes=3107 episode_len=1000 total_reward=3432.963037714857
iter=1660217 n_episodes=3108 episode_len=1000 total_reward=3492.8427965021447
iter=1661217 n_episodes=3109 episode_len=1000 total_reward=3440.0308008717757
iter=1662217 n_episodes=3110 episode_len=1000 total_reward=3434.5369311686713
iter=1663217 n_episodes=3111 episode_len=1000 total_reward=3466.1067041462156
iter=1664217 n_episodes=3112 episode_len=1000 total_reward=3494.7539483016235
iter=1665217 n_episodes=3113 episode_len=1000 total_reward=3462.5220561124524
iter=1666217 n_episodes=3114 episode_len=1000 total_reward=3410.433260390394
iter=1667217 n_episodes=3115 episode_len=1000 total_reward=3408.9996073693437
iter=1668217 n_episodes=3116 episode_len=1000 total_reward=3410.320152892451
iter=1669217 n_episodes=3117 episode_len=1000 total_reward=3404.6513764358783
iter=1670217 n_episodes=3118 episode_len=1000 total_reward=3431.3405321615655
iter=1671217 n_episodes=3119 episode_len=1000 total_reward=3444.036806421616
iter=1672217 n_episodes=3120 episode_len=1000 total_reward=3410.8683914952862
iter=1673217 n_episodes=3121 episode_len=1000 total_reward=3410.8308662642016
iter=1674217 n_episodes=3122 episode_len=1000 total_reward=3508.624254461024
iter=1675217 n_episodes=3123 episode_len=1000 total_reward=3375.765741952155
iter=1676217 n_episodes=3124 episode_len=1000 total_reward=3349.414998001866
iter=1677217 n_episodes=3125 episode_len=1000 total_reward=3428.9333651635875
iter=1678217 n_episodes=3126 episode_len=1000 total_reward=3548.50001471986
iter=1679217 n_episodes=3127 episode_len=1000 total_reward=3434.600804929314
iter=1680217 n_episodes=3128 episode_len=1000 total_reward=3485.2019133163276
iter=1681217 n_episodes=3129 episode_len=1000 total_reward=3450.979151523312
iter=1682217 n_episodes=3130 episode_len=1000 total_reward=3520.8942938573086
iter=1682235 n_episodes=3131 episode_len=18 total_reward=19.118377510094735
iter=1682338 n_episodes=3132 episode_len=103 total_reward=245.45948677065638
iter=1683338 n_episodes=3133 episode_len=1000 total_reward=3529.4028740741433
iter=1683855 n_episodes=3134 episode_len=517 total_reward=1691.500660216106
iter=1684855 n_episodes=3135 episode_len=1000 total_reward=3375.7461620522436
iter=1685855 n_episodes=3136 episode_len=1000 total_reward=3531.704377599916
iter=1686855 n_episodes=3137 episode_len=1000 total_reward=3370.2590263629
iter=1687855 n_episodes=3138 episode_len=1000 total_reward=3398.0934845517304
iter=1688855 n_episodes=3139 episode_len=1000 total_reward=3512.9241336859905
iter=1689855 n_episodes=3140 episode_len=1000 total_reward=3529.0400235187212
iter=1690855 n_episodes=3141 episode_len=1000 total_reward=3539.0015452940943
iter=1691855 n_episodes=3142 episode_len=1000 total_reward=3539.207377682237
iter=1692855 n_episodes=3143 episode_len=1000 total_reward=3479.586572351512
iter=1693855 n_episodes=3144 episode_len=1000 total_reward=3551.143539184048
iter=1694855 n_episodes=3145 episode_len=1000 total_reward=3578.6341547631337
iter=1695855 n_episodes=3146 episode_len=1000 total_reward=3535.42915188105
iter=1696855 n_episodes=3147 episode_len=1000 total_reward=3549.8515699764826
iter=1697855 n_episodes=3148 episode_len=1000 total_reward=3537.7917112061104
iter=1698855 n_episodes=3149 episode_len=1000 total_reward=3535.0969590494933
iter=1699855 n_episodes=3150 episode_len=1000 total_reward=3516.1786251824506
iter=1700855 n_episodes=3151 episode_len=1000 total_reward=3579.4428860915855
iter=1701855 n_episodes=3152 episode_len=1000 total_reward=3571.5119515701826
iter=1702855 n_episodes=3153 episode_len=1000 total_reward=3557.777059206956
iter=1703855 n_episodes=3154 episode_len=1000 total_reward=3557.0323788394317
iter=1704855 n_episodes=3155 episode_len=1000 total_reward=3527.779127450942
iter=1705855 n_episodes=3156 episode_len=1000 total_reward=3532.434539604839
iter=1706855 n_episodes=3157 episode_len=1000 total_reward=3558.327871357616
iter=1707855 n_episodes=3158 episode_len=1000 total_reward=3594.070911246112
iter=1708855 n_episodes=3159 episode_len=1000 total_reward=3570.9119061827746
iter=1709855 n_episodes=3160 episode_len=1000 total_reward=3574.2574235067905
iter=1710855 n_episodes=3161 episode_len=1000 total_reward=3593.0503833459
iter=1711855 n_episodes=3162 episode_len=1000 total_reward=3589.818181502545
iter=1712855 n_episodes=3163 episode_len=1000 total_reward=3601.8246334801574
iter=1713855 n_episodes=3164 episode_len=1000 total_reward=3548.8146880022605
iter=1714855 n_episodes=3165 episode_len=1000 total_reward=3606.242544875996
iter=1715855 n_episodes=3166 episode_len=1000 total_reward=3560.1409445122167
iter=1716855 n_episodes=3167 episode_len=1000 total_reward=3548.0988994291674
iter=1717855 n_episodes=3168 episode_len=1000 total_reward=3514.257468533307
iter=1718855 n_episodes=3169 episode_len=1000 total_reward=3434.7685906995957
iter=1719855 n_episodes=3170 episode_len=1000 total_reward=3572.8835931545386
iter=1720855 n_episodes=3171 episode_len=1000 total_reward=3519.7580687318236
iter=1721855 n_episodes=3172 episode_len=1000 total_reward=3528.2335167292026
iter=1722855 n_episodes=3173 episode_len=1000 total_reward=3582.1049225092925
iter=1723855 n_episodes=3174 episode_len=1000 total_reward=3606.498734847947
iter=1724855 n_episodes=3175 episode_len=1000 total_reward=3552.4642787048156
iter=1725855 n_episodes=3176 episode_len=1000 total_reward=3554.1071906029074
iter=1726855 n_episodes=3177 episode_len=1000 total_reward=3537.265380654037
iter=1727855 n_episodes=3178 episode_len=1000 total_reward=3526.183129430465
iter=1728855 n_episodes=3179 episode_len=1000 total_reward=3583.208685756303
iter=1729855 n_episodes=3180 episode_len=1000 total_reward=3584.555149170659
iter=1730855 n_episodes=3181 episode_len=1000 total_reward=3554.1477603215603
iter=1731855 n_episodes=3182 episode_len=1000 total_reward=3613.173303026405
iter=1732855 n_episodes=3183 episode_len=1000 total_reward=3554.518412318024
iter=1733855 n_episodes=3184 episode_len=1000 total_reward=3555.9333689697
iter=1734855 n_episodes=3185 episode_len=1000 total_reward=3525.066049858618
iter=1735855 n_episodes=3186 episode_len=1000 total_reward=3529.3999521890896
iter=1736855 n_episodes=3187 episode_len=1000 total_reward=3544.883524300143
iter=1737855 n_episodes=3188 episode_len=1000 total_reward=3554.0724924759274
iter=1738855 n_episodes=3189 episode_len=1000 total_reward=3575.97574242668
iter=1739855 n_episodes=3190 episode_len=1000 total_reward=3587.1754798406796
iter=1740855 n_episodes=3191 episode_len=1000 total_reward=3588.099212825221
iter=1741855 n_episodes=3192 episode_len=1000 total_reward=3602.1712040196367
iter=1742855 n_episodes=3193 episode_len=1000 total_reward=3612.450041370446
iter=1743855 n_episodes=3194 episode_len=1000 total_reward=3548.3037904147914
iter=1744855 n_episodes=3195 episode_len=1000 total_reward=3594.1151828518973
iter=1745855 n_episodes=3196 episode_len=1000 total_reward=3636.5672081692182
iter=1746855 n_episodes=3197 episode_len=1000 total_reward=3639.940901419878
iter=1747855 n_episodes=3198 episode_len=1000 total_reward=3596.3943282110554
iter=1748622 n_episodes=3199 episode_len=767 total_reward=2740.8769818184683
iter=1749622 n_episodes=3200 episode_len=1000 total_reward=3666.9616896285675
iter=1750622 n_episodes=3201 episode_len=1000 total_reward=3606.017713129012
iter=1751622 n_episodes=3202 episode_len=1000 total_reward=3658.8383976567184
iter=1752622 n_episodes=3203 episode_len=1000 total_reward=3606.567467837084
iter=1753622 n_episodes=3204 episode_len=1000 total_reward=3664.0546256598855
iter=1754622 n_episodes=3205 episode_len=1000 total_reward=3600.474493066669
iter=1755579 n_episodes=3206 episode_len=957 total_reward=3488.294126531264
iter=1756579 n_episodes=3207 episode_len=1000 total_reward=3669.702273731105
iter=1757579 n_episodes=3208 episode_len=1000 total_reward=3626.6231224461394
iter=1758579 n_episodes=3209 episode_len=1000 total_reward=3642.1793303673244
iter=1759056 n_episodes=3210 episode_len=477 total_reward=1636.8008562330233
iter=1760056 n_episodes=3211 episode_len=1000 total_reward=3646.450185597301
iter=1761056 n_episodes=3212 episode_len=1000 total_reward=3697.904530387059
iter=1762056 n_episodes=3213 episode_len=1000 total_reward=3687.985449185975
iter=1763056 n_episodes=3214 episode_len=1000 total_reward=3677.8867885164905
iter=1764056 n_episodes=3215 episode_len=1000 total_reward=3617.1031930902536
iter=1765056 n_episodes=3216 episode_len=1000 total_reward=3631.6344263293286
iter=1766056 n_episodes=3217 episode_len=1000 total_reward=3679.5910354740045
iter=1767056 n_episodes=3218 episode_len=1000 total_reward=3655.7542563440443
iter=1768056 n_episodes=3219 episode_len=1000 total_reward=3673.0282665494487
iter=1769056 n_episodes=3220 episode_len=1000 total_reward=3711.818956412534
