iter=30 n_episodes=49 episode_len=36 total_reward=20.708982029849043
iter=1376023 n_episodes=2172 episode_len=1000 total_reward=3833.95494680074
iter=1377023 n_episodes=2173 episode_len=1000 total_reward=3859.2404292361675
iter=1378023 n_episodes=2174 episode_len=1000 total_reward=3761.546677390322
iter=1379023 n_episodes=2175 episode_len=1000 total_reward=3702.568891225123
iter=1380023 n_episodes=2176 episode_len=1000 total_reward=3771.1344276869872
iter=1381023 n_episodes=2177 episode_len=1000 total_reward=3705.541672379856
iter=1382023 n_episodes=2178 episode_len=1000 total_reward=3742.310441481514
iter=1383023 n_episodes=2179 episode_len=1000 total_reward=3815.610792950622
iter=1383605 n_episodes=2180 episode_len=582 total_reward=2113.940190904233
iter=1384605 n_episodes=2181 episode_len=1000 total_reward=3763.8133031815087
iter=1385605 n_episodes=2182 episode_len=1000 total_reward=3788.6133422394464
iter=1386605 n_episodes=2183 episode_len=1000 total_reward=3757.4435968695566
iter=1387605 n_episodes=2184 episode_len=1000 total_reward=3715.792645920665
iter=1388605 n_episodes=2185 episode_len=1000 total_reward=3664.932110216911
iter=1389605 n_episodes=2186 episode_len=1000 total_reward=3817.636043248425
iter=1390605 n_episodes=2187 episode_len=1000 total_reward=3795.370738404769
iter=1391605 n_episodes=2188 episode_len=1000 total_reward=3762.376342971127
iter=1392605 n_episodes=2189 episode_len=1000 total_reward=3778.733865037788
iter=1393605 n_episodes=2190 episode_len=1000 total_reward=3824.52712871662
iter=1394605 n_episodes=2191 episode_len=1000 total_reward=3692.241976550168
iter=1395605 n_episodes=2192 episode_len=1000 total_reward=3765.9931212668725
iter=1396605 n_episodes=2193 episode_len=1000 total_reward=3834.8214167372876
iter=1397605 n_episodes=2194 episode_len=1000 total_reward=3738.4484778332558
iter=1398605 n_episodes=2195 episode_len=1000 total_reward=3814.888926073805
iter=1399605 n_episodes=2196 episode_len=1000 total_reward=3820.329301609847
iter=1400605 n_episodes=2197 episode_len=1000 total_reward=3772.836899581135
iter=1401605 n_episodes=2198 episode_len=1000 total_reward=3775.1112508539213
iter=1402605 n_episodes=2199 episode_len=1000 total_reward=3797.6210527046974
iter=1403605 n_episodes=2200 episode_len=1000 total_reward=3686.787555765745
iter=1404605 n_episodes=2201 episode_len=1000 total_reward=3729.230227210973
iter=1405605 n_episodes=2202 episode_len=1000 total_reward=3738.311657004205
iter=1406605 n_episodes=2203 episode_len=1000 total_reward=3803.24004073197
iter=1407605 n_episodes=2204 episode_len=1000 total_reward=3818.3493934799385
iter=1408605 n_episodes=2205 episode_len=1000 total_reward=3800.647988753463
iter=1408915 n_episodes=2206 episode_len=310 total_reward=998.0838754154746
iter=1409915 n_episodes=2207 episode_len=1000 total_reward=3784.238541204385
iter=1410915 n_episodes=2208 episode_len=1000 total_reward=3803.9037328383843
iter=1411915 n_episodes=2209 episode_len=1000 total_reward=3770.0595408356294
iter=1412915 n_episodes=2210 episode_len=1000 total_reward=3816.998772603507
iter=1413915 n_episodes=2211 episode_len=1000 total_reward=3754.0476341106146
iter=1414915 n_episodes=2212 episode_len=1000 total_reward=3722.8079603489823
iter=1415915 n_episodes=2213 episode_len=1000 total_reward=3726.427238210038
iter=1416915 n_episodes=2214 episode_len=1000 total_reward=3849.4696206220156
iter=1417915 n_episodes=2215 episode_len=1000 total_reward=3733.175849144816
iter=1418915 n_episodes=2216 episode_len=1000 total_reward=3874.5521272409355
iter=1419915 n_episodes=2217 episode_len=1000 total_reward=3877.616200619176
iter=1420915 n_episodes=2218 episode_len=1000 total_reward=3829.7274638994636
iter=1421915 n_episodes=2219 episode_len=1000 total_reward=3845.81534210505
iter=1422915 n_episodes=2220 episode_len=1000 total_reward=3900.675238309012
iter=1423915 n_episodes=2221 episode_len=1000 total_reward=3990.1356296641925
iter=1424915 n_episodes=2222 episode_len=1000 total_reward=3825.8758717979413
iter=1425915 n_episodes=2223 episode_len=1000 total_reward=3840.8813554302283
iter=1426915 n_episodes=2224 episode_len=1000 total_reward=3812.561175972967
iter=1427915 n_episodes=2225 episode_len=1000 total_reward=3848.92999787321
iter=1428915 n_episodes=2226 episode_len=1000 total_reward=3830.2142371137584
iter=1429915 n_episodes=2227 episode_len=1000 total_reward=3793.277564248829
iter=1430915 n_episodes=2228 episode_len=1000 total_reward=3854.6021056577715
iter=1431915 n_episodes=2229 episode_len=1000 total_reward=3776.3226131838455
iter=1432915 n_episodes=2230 episode_len=1000 total_reward=3819.7247734135003
iter=1433915 n_episodes=2231 episode_len=1000 total_reward=3875.5400133757867
iter=1434915 n_episodes=2232 episode_len=1000 total_reward=3803.210809746578
iter=1435915 n_episodes=2233 episode_len=1000 total_reward=3777.9010430696817
iter=1436915 n_episodes=2234 episode_len=1000 total_reward=3838.217667328553
iter=1437915 n_episodes=2235 episode_len=1000 total_reward=3712.336012228902
iter=1438915 n_episodes=2236 episode_len=1000 total_reward=3864.080205440009
iter=1439915 n_episodes=2237 episode_len=1000 total_reward=3759.5725138072316
iter=1440915 n_episodes=2238 episode_len=1000 total_reward=3760.423538610336
iter=1441915 n_episodes=2239 episode_len=1000 total_reward=3796.671341826156
iter=1442915 n_episodes=2240 episode_len=1000 total_reward=3832.23100169609
iter=1443915 n_episodes=2241 episode_len=1000 total_reward=3801.103547734885
iter=1444915 n_episodes=2242 episode_len=1000 total_reward=3869.4066146263563
iter=1445915 n_episodes=2243 episode_len=1000 total_reward=3776.4764718977276
iter=1446915 n_episodes=2244 episode_len=1000 total_reward=3802.235454971751
iter=1447915 n_episodes=2245 episode_len=1000 total_reward=3800.5288427683568
iter=1448915 n_episodes=2246 episode_len=1000 total_reward=3771.7693252173926
iter=1449915 n_episodes=2247 episode_len=1000 total_reward=3793.399589556864
iter=1450915 n_episodes=2248 episode_len=1000 total_reward=3776.9704231628066
iter=1451915 n_episodes=2249 episode_len=1000 total_reward=3789.66960764214
iter=1452915 n_episodes=2250 episode_len=1000 total_reward=3799.7611284170603
iter=1453915 n_episodes=2251 episode_len=1000 total_reward=3786.7366483494425
iter=1454915 n_episodes=2252 episode_len=1000 total_reward=3804.778594722342
iter=1455915 n_episodes=2253 episode_len=1000 total_reward=3736.3351260158743
iter=1456915 n_episodes=2254 episode_len=1000 total_reward=3663.332736144196
iter=1457915 n_episodes=2255 episode_len=1000 total_reward=3872.7221724130845
iter=1458915 n_episodes=2256 episode_len=1000 total_reward=3739.3767158671712
iter=1459915 n_episodes=2257 episode_len=1000 total_reward=3813.8722102240417
iter=1460915 n_episodes=2258 episode_len=1000 total_reward=3823.6082893858143
iter=1461915 n_episodes=2259 episode_len=1000 total_reward=3939.568062486608
iter=1462915 n_episodes=2260 episode_len=1000 total_reward=3808.307264530514
iter=1463915 n_episodes=2261 episode_len=1000 total_reward=3863.518929604676
iter=1464915 n_episodes=2262 episode_len=1000 total_reward=3831.1354120020524
iter=1465915 n_episodes=2263 episode_len=1000 total_reward=3858.8042374774755
iter=1466915 n_episodes=2264 episode_len=1000 total_reward=3820.4662769150946
iter=1467915 n_episodes=2265 episode_len=1000 total_reward=3775.562112444668
iter=1468915 n_episodes=2266 episode_len=1000 total_reward=3808.1478481226036
iter=1469915 n_episodes=2267 episode_len=1000 total_reward=3770.4556501973857
iter=1470915 n_episodes=2268 episode_len=1000 total_reward=3744.2760188276993
iter=1471915 n_episodes=2269 episode_len=1000 total_reward=3685.539502551762
iter=1472915 n_episodes=2270 episode_len=1000 total_reward=3770.4320000077737
iter=1473915 n_episodes=2271 episode_len=1000 total_reward=3760.6212207126196
iter=1474915 n_episodes=2272 episode_len=1000 total_reward=3764.491187098767
iter=1475915 n_episodes=2273 episode_len=1000 total_reward=3833.73369660602
iter=1476915 n_episodes=2274 episode_len=1000 total_reward=3814.4426052338044
iter=1477915 n_episodes=2275 episode_len=1000 total_reward=3834.2821841114264
iter=1478915 n_episodes=2276 episode_len=1000 total_reward=3764.955873522818
iter=1479915 n_episodes=2277 episode_len=1000 total_reward=3753.243858681146
iter=1480915 n_episodes=2278 episode_len=1000 total_reward=3758.6213186232685
iter=1481915 n_episodes=2279 episode_len=1000 total_reward=3788.139025833113
iter=1482915 n_episodes=2280 episode_len=1000 total_reward=3727.6278717448254
iter=1483915 n_episodes=2281 episode_len=1000 total_reward=3773.2523427589504
iter=1484915 n_episodes=2282 episode_len=1000 total_reward=3805.658961573977
iter=1485915 n_episodes=2283 episode_len=1000 total_reward=3906.918239516391
iter=1486915 n_episodes=2284 episode_len=1000 total_reward=3866.1210225426207
iter=1487915 n_episodes=2285 episode_len=1000 total_reward=3817.523007576969
iter=1488915 n_episodes=2286 episode_len=1000 total_reward=3807.0100205195395
iter=1489915 n_episodes=2287 episode_len=1000 total_reward=3839.5073329026854
iter=1490915 n_episodes=2288 episode_len=1000 total_reward=3913.6122555247694
iter=1491915 n_episodes=2289 episode_len=1000 total_reward=3878.1819403326767
iter=1492915 n_episodes=2290 episode_len=1000 total_reward=3876.9082638872246
iter=1493915 n_episodes=2291 episode_len=1000 total_reward=3838.8321213982626
iter=1494915 n_episodes=2292 episode_len=1000 total_reward=3884.0021789075467
iter=1495915 n_episodes=2293 episode_len=1000 total_reward=3836.9404758939727
iter=1496915 n_episodes=2294 episode_len=1000 total_reward=3766.823988245559
iter=1497915 n_episodes=2295 episode_len=1000 total_reward=3771.821148466459
iter=1498915 n_episodes=2296 episode_len=1000 total_reward=3743.124446855074
iter=1499915 n_episodes=2297 episode_len=1000 total_reward=3672.908610390559
iter=1500915 n_episodes=2298 episode_len=1000 total_reward=3724.5129860047987
iter=1501293 n_episodes=2299 episode_len=378 total_reward=1295.7543669824904
iter=1502293 n_episodes=2300 episode_len=1000 total_reward=3842.464315556776
iter=1503293 n_episodes=2301 episode_len=1000 total_reward=3813.949109529024
iter=1504293 n_episodes=2302 episode_len=1000 total_reward=3797.016132948331
iter=1505293 n_episodes=2303 episode_len=1000 total_reward=3753.718789141454
iter=1506293 n_episodes=2304 episode_len=1000 total_reward=3821.6084317506566
iter=1507293 n_episodes=2305 episode_len=1000 total_reward=3820.397048392994
iter=1508293 n_episodes=2306 episode_len=1000 total_reward=3817.97278385169
iter=1509293 n_episodes=2307 episode_len=1000 total_reward=3835.179172754227
iter=1510293 n_episodes=2308 episode_len=1000 total_reward=3818.7095552472056
iter=1511293 n_episodes=2309 episode_len=1000 total_reward=3862.106569278217
iter=1512293 n_episodes=2310 episode_len=1000 total_reward=3824.910441112654
iter=1513293 n_episodes=2311 episode_len=1000 total_reward=3772.0702776636135
iter=1514293 n_episodes=2312 episode_len=1000 total_reward=3798.8864508948463
iter=1515293 n_episodes=2313 episode_len=1000 total_reward=3766.806932603911
iter=1516293 n_episodes=2314 episode_len=1000 total_reward=3826.576979219645
iter=1517293 n_episodes=2315 episode_len=1000 total_reward=3763.2366324290324
iter=1518293 n_episodes=2316 episode_len=1000 total_reward=3786.860068209399
iter=1519293 n_episodes=2317 episode_len=1000 total_reward=3821.9935191853597
iter=1520293 n_episodes=2318 episode_len=1000 total_reward=3800.0785610503654
iter=1521293 n_episodes=2319 episode_len=1000 total_reward=3844.8614460559365
iter=1522293 n_episodes=2320 episode_len=1000 total_reward=3792.607788263786
iter=1523293 n_episodes=2321 episode_len=1000 total_reward=3760.7387390244717
iter=1524293 n_episodes=2322 episode_len=1000 total_reward=3838.7822073743077
iter=1525293 n_episodes=2323 episode_len=1000 total_reward=3782.4090227142947
iter=1526293 n_episodes=2324 episode_len=1000 total_reward=3785.6282511610507
iter=1527293 n_episodes=2325 episode_len=1000 total_reward=3840.441571225563
iter=1528293 n_episodes=2326 episode_len=1000 total_reward=3826.0048567096896
iter=1528588 n_episodes=2327 episode_len=295 total_reward=869.0097234921182
iter=1529588 n_episodes=2328 episode_len=1000 total_reward=3838.1991319182516
iter=1530588 n_episodes=2329 episode_len=1000 total_reward=3869.492785506926
iter=1531588 n_episodes=2330 episode_len=1000 total_reward=3805.2086525910836
iter=1532588 n_episodes=2331 episode_len=1000 total_reward=3847.6585819757306
iter=1533588 n_episodes=2332 episode_len=1000 total_reward=3773.4270349206136
iter=1534588 n_episodes=2333 episode_len=1000 total_reward=3791.131892698166
iter=1535588 n_episodes=2334 episode_len=1000 total_reward=3839.4756349597646
iter=1536588 n_episodes=2335 episode_len=1000 total_reward=3867.5543765345624
iter=1537588 n_episodes=2336 episode_len=1000 total_reward=3782.5720083237798
iter=1538588 n_episodes=2337 episode_len=1000 total_reward=3835.0643476491664
iter=1539588 n_episodes=2338 episode_len=1000 total_reward=3802.287634367539
iter=1540588 n_episodes=2339 episode_len=1000 total_reward=3866.3735810832
iter=1541588 n_episodes=2340 episode_len=1000 total_reward=3877.6244418234073
iter=1542588 n_episodes=2341 episode_len=1000 total_reward=3767.4837636503453
iter=1543588 n_episodes=2342 episode_len=1000 total_reward=3821.8855440562197
iter=1544588 n_episodes=2343 episode_len=1000 total_reward=3799.277281375844
iter=1545588 n_episodes=2344 episode_len=1000 total_reward=3818.5332607112423
iter=1546588 n_episodes=2345 episode_len=1000 total_reward=3826.3496921959418
iter=1547588 n_episodes=2346 episode_len=1000 total_reward=3802.0489307548737
iter=1548588 n_episodes=2347 episode_len=1000 total_reward=3770.8836479084307
iter=1549588 n_episodes=2348 episode_len=1000 total_reward=3860.5707372351935
iter=1550588 n_episodes=2349 episode_len=1000 total_reward=3880.3773549926937
iter=1551588 n_episodes=2350 episode_len=1000 total_reward=3869.345771548163
iter=1552588 n_episodes=2351 episode_len=1000 total_reward=3760.7576584135513
iter=1553588 n_episodes=2352 episode_len=1000 total_reward=3862.9834432493535
iter=1554588 n_episodes=2353 episode_len=1000 total_reward=3845.1270754303373
iter=1555588 n_episodes=2354 episode_len=1000 total_reward=3892.5219018314942
iter=1556588 n_episodes=2355 episode_len=1000 total_reward=3845.8611046904625
iter=1557588 n_episodes=2356 episode_len=1000 total_reward=3856.4233712433893
iter=1558588 n_episodes=2357 episode_len=1000 total_reward=3821.0400330028056
iter=1559588 n_episodes=2358 episode_len=1000 total_reward=3965.092002773387
iter=1560588 n_episodes=2359 episode_len=1000 total_reward=3846.8831104126825
iter=1561588 n_episodes=2360 episode_len=1000 total_reward=3772.0742683816347
iter=1562588 n_episodes=2361 episode_len=1000 total_reward=3878.367396561761
iter=1563588 n_episodes=2362 episode_len=1000 total_reward=3848.670126683091
iter=1564588 n_episodes=2363 episode_len=1000 total_reward=3851.3267055997326
iter=1565588 n_episodes=2364 episode_len=1000 total_reward=3794.363968309361
iter=1566588 n_episodes=2365 episode_len=1000 total_reward=3845.6784429550376
iter=1567588 n_episodes=2366 episode_len=1000 total_reward=3822.1912212194743
iter=1568588 n_episodes=2367 episode_len=1000 total_reward=3807.451839474134
iter=1569588 n_episodes=2368 episode_len=1000 total_reward=3879.7657323966146
iter=1570588 n_episodes=2369 episode_len=1000 total_reward=3781.455056153403
iter=1571588 n_episodes=2370 episode_len=1000 total_reward=3849.491798033594
iter=1572588 n_episodes=2371 episode_len=1000 total_reward=3842.0258441627802
iter=1573588 n_episodes=2372 episode_len=1000 total_reward=3804.4687161428787
iter=1574588 n_episodes=2373 episode_len=1000 total_reward=3844.748577004286
iter=1575588 n_episodes=2374 episode_len=1000 total_reward=3844.2133891235803
iter=1576588 n_episodes=2375 episode_len=1000 total_reward=3810.755713768409
iter=1577588 n_episodes=2376 episode_len=1000 total_reward=3795.742469717866
iter=1578588 n_episodes=2377 episode_len=1000 total_reward=3944.7990659213674
iter=1579588 n_episodes=2378 episode_len=1000 total_reward=3830.365803681149
iter=1580588 n_episodes=2379 episode_len=1000 total_reward=3813.5750599328944
iter=1581588 n_episodes=2380 episode_len=1000 total_reward=3749.4502441402833
