iter=18 n_episodes=47 episode_len=20 total_reward=10.158089014444501
iter=1379946 n_episodes=2531 episode_len=1000 total_reward=3222.979675622874
iter=1380946 n_episodes=2532 episode_len=1000 total_reward=3219.513359695699
iter=1381946 n_episodes=2533 episode_len=1000 total_reward=3165.766449584767
iter=1382946 n_episodes=2534 episode_len=1000 total_reward=3177.5697950232807
iter=1383946 n_episodes=2535 episode_len=1000 total_reward=3192.5901107727213
iter=1384946 n_episodes=2536 episode_len=1000 total_reward=3173.299376667806
iter=1385946 n_episodes=2537 episode_len=1000 total_reward=3223.742998153283
iter=1386946 n_episodes=2538 episode_len=1000 total_reward=3246.0019797184445
iter=1387946 n_episodes=2539 episode_len=1000 total_reward=3207.9863076847832
iter=1388946 n_episodes=2540 episode_len=1000 total_reward=3222.492052465319
iter=1389946 n_episodes=2541 episode_len=1000 total_reward=3225.225518998814
iter=1390946 n_episodes=2542 episode_len=1000 total_reward=3175.926314237971
iter=1391946 n_episodes=2543 episode_len=1000 total_reward=3195.6123555707068
iter=1392946 n_episodes=2544 episode_len=1000 total_reward=3216.946871783658
iter=1393946 n_episodes=2545 episode_len=1000 total_reward=3229.688030546976
iter=1394946 n_episodes=2546 episode_len=1000 total_reward=3209.3446432222754
iter=1395946 n_episodes=2547 episode_len=1000 total_reward=3260.0551054022712
iter=1396946 n_episodes=2548 episode_len=1000 total_reward=3226.3041367850014
iter=1397946 n_episodes=2549 episode_len=1000 total_reward=3222.6821471542303
iter=1398946 n_episodes=2550 episode_len=1000 total_reward=3216.081194539053
iter=1399946 n_episodes=2551 episode_len=1000 total_reward=3203.6615668203854
iter=1400946 n_episodes=2552 episode_len=1000 total_reward=3196.1389891985464
iter=1401946 n_episodes=2553 episode_len=1000 total_reward=3196.687424707903
iter=1402946 n_episodes=2554 episode_len=1000 total_reward=3191.0942483399026
iter=1403946 n_episodes=2555 episode_len=1000 total_reward=3215.5859575488184
iter=1404946 n_episodes=2556 episode_len=1000 total_reward=3215.0390189644745
iter=1405946 n_episodes=2557 episode_len=1000 total_reward=3188.4868329231535
iter=1406946 n_episodes=2558 episode_len=1000 total_reward=3169.931588021829
iter=1407946 n_episodes=2559 episode_len=1000 total_reward=3114.1300678826296
iter=1408946 n_episodes=2560 episode_len=1000 total_reward=3164.6586427710636
iter=1409946 n_episodes=2561 episode_len=1000 total_reward=3181.228728960769
iter=1410946 n_episodes=2562 episode_len=1000 total_reward=3191.6921424765383
iter=1411946 n_episodes=2563 episode_len=1000 total_reward=3174.065960201166
iter=1412946 n_episodes=2564 episode_len=1000 total_reward=3187.411934005856
iter=1413946 n_episodes=2565 episode_len=1000 total_reward=3179.8713160781163
iter=1414946 n_episodes=2566 episode_len=1000 total_reward=3182.6682489107793
iter=1415946 n_episodes=2567 episode_len=1000 total_reward=3175.1149902095963
iter=1416946 n_episodes=2568 episode_len=1000 total_reward=3155.960272650579
iter=1417946 n_episodes=2569 episode_len=1000 total_reward=3168.4538955063613
iter=1418946 n_episodes=2570 episode_len=1000 total_reward=3156.846897634962
iter=1419946 n_episodes=2571 episode_len=1000 total_reward=3150.055958523241
iter=1420946 n_episodes=2572 episode_len=1000 total_reward=3146.8314770805287
iter=1421946 n_episodes=2573 episode_len=1000 total_reward=3151.5749239654465
iter=1422946 n_episodes=2574 episode_len=1000 total_reward=3139.791348739281
iter=1423946 n_episodes=2575 episode_len=1000 total_reward=3150.2458906170764
iter=1424173 n_episodes=2576 episode_len=227 total_reward=712.3240537437207
iter=1425173 n_episodes=2577 episode_len=1000 total_reward=3146.5039222698592
iter=1426173 n_episodes=2578 episode_len=1000 total_reward=3147.2844727392244
iter=1427173 n_episodes=2579 episode_len=1000 total_reward=3131.512290860524
iter=1428173 n_episodes=2580 episode_len=1000 total_reward=3126.36633528072
iter=1429173 n_episodes=2581 episode_len=1000 total_reward=3176.2573743879966
iter=1429282 n_episodes=2582 episode_len=109 total_reward=274.760630956577
iter=1429389 n_episodes=2583 episode_len=107 total_reward=270.9353696890193
iter=1429504 n_episodes=2584 episode_len=115 total_reward=295.7777910194075
iter=1429618 n_episodes=2585 episode_len=114 total_reward=293.70315090475555
iter=1430618 n_episodes=2586 episode_len=1000 total_reward=3158.1486981722464
iter=1430772 n_episodes=2587 episode_len=154 total_reward=423.7603163471753
iter=1430979 n_episodes=2588 episode_len=207 total_reward=660.5841736748362
iter=1431115 n_episodes=2589 episode_len=136 total_reward=337.1350751785224
iter=1431254 n_episodes=2590 episode_len=139 total_reward=349.5940430003819
iter=1431396 n_episodes=2591 episode_len=142 total_reward=358.91553750062894
iter=1431539 n_episodes=2592 episode_len=143 total_reward=365.1463097995927
iter=1431814 n_episodes=2593 episode_len=275 total_reward=888.5493987897332
iter=1431928 n_episodes=2594 episode_len=114 total_reward=288.0695622946512
iter=1432073 n_episodes=2595 episode_len=145 total_reward=367.9930171952122
iter=1433073 n_episodes=2596 episode_len=1000 total_reward=3195.359842777858
iter=1433221 n_episodes=2597 episode_len=148 total_reward=375.65200247585807
iter=1433336 n_episodes=2598 episode_len=115 total_reward=290.3350412219477
iter=1433479 n_episodes=2599 episode_len=143 total_reward=365.4568710141881
iter=1433672 n_episodes=2600 episode_len=193 total_reward=544.9467841466051
iter=1433823 n_episodes=2601 episode_len=151 total_reward=389.63594941749994
iter=1433965 n_episodes=2602 episode_len=142 total_reward=365.6513222036647
iter=1434137 n_episodes=2603 episode_len=172 total_reward=475.0277489099902
iter=1434283 n_episodes=2604 episode_len=146 total_reward=370.8667410975544
iter=1434431 n_episodes=2605 episode_len=148 total_reward=386.9714136117768
iter=1434580 n_episodes=2606 episode_len=149 total_reward=379.7290931969505
iter=1435580 n_episodes=2607 episode_len=1000 total_reward=3204.4796907991285
iter=1436580 n_episodes=2608 episode_len=1000 total_reward=3253.0546452926633
iter=1437580 n_episodes=2609 episode_len=1000 total_reward=3228.5960197007903
iter=1438309 n_episodes=2610 episode_len=729 total_reward=2328.214656664116
iter=1438359 n_episodes=2611 episode_len=50 total_reward=85.79542846526164
iter=1439359 n_episodes=2612 episode_len=1000 total_reward=3180.0930584262246
iter=1440359 n_episodes=2613 episode_len=1000 total_reward=3235.2572382406524
iter=1441359 n_episodes=2614 episode_len=1000 total_reward=3214.1918818168997
iter=1442359 n_episodes=2615 episode_len=1000 total_reward=3221.5572973311673
iter=1443359 n_episodes=2616 episode_len=1000 total_reward=3215.9137687183998
iter=1444359 n_episodes=2617 episode_len=1000 total_reward=3246.331375366614
iter=1445359 n_episodes=2618 episode_len=1000 total_reward=3187.6427248001924
iter=1446359 n_episodes=2619 episode_len=1000 total_reward=3190.9292985238167
iter=1447359 n_episodes=2620 episode_len=1000 total_reward=3153.044064657527
iter=1448359 n_episodes=2621 episode_len=1000 total_reward=3165.2388582189487
iter=1449359 n_episodes=2622 episode_len=1000 total_reward=3164.963775903071
iter=1450359 n_episodes=2623 episode_len=1000 total_reward=3188.839025616375
iter=1451359 n_episodes=2624 episode_len=1000 total_reward=3208.031865083068
iter=1452359 n_episodes=2625 episode_len=1000 total_reward=3231.177768065032
iter=1453359 n_episodes=2626 episode_len=1000 total_reward=3207.5426579025766
iter=1454359 n_episodes=2627 episode_len=1000 total_reward=3187.487914993563
iter=1455359 n_episodes=2628 episode_len=1000 total_reward=3201.035793415382
iter=1456359 n_episodes=2629 episode_len=1000 total_reward=3213.982134735124
iter=1457359 n_episodes=2630 episode_len=1000 total_reward=3202.7252397367806
iter=1458359 n_episodes=2631 episode_len=1000 total_reward=3173.80344219816
iter=1459359 n_episodes=2632 episode_len=1000 total_reward=3178.1687759718625
iter=1460359 n_episodes=2633 episode_len=1000 total_reward=3130.257172404306
iter=1460718 n_episodes=2634 episode_len=359 total_reward=1066.961342460886
iter=1461718 n_episodes=2635 episode_len=1000 total_reward=3128.4701895858234
iter=1462718 n_episodes=2636 episode_len=1000 total_reward=3107.890997316498
iter=1463718 n_episodes=2637 episode_len=1000 total_reward=3102.194359899628
iter=1464718 n_episodes=2638 episode_len=1000 total_reward=3115.0752072768673
iter=1465718 n_episodes=2639 episode_len=1000 total_reward=3091.527775127668
iter=1466718 n_episodes=2640 episode_len=1000 total_reward=3088.1732621320284
iter=1467718 n_episodes=2641 episode_len=1000 total_reward=3087.799762074597
iter=1468718 n_episodes=2642 episode_len=1000 total_reward=3087.7426607082875
iter=1469718 n_episodes=2643 episode_len=1000 total_reward=3074.3926689761506
iter=1470718 n_episodes=2644 episode_len=1000 total_reward=3106.530710107783
iter=1470756 n_episodes=2645 episode_len=38 total_reward=50.05356930450952
iter=1471756 n_episodes=2646 episode_len=1000 total_reward=3109.515799702162
iter=1472756 n_episodes=2647 episode_len=1000 total_reward=3129.1002756552944
iter=1473756 n_episodes=2648 episode_len=1000 total_reward=3147.2920517073026
iter=1474756 n_episodes=2649 episode_len=1000 total_reward=3155.8342132188022
iter=1474799 n_episodes=2650 episode_len=43 total_reward=58.98397419642472
iter=1475799 n_episodes=2651 episode_len=1000 total_reward=3151.1886887422393
iter=1476799 n_episodes=2652 episode_len=1000 total_reward=3160.0611204509605
iter=1477799 n_episodes=2653 episode_len=1000 total_reward=3129.1139013774637
iter=1478799 n_episodes=2654 episode_len=1000 total_reward=3122.339396887589
iter=1479799 n_episodes=2655 episode_len=1000 total_reward=3129.5996463556985
iter=1480799 n_episodes=2656 episode_len=1000 total_reward=3153.0816970673945
iter=1481799 n_episodes=2657 episode_len=1000 total_reward=3141.1665270625126
iter=1482799 n_episodes=2658 episode_len=1000 total_reward=3165.1333240199715
iter=1483799 n_episodes=2659 episode_len=1000 total_reward=3154.310422340506
iter=1484799 n_episodes=2660 episode_len=1000 total_reward=3152.4622573876663
iter=1485799 n_episodes=2661 episode_len=1000 total_reward=3147.4715901357763
iter=1486799 n_episodes=2662 episode_len=1000 total_reward=3172.788053237797
iter=1487799 n_episodes=2663 episode_len=1000 total_reward=3156.068293293414
iter=1488799 n_episodes=2664 episode_len=1000 total_reward=3176.9626292731596
iter=1489799 n_episodes=2665 episode_len=1000 total_reward=3153.4013326035897
iter=1490799 n_episodes=2666 episode_len=1000 total_reward=3152.0529616144768
iter=1491799 n_episodes=2667 episode_len=1000 total_reward=3131.968617689823
iter=1492799 n_episodes=2668 episode_len=1000 total_reward=3140.536250767076
iter=1493799 n_episodes=2669 episode_len=1000 total_reward=3126.555144677209
iter=1494799 n_episodes=2670 episode_len=1000 total_reward=3146.672670131536
iter=1495799 n_episodes=2671 episode_len=1000 total_reward=3171.5964385815682
iter=1496799 n_episodes=2672 episode_len=1000 total_reward=3164.80306530056
iter=1497799 n_episodes=2673 episode_len=1000 total_reward=3183.9816686987074
iter=1498799 n_episodes=2674 episode_len=1000 total_reward=3160.238245441593
iter=1499799 n_episodes=2675 episode_len=1000 total_reward=3158.7148145011033
iter=1500799 n_episodes=2676 episode_len=1000 total_reward=3182.6652646828593
iter=1501799 n_episodes=2677 episode_len=1000 total_reward=3178.421780268518
iter=1502799 n_episodes=2678 episode_len=1000 total_reward=3192.6135195616016
iter=1503799 n_episodes=2679 episode_len=1000 total_reward=3169.2642372696646
iter=1504799 n_episodes=2680 episode_len=1000 total_reward=3154.4409440873505
iter=1505799 n_episodes=2681 episode_len=1000 total_reward=3154.9197789307364
iter=1506799 n_episodes=2682 episode_len=1000 total_reward=3150.150204816932
iter=1507799 n_episodes=2683 episode_len=1000 total_reward=3135.5098563459237
iter=1508799 n_episodes=2684 episode_len=1000 total_reward=3132.238442322024
iter=1509799 n_episodes=2685 episode_len=1000 total_reward=3135.697049789936
iter=1510799 n_episodes=2686 episode_len=1000 total_reward=3159.0966781336992
iter=1511799 n_episodes=2687 episode_len=1000 total_reward=3131.859062271094
iter=1512799 n_episodes=2688 episode_len=1000 total_reward=3162.915219760216
iter=1513799 n_episodes=2689 episode_len=1000 total_reward=3176.653427947632
iter=1514799 n_episodes=2690 episode_len=1000 total_reward=3160.977794833294
iter=1515799 n_episodes=2691 episode_len=1000 total_reward=3145.1718110035595
iter=1516799 n_episodes=2692 episode_len=1000 total_reward=3135.755012524244
iter=1517799 n_episodes=2693 episode_len=1000 total_reward=3154.593536893074
iter=1518799 n_episodes=2694 episode_len=1000 total_reward=3139.4141554585412
iter=1519799 n_episodes=2695 episode_len=1000 total_reward=3169.9782339538224
iter=1520799 n_episodes=2696 episode_len=1000 total_reward=3156.2243888235744
iter=1521799 n_episodes=2697 episode_len=1000 total_reward=3152.962130528075
iter=1522799 n_episodes=2698 episode_len=1000 total_reward=3186.4714803640964
iter=1523799 n_episodes=2699 episode_len=1000 total_reward=3172.619592070351
iter=1524799 n_episodes=2700 episode_len=1000 total_reward=3186.4802904735734
iter=1525799 n_episodes=2701 episode_len=1000 total_reward=3203.174158595484
iter=1526799 n_episodes=2702 episode_len=1000 total_reward=3193.4397277691837
iter=1527799 n_episodes=2703 episode_len=1000 total_reward=3186.2625966494493
iter=1528799 n_episodes=2704 episode_len=1000 total_reward=3213.181582962526
iter=1529799 n_episodes=2705 episode_len=1000 total_reward=3197.7926238053406
iter=1530799 n_episodes=2706 episode_len=1000 total_reward=3198.025223362676
iter=1531799 n_episodes=2707 episode_len=1000 total_reward=3207.824663141655
iter=1532799 n_episodes=2708 episode_len=1000 total_reward=3223.79572894032
iter=1533799 n_episodes=2709 episode_len=1000 total_reward=3232.476897856397
iter=1534799 n_episodes=2710 episode_len=1000 total_reward=3254.796365427693
iter=1535799 n_episodes=2711 episode_len=1000 total_reward=3275.0495939092366
iter=1536799 n_episodes=2712 episode_len=1000 total_reward=3258.3980913545593
iter=1537799 n_episodes=2713 episode_len=1000 total_reward=3269.7703032512563
iter=1538799 n_episodes=2714 episode_len=1000 total_reward=3262.591095860224
iter=1539799 n_episodes=2715 episode_len=1000 total_reward=3260.0048722628267
iter=1540799 n_episodes=2716 episode_len=1000 total_reward=3242.832163752957
iter=1541799 n_episodes=2717 episode_len=1000 total_reward=3250.836421500078
iter=1542799 n_episodes=2718 episode_len=1000 total_reward=3248.686975116088
iter=1543799 n_episodes=2719 episode_len=1000 total_reward=3217.2836270774274
iter=1544799 n_episodes=2720 episode_len=1000 total_reward=3229.383935165601
iter=1545799 n_episodes=2721 episode_len=1000 total_reward=3243.131301347398
iter=1546799 n_episodes=2722 episode_len=1000 total_reward=3215.805023579147
iter=1547799 n_episodes=2723 episode_len=1000 total_reward=3208.2615097063604
iter=1548799 n_episodes=2724 episode_len=1000 total_reward=3189.251524373206
iter=1549799 n_episodes=2725 episode_len=1000 total_reward=3167.084231744089
iter=1550799 n_episodes=2726 episode_len=1000 total_reward=3168.4691478470645
iter=1551799 n_episodes=2727 episode_len=1000 total_reward=3178.433833907746
iter=1552799 n_episodes=2728 episode_len=1000 total_reward=3191.0223081584722
iter=1553799 n_episodes=2729 episode_len=1000 total_reward=3197.8554363127223
iter=1554799 n_episodes=2730 episode_len=1000 total_reward=3180.23108828181
iter=1555799 n_episodes=2731 episode_len=1000 total_reward=3209.920172301311
iter=1556799 n_episodes=2732 episode_len=1000 total_reward=3206.7958598417295
iter=1557799 n_episodes=2733 episode_len=1000 total_reward=3230.312564497546
iter=1558799 n_episodes=2734 episode_len=1000 total_reward=3244.5130133653547
iter=1559799 n_episodes=2735 episode_len=1000 total_reward=3245.2685831308595
iter=1560799 n_episodes=2736 episode_len=1000 total_reward=3231.748296215547
iter=1561799 n_episodes=2737 episode_len=1000 total_reward=3225.0899925180865
iter=1562799 n_episodes=2738 episode_len=1000 total_reward=3159.885106426543
iter=1563799 n_episodes=2739 episode_len=1000 total_reward=3240.009918460886
iter=1564799 n_episodes=2740 episode_len=1000 total_reward=3245.534821941458
