iter=62 n_episodes=8 episode_len=79 total_reward=-109.44957363765532
iter=747914 n_episodes=1637 episode_len=268 total_reward=285.63410638329196
iter=748144 n_episodes=1638 episode_len=230 total_reward=288.6889998118748
iter=749144 n_episodes=1639 episode_len=1000 total_reward=18.434917064060045
iter=749348 n_episodes=1640 episode_len=204 total_reward=250.8639542178764
iter=749543 n_episodes=1641 episode_len=195 total_reward=255.91896250463944
iter=749772 n_episodes=1642 episode_len=229 total_reward=293.0281401063005
iter=750772 n_episodes=1643 episode_len=1000 total_reward=-60.5887399038933
iter=751035 n_episodes=1644 episode_len=263 total_reward=296.8150681080175
iter=751253 n_episodes=1645 episode_len=218 total_reward=275.42556866801124
iter=752253 n_episodes=1646 episode_len=1000 total_reward=-24.391620564113452
iter=752469 n_episodes=1647 episode_len=216 total_reward=264.6842711507539
iter=752691 n_episodes=1648 episode_len=222 total_reward=262.05900697208006
iter=752903 n_episodes=1649 episode_len=212 total_reward=269.29692237741756
iter=753103 n_episodes=1650 episode_len=200 total_reward=253.0511517272717
iter=753449 n_episodes=1651 episode_len=346 total_reward=248.88607703240532
iter=753642 n_episodes=1652 episode_len=193 total_reward=254.14661025582154
iter=753860 n_episodes=1653 episode_len=218 total_reward=251.37843752267182
iter=754079 n_episodes=1654 episode_len=219 total_reward=281.7967771989769
iter=754311 n_episodes=1655 episode_len=232 total_reward=265.57554658891075
iter=754537 n_episodes=1656 episode_len=226 total_reward=301.3546823121193
iter=754753 n_episodes=1657 episode_len=216 total_reward=291.26404232017046
iter=755000 n_episodes=1658 episode_len=247 total_reward=275.45600720472584
iter=755295 n_episodes=1659 episode_len=295 total_reward=246.2553410283053
iter=755549 n_episodes=1660 episode_len=254 total_reward=291.50171906204355
iter=756401 n_episodes=1661 episode_len=852 total_reward=144.50993609899595
iter=756609 n_episodes=1662 episode_len=208 total_reward=288.67386685928665
iter=757609 n_episodes=1663 episode_len=1000 total_reward=-26.417882173066474
iter=757839 n_episodes=1664 episode_len=230 total_reward=296.6559253115361
iter=758839 n_episodes=1665 episode_len=1000 total_reward=-25.742836659595866
iter=759481 n_episodes=1666 episode_len=642 total_reward=205.51566897652307
iter=759852 n_episodes=1667 episode_len=371 total_reward=215.25042536772662
iter=760055 n_episodes=1668 episode_len=203 total_reward=289.55746487972146
iter=760294 n_episodes=1669 episode_len=239 total_reward=245.91838737623138
iter=760481 n_episodes=1670 episode_len=187 total_reward=249.53478554917982
iter=760772 n_episodes=1671 episode_len=291 total_reward=292.77447047886164
iter=761000 n_episodes=1672 episode_len=228 total_reward=270.8277765205599
iter=761205 n_episodes=1673 episode_len=205 total_reward=288.863204598122
iter=761795 n_episodes=1674 episode_len=590 total_reward=236.27305709623528
iter=762008 n_episodes=1675 episode_len=213 total_reward=232.370932132247
iter=762439 n_episodes=1676 episode_len=431 total_reward=258.32879584418157
iter=762782 n_episodes=1677 episode_len=343 total_reward=247.43322184867787
iter=763514 n_episodes=1678 episode_len=732 total_reward=232.8611284474182
iter=764153 n_episodes=1679 episode_len=639 total_reward=217.63688849379525
iter=764375 n_episodes=1680 episode_len=222 total_reward=281.5070647006343
iter=764587 n_episodes=1681 episode_len=212 total_reward=279.3992005038265
iter=764792 n_episodes=1682 episode_len=205 total_reward=282.2084092071634
iter=765006 n_episodes=1683 episode_len=214 total_reward=306.2572082100161
iter=765232 n_episodes=1684 episode_len=226 total_reward=231.99582415991014
iter=765499 n_episodes=1685 episode_len=267 total_reward=263.7520075828593
iter=765761 n_episodes=1686 episode_len=262 total_reward=304.2911948161379
iter=765991 n_episodes=1687 episode_len=230 total_reward=294.2375728076308
iter=766197 n_episodes=1688 episode_len=206 total_reward=276.7887136687974
iter=766406 n_episodes=1689 episode_len=209 total_reward=259.03549974774666
iter=766670 n_episodes=1690 episode_len=264 total_reward=305.9466546502371
iter=766987 n_episodes=1691 episode_len=317 total_reward=254.3111044267116
iter=767172 n_episodes=1692 episode_len=185 total_reward=294.5282036838776
iter=767355 n_episodes=1693 episode_len=183 total_reward=259.60662524048564
iter=767602 n_episodes=1694 episode_len=247 total_reward=301.1443697493477
iter=767840 n_episodes=1695 episode_len=238 total_reward=298.4594369748438
iter=768044 n_episodes=1696 episode_len=204 total_reward=267.25706861420326
iter=768314 n_episodes=1697 episode_len=270 total_reward=282.9127593027715
iter=768545 n_episodes=1698 episode_len=231 total_reward=274.8335918732405
iter=768758 n_episodes=1699 episode_len=213 total_reward=275.60222185360897
iter=768988 n_episodes=1700 episode_len=230 total_reward=253.34312702418808
iter=769393 n_episodes=1701 episode_len=405 total_reward=256.8417059634008
iter=769575 n_episodes=1702 episode_len=182 total_reward=267.5005137657531
iter=769754 n_episodes=1703 episode_len=179 total_reward=242.62046545960854
iter=770058 n_episodes=1704 episode_len=304 total_reward=276.3661633070474
iter=770270 n_episodes=1705 episode_len=212 total_reward=254.32013115285815
iter=770465 n_episodes=1706 episode_len=195 total_reward=277.8094316729214
iter=770702 n_episodes=1707 episode_len=237 total_reward=300.6107426742095
iter=770975 n_episodes=1708 episode_len=273 total_reward=297.7426551376225
iter=771213 n_episodes=1709 episode_len=238 total_reward=290.6191585068914
iter=771556 n_episodes=1710 episode_len=343 total_reward=228.24267781337815
iter=771771 n_episodes=1711 episode_len=215 total_reward=270.1674022504335
iter=771964 n_episodes=1712 episode_len=193 total_reward=291.4277627752888
iter=772188 n_episodes=1713 episode_len=224 total_reward=298.0919470972259
iter=772382 n_episodes=1714 episode_len=194 total_reward=256.5614248633401
iter=772953 n_episodes=1715 episode_len=571 total_reward=234.40592715080632
iter=773185 n_episodes=1716 episode_len=232 total_reward=288.1111971363637
iter=773445 n_episodes=1717 episode_len=260 total_reward=295.539411062497
iter=773722 n_episodes=1718 episode_len=277 total_reward=259.5434696852409
iter=773982 n_episodes=1719 episode_len=260 total_reward=275.9058263987342
iter=774198 n_episodes=1720 episode_len=216 total_reward=269.8817601417155
iter=774391 n_episodes=1721 episode_len=193 total_reward=259.2160345546442
iter=774590 n_episodes=1722 episode_len=199 total_reward=289.9514509758265
iter=774788 n_episodes=1723 episode_len=198 total_reward=259.88142710367185
iter=775000 n_episodes=1724 episode_len=212 total_reward=270.95342396232047
iter=775206 n_episodes=1725 episode_len=206 total_reward=266.07759657601287
iter=775545 n_episodes=1726 episode_len=339 total_reward=263.24881892809634
iter=775798 n_episodes=1727 episode_len=253 total_reward=302.63617918619
iter=776240 n_episodes=1728 episode_len=442 total_reward=263.29824487098307
iter=776442 n_episodes=1729 episode_len=202 total_reward=258.1028680519827
iter=776646 n_episodes=1730 episode_len=204 total_reward=254.9432165413445
iter=776994 n_episodes=1731 episode_len=348 total_reward=269.3242486436028
iter=777174 n_episodes=1732 episode_len=180 total_reward=291.2945411005858
iter=778000 n_episodes=1733 episode_len=826 total_reward=244.17052876953008
iter=778229 n_episodes=1734 episode_len=229 total_reward=287.8979825951184
iter=778398 n_episodes=1735 episode_len=169 total_reward=275.3675217787361
iter=778610 n_episodes=1736 episode_len=212 total_reward=275.4870919117744
iter=778802 n_episodes=1737 episode_len=192 total_reward=280.30879014865405
iter=779043 n_episodes=1738 episode_len=241 total_reward=309.35905470442503
iter=779570 n_episodes=1739 episode_len=527 total_reward=207.8499060872792
iter=780025 n_episodes=1740 episode_len=455 total_reward=250.03196069137985
iter=780262 n_episodes=1741 episode_len=237 total_reward=290.9837583279678
iter=780491 n_episodes=1742 episode_len=229 total_reward=264.1696840830916
iter=780683 n_episodes=1743 episode_len=192 total_reward=257.28294014508214
iter=780912 n_episodes=1744 episode_len=229 total_reward=303.13160214944253
iter=781121 n_episodes=1745 episode_len=209 total_reward=269.24058301332167
iter=781354 n_episodes=1746 episode_len=233 total_reward=286.5641511591611
iter=781910 n_episodes=1747 episode_len=556 total_reward=247.8801538707123
iter=782149 n_episodes=1748 episode_len=239 total_reward=302.79102753313384
iter=782836 n_episodes=1749 episode_len=687 total_reward=241.4037885917069
iter=783051 n_episodes=1750 episode_len=215 total_reward=259.6954721782022
iter=784051 n_episodes=1751 episode_len=1000 total_reward=-3.4304739447521584
iter=784253 n_episodes=1752 episode_len=202 total_reward=293.3160954840944
iter=784436 n_episodes=1753 episode_len=183 total_reward=270.2368715034564
iter=784648 n_episodes=1754 episode_len=212 total_reward=247.94947493816386
iter=785506 n_episodes=1755 episode_len=858 total_reward=153.4011196373148
iter=785684 n_episodes=1756 episode_len=178 total_reward=286.7874910683472
iter=785874 n_episodes=1757 episode_len=190 total_reward=267.18451770386724
iter=786061 n_episodes=1758 episode_len=187 total_reward=280.7936222371882
iter=786315 n_episodes=1759 episode_len=254 total_reward=284.00376080804705
iter=786543 n_episodes=1760 episode_len=228 total_reward=307.7047533706218
iter=786764 n_episodes=1761 episode_len=221 total_reward=245.99807398115487
iter=786985 n_episodes=1762 episode_len=221 total_reward=245.10325055257104
iter=787362 n_episodes=1763 episode_len=377 total_reward=249.70076766034384
iter=787547 n_episodes=1764 episode_len=185 total_reward=293.5842510277087
iter=787794 n_episodes=1765 episode_len=247 total_reward=310.5287015172295
iter=787982 n_episodes=1766 episode_len=188 total_reward=267.50494577559743
iter=788172 n_episodes=1767 episode_len=190 total_reward=282.3592067757163
iter=788383 n_episodes=1768 episode_len=211 total_reward=286.42306042207656
iter=788572 n_episodes=1769 episode_len=189 total_reward=260.70403084860254
iter=788812 n_episodes=1770 episode_len=240 total_reward=298.9187405052579
iter=789015 n_episodes=1771 episode_len=203 total_reward=254.479160863487
iter=789216 n_episodes=1772 episode_len=201 total_reward=271.5305420383163
iter=789412 n_episodes=1773 episode_len=196 total_reward=260.5378931378592
iter=789624 n_episodes=1774 episode_len=212 total_reward=256.98191658558665
iter=789825 n_episodes=1775 episode_len=201 total_reward=252.6963384332428
iter=790079 n_episodes=1776 episode_len=254 total_reward=272.1373073888052
iter=790294 n_episodes=1777 episode_len=215 total_reward=261.88335741504585
iter=790471 n_episodes=1778 episode_len=177 total_reward=283.71835339964207
iter=790728 n_episodes=1779 episode_len=257 total_reward=301.377647440494
iter=791116 n_episodes=1780 episode_len=388 total_reward=254.2118201785395
iter=791349 n_episodes=1781 episode_len=233 total_reward=271.4085815849014
iter=791749 n_episodes=1782 episode_len=400 total_reward=251.5924471926802
iter=791941 n_episodes=1783 episode_len=192 total_reward=252.77440759950755
iter=792412 n_episodes=1784 episode_len=471 total_reward=253.83996544116255
iter=792614 n_episodes=1785 episode_len=202 total_reward=276.19703982037424
iter=792831 n_episodes=1786 episode_len=217 total_reward=274.5313474427773
iter=793015 n_episodes=1787 episode_len=184 total_reward=255.8088891637463
iter=793204 n_episodes=1788 episode_len=189 total_reward=265.36985223784234
iter=793606 n_episodes=1789 episode_len=402 total_reward=264.32066917518375
iter=794564 n_episodes=1790 episode_len=958 total_reward=266.5376805703409
iter=794999 n_episodes=1791 episode_len=435 total_reward=252.95438638695217
iter=795214 n_episodes=1792 episode_len=215 total_reward=251.6284522863848
iter=795429 n_episodes=1793 episode_len=215 total_reward=256.3784604272655
iter=795701 n_episodes=1794 episode_len=272 total_reward=311.57948886966864
iter=795910 n_episodes=1795 episode_len=209 total_reward=285.3771724961144
iter=796121 n_episodes=1796 episode_len=211 total_reward=277.88957172862655
iter=796390 n_episodes=1797 episode_len=269 total_reward=301.0649058324949
iter=796818 n_episodes=1798 episode_len=428 total_reward=236.61227693698402
iter=797818 n_episodes=1799 episode_len=1000 total_reward=-36.191841979552976
iter=798128 n_episodes=1800 episode_len=310 total_reward=290.3704799303338
iter=798395 n_episodes=1801 episode_len=267 total_reward=264.46718908852677
iter=798643 n_episodes=1802 episode_len=248 total_reward=303.6461646853621
iter=798900 n_episodes=1803 episode_len=257 total_reward=276.69242382710485
iter=799131 n_episodes=1804 episode_len=231 total_reward=298.18773808192896
iter=799422 n_episodes=1805 episode_len=291 total_reward=276.9845391258854
iter=799699 n_episodes=1806 episode_len=277 total_reward=302.0178584451155
iter=799934 n_episodes=1807 episode_len=235 total_reward=276.12762495170796
iter=800287 n_episodes=1808 episode_len=353 total_reward=264.7724535048009
iter=800506 n_episodes=1809 episode_len=219 total_reward=273.2152864890758
iter=800702 n_episodes=1810 episode_len=196 total_reward=282.1708322508082
iter=800991 n_episodes=1811 episode_len=289 total_reward=272.84522306339045
iter=801515 n_episodes=1812 episode_len=524 total_reward=248.89525611710457
iter=801740 n_episodes=1813 episode_len=225 total_reward=271.5282875028627
iter=802131 n_episodes=1814 episode_len=391 total_reward=256.25162522203254
iter=802381 n_episodes=1815 episode_len=250 total_reward=278.86699118070266
iter=802612 n_episodes=1816 episode_len=231 total_reward=274.84700440935217
iter=802821 n_episodes=1817 episode_len=209 total_reward=253.9022258763157
iter=803207 n_episodes=1818 episode_len=386 total_reward=262.72461114376597
iter=803423 n_episodes=1819 episode_len=216 total_reward=254.47230487489253
iter=804423 n_episodes=1820 episode_len=1000 total_reward=-39.75768386973819
iter=805423 n_episodes=1821 episode_len=1000 total_reward=-42.74020286297267
iter=805624 n_episodes=1822 episode_len=201 total_reward=236.08280548539216
iter=805892 n_episodes=1823 episode_len=268 total_reward=302.638178011572
iter=806115 n_episodes=1824 episode_len=223 total_reward=246.64938369134
iter=806363 n_episodes=1825 episode_len=248 total_reward=273.20968888448886
iter=806583 n_episodes=1826 episode_len=220 total_reward=298.5496976680221
iter=806816 n_episodes=1827 episode_len=233 total_reward=259.03592285730235
iter=807045 n_episodes=1828 episode_len=229 total_reward=250.4664578008162
iter=807235 n_episodes=1829 episode_len=190 total_reward=255.41550571062436
iter=807441 n_episodes=1830 episode_len=206 total_reward=242.75390056251894
iter=807656 n_episodes=1831 episode_len=215 total_reward=244.8406827210087
iter=807871 n_episodes=1832 episode_len=215 total_reward=235.7629185559145
iter=808082 n_episodes=1833 episode_len=211 total_reward=268.15468046743706
iter=808307 n_episodes=1834 episode_len=225 total_reward=255.87522363878495
iter=808517 n_episodes=1835 episode_len=210 total_reward=234.14693559049024
