iter=5 n_episodes=10 episode_len=114 total_reward=-235.97606041537188
iter=730010 n_episodes=2512 episode_len=157 total_reward=297.36710392835175
iter=730180 n_episodes=2513 episode_len=170 total_reward=281.59864303802135
iter=730337 n_episodes=2514 episode_len=157 total_reward=280.6973466239897
iter=730533 n_episodes=2515 episode_len=196 total_reward=300.3120227524653
iter=730749 n_episodes=2516 episode_len=216 total_reward=300.5345947233458
iter=730921 n_episodes=2517 episode_len=172 total_reward=293.28505772112425
iter=731086 n_episodes=2518 episode_len=165 total_reward=281.19091748293073
iter=731285 n_episodes=2519 episode_len=199 total_reward=296.751144554252
iter=731438 n_episodes=2520 episode_len=153 total_reward=252.0129285939785
iter=731611 n_episodes=2521 episode_len=173 total_reward=302.84055649694733
iter=731784 n_episodes=2522 episode_len=173 total_reward=292.63221688136093
iter=731972 n_episodes=2523 episode_len=188 total_reward=279.38398423092326
iter=732116 n_episodes=2524 episode_len=144 total_reward=284.2306104339917
iter=732331 n_episodes=2525 episode_len=215 total_reward=254.90109325964454
iter=732500 n_episodes=2526 episode_len=169 total_reward=291.18706554462193
iter=732712 n_episodes=2527 episode_len=212 total_reward=306.10420365577477
iter=732863 n_episodes=2528 episode_len=151 total_reward=290.3173867904118
iter=733038 n_episodes=2529 episode_len=175 total_reward=257.44218706439597
iter=733212 n_episodes=2530 episode_len=174 total_reward=263.31004556386904
iter=733411 n_episodes=2531 episode_len=199 total_reward=242.71448190737644
iter=733633 n_episodes=2532 episode_len=222 total_reward=281.11471197684205
iter=733797 n_episodes=2533 episode_len=164 total_reward=262.3928815300487
iter=733956 n_episodes=2534 episode_len=159 total_reward=269.54624237993954
iter=734112 n_episodes=2535 episode_len=156 total_reward=261.0332824195162
iter=734280 n_episodes=2536 episode_len=168 total_reward=288.9676093624195
iter=734517 n_episodes=2537 episode_len=237 total_reward=276.5677469461226
iter=734680 n_episodes=2538 episode_len=163 total_reward=260.26004598437214
iter=734820 n_episodes=2539 episode_len=140 total_reward=246.97410289443846
iter=734974 n_episodes=2540 episode_len=154 total_reward=276.26645715977406
iter=735113 n_episodes=2541 episode_len=139 total_reward=284.01452521047577
iter=735305 n_episodes=2542 episode_len=192 total_reward=269.20270757517187
iter=735491 n_episodes=2543 episode_len=186 total_reward=280.1595345354615
iter=735653 n_episodes=2544 episode_len=162 total_reward=261.17352908476283
iter=735861 n_episodes=2545 episode_len=208 total_reward=300.92258096498784
iter=735999 n_episodes=2546 episode_len=138 total_reward=285.2868184008754
iter=736150 n_episodes=2547 episode_len=151 total_reward=248.35499321561448
iter=736353 n_episodes=2548 episode_len=203 total_reward=278.6695618815737
iter=736556 n_episodes=2549 episode_len=203 total_reward=304.7023094542898
iter=736722 n_episodes=2550 episode_len=166 total_reward=287.99016553877675
iter=736912 n_episodes=2551 episode_len=190 total_reward=307.9291156382632
iter=737106 n_episodes=2552 episode_len=194 total_reward=254.73104830890995
iter=737268 n_episodes=2553 episode_len=162 total_reward=295.1476125735734
iter=737464 n_episodes=2554 episode_len=196 total_reward=292.400350600965
iter=737628 n_episodes=2555 episode_len=164 total_reward=274.8563048381449
iter=737777 n_episodes=2556 episode_len=149 total_reward=271.741392651169
iter=738051 n_episodes=2557 episode_len=274 total_reward=257.063923821106
iter=738191 n_episodes=2558 episode_len=140 total_reward=270.9586118131983
iter=738374 n_episodes=2559 episode_len=183 total_reward=268.7326528629989
iter=738540 n_episodes=2560 episode_len=166 total_reward=280.6834697935832
iter=738645 n_episodes=2561 episode_len=105 total_reward=33.079198964164306
iter=738836 n_episodes=2562 episode_len=191 total_reward=271.62487784977753
iter=738992 n_episodes=2563 episode_len=156 total_reward=285.50928300444116
iter=739153 n_episodes=2564 episode_len=161 total_reward=287.5363291256158
iter=739338 n_episodes=2565 episode_len=185 total_reward=299.88512011449086
iter=739538 n_episodes=2566 episode_len=200 total_reward=315.9562045631311
iter=739758 n_episodes=2567 episode_len=220 total_reward=302.31044658510007
iter=739945 n_episodes=2568 episode_len=187 total_reward=274.7372273148816
iter=740096 n_episodes=2569 episode_len=151 total_reward=242.25828472267978
iter=740265 n_episodes=2570 episode_len=169 total_reward=261.4011955542351
iter=740463 n_episodes=2571 episode_len=198 total_reward=275.3765000925827
iter=740670 n_episodes=2572 episode_len=207 total_reward=288.5785787468318
iter=740876 n_episodes=2573 episode_len=206 total_reward=303.3835676976799
iter=741031 n_episodes=2574 episode_len=155 total_reward=255.0920562924215
iter=741196 n_episodes=2575 episode_len=165 total_reward=284.0818726912708
iter=741336 n_episodes=2576 episode_len=140 total_reward=278.21498901177483
iter=741480 n_episodes=2577 episode_len=144 total_reward=279.78379611918365
iter=741642 n_episodes=2578 episode_len=162 total_reward=253.07797971443054
iter=741811 n_episodes=2579 episode_len=169 total_reward=289.8583390851064
iter=741999 n_episodes=2580 episode_len=188 total_reward=282.41549579328733
iter=742178 n_episodes=2581 episode_len=179 total_reward=289.4920647291785
iter=742323 n_episodes=2582 episode_len=145 total_reward=283.0735344600037
iter=742537 n_episodes=2583 episode_len=214 total_reward=294.82143100882183
iter=742724 n_episodes=2584 episode_len=187 total_reward=261.3771833665021
iter=742900 n_episodes=2585 episode_len=176 total_reward=280.5870662065216
iter=743076 n_episodes=2586 episode_len=176 total_reward=280.62350326722196
iter=743211 n_episodes=2587 episode_len=135 total_reward=285.4544010356662
iter=743387 n_episodes=2588 episode_len=176 total_reward=284.9010520399379
iter=743605 n_episodes=2589 episode_len=218 total_reward=298.00647248661335
iter=743779 n_episodes=2590 episode_len=174 total_reward=286.77596306809386
iter=743980 n_episodes=2591 episode_len=201 total_reward=297.5429560178074
iter=744153 n_episodes=2592 episode_len=173 total_reward=267.21128883992355
iter=744282 n_episodes=2593 episode_len=129 total_reward=291.3784077347134
iter=744742 n_episodes=2594 episode_len=460 total_reward=289.1391205378211
iter=744934 n_episodes=2595 episode_len=192 total_reward=300.80328992597174
iter=745112 n_episodes=2596 episode_len=178 total_reward=266.9416845637962
iter=745326 n_episodes=2597 episode_len=214 total_reward=271.9407301449051
iter=745514 n_episodes=2598 episode_len=188 total_reward=304.9029828457121
iter=745697 n_episodes=2599 episode_len=183 total_reward=250.5643036638923
iter=745957 n_episodes=2600 episode_len=260 total_reward=294.3963691737006
iter=746129 n_episodes=2601 episode_len=172 total_reward=287.0254941652242
iter=746264 n_episodes=2602 episode_len=135 total_reward=274.9066025231224
iter=746453 n_episodes=2603 episode_len=189 total_reward=311.02363470536415
iter=746633 n_episodes=2604 episode_len=180 total_reward=272.50471733612324
iter=746789 n_episodes=2605 episode_len=156 total_reward=247.90941104549992
iter=746925 n_episodes=2606 episode_len=136 total_reward=274.33853263860453
iter=747065 n_episodes=2607 episode_len=140 total_reward=282.76488247780287
iter=747281 n_episodes=2608 episode_len=216 total_reward=295.5080397529506
iter=747507 n_episodes=2609 episode_len=226 total_reward=306.9028792009624
iter=747694 n_episodes=2610 episode_len=187 total_reward=307.47367369690784
iter=747872 n_episodes=2611 episode_len=178 total_reward=270.10751034378177
iter=748045 n_episodes=2612 episode_len=173 total_reward=276.3806145524891
iter=748206 n_episodes=2613 episode_len=161 total_reward=268.11818780743647
iter=748416 n_episodes=2614 episode_len=210 total_reward=296.0994077124636
iter=748600 n_episodes=2615 episode_len=184 total_reward=280.2379323385069
iter=748745 n_episodes=2616 episode_len=145 total_reward=262.00968798633414
iter=748967 n_episodes=2617 episode_len=222 total_reward=309.8867571234358
iter=749125 n_episodes=2618 episode_len=158 total_reward=297.00156481253254
iter=749355 n_episodes=2619 episode_len=230 total_reward=311.8280451171714
iter=749514 n_episodes=2620 episode_len=159 total_reward=287.60560042960464
iter=749650 n_episodes=2621 episode_len=136 total_reward=258.04801004586113
iter=749836 n_episodes=2622 episode_len=186 total_reward=302.42987535503914
iter=750005 n_episodes=2623 episode_len=169 total_reward=270.73544740007844
iter=750149 n_episodes=2624 episode_len=144 total_reward=299.403192037277
iter=750321 n_episodes=2625 episode_len=172 total_reward=266.666824522709
iter=750499 n_episodes=2626 episode_len=178 total_reward=280.3278149831483
iter=750694 n_episodes=2627 episode_len=195 total_reward=285.23547186766547
iter=750891 n_episodes=2628 episode_len=197 total_reward=291.8279461694396
iter=751046 n_episodes=2629 episode_len=155 total_reward=293.8460386620178
iter=751227 n_episodes=2630 episode_len=181 total_reward=293.57095676959966
iter=751428 n_episodes=2631 episode_len=201 total_reward=297.3273276529493
iter=751591 n_episodes=2632 episode_len=163 total_reward=284.31537838820793
iter=751802 n_episodes=2633 episode_len=211 total_reward=294.22228037131543
iter=751948 n_episodes=2634 episode_len=146 total_reward=279.3897735260033
iter=752167 n_episodes=2635 episode_len=219 total_reward=307.88763818872314
iter=752348 n_episodes=2636 episode_len=181 total_reward=294.5300422453938
iter=752502 n_episodes=2637 episode_len=154 total_reward=242.65142898338124
iter=752656 n_episodes=2638 episode_len=154 total_reward=244.31541572087298
iter=752837 n_episodes=2639 episode_len=181 total_reward=317.4420710409431
iter=752970 n_episodes=2640 episode_len=133 total_reward=283.4049541671759
iter=753173 n_episodes=2641 episode_len=203 total_reward=300.55828846732334
iter=753330 n_episodes=2642 episode_len=157 total_reward=272.66286999173775
iter=753473 n_episodes=2643 episode_len=143 total_reward=277.0481969822556
iter=753612 n_episodes=2644 episode_len=139 total_reward=255.59583199681407
iter=753884 n_episodes=2645 episode_len=272 total_reward=302.11059504789216
iter=754088 n_episodes=2646 episode_len=204 total_reward=269.4997350559627
iter=754252 n_episodes=2647 episode_len=164 total_reward=295.97535228094705
iter=754401 n_episodes=2648 episode_len=149 total_reward=241.45430875030047
iter=754598 n_episodes=2649 episode_len=197 total_reward=298.1559928465615
iter=754765 n_episodes=2650 episode_len=167 total_reward=267.943464914742
iter=754939 n_episodes=2651 episode_len=174 total_reward=288.0301872728538
iter=755122 n_episodes=2652 episode_len=183 total_reward=300.7748817272404
iter=755312 n_episodes=2653 episode_len=190 total_reward=282.5631013390439
iter=755492 n_episodes=2654 episode_len=180 total_reward=316.20130702915844
iter=755666 n_episodes=2655 episode_len=174 total_reward=259.5004405581142
iter=755839 n_episodes=2656 episode_len=173 total_reward=278.906796827483
iter=756016 n_episodes=2657 episode_len=177 total_reward=285.7844124777326
iter=756196 n_episodes=2658 episode_len=180 total_reward=288.8673737416213
iter=756392 n_episodes=2659 episode_len=196 total_reward=297.79367735545515
iter=756609 n_episodes=2660 episode_len=217 total_reward=311.3543886274979
iter=756776 n_episodes=2661 episode_len=167 total_reward=284.63655222099544
iter=756943 n_episodes=2662 episode_len=167 total_reward=304.4125286746329
iter=757145 n_episodes=2663 episode_len=202 total_reward=289.792900932923
iter=757294 n_episodes=2664 episode_len=149 total_reward=293.1101161344725
iter=757433 n_episodes=2665 episode_len=139 total_reward=288.9092481841275
iter=757578 n_episodes=2666 episode_len=145 total_reward=257.99800402458084
iter=757718 n_episodes=2667 episode_len=140 total_reward=279.26882759473585
iter=757933 n_episodes=2668 episode_len=215 total_reward=296.0385908130034
iter=758076 n_episodes=2669 episode_len=143 total_reward=291.6198715005355
iter=758275 n_episodes=2670 episode_len=199 total_reward=292.68916500430487
iter=758496 n_episodes=2671 episode_len=221 total_reward=299.15263960017575
iter=758662 n_episodes=2672 episode_len=166 total_reward=264.09471053789395
iter=758872 n_episodes=2673 episode_len=210 total_reward=314.54119378435894
iter=759026 n_episodes=2674 episode_len=154 total_reward=253.82892237970344
iter=759252 n_episodes=2675 episode_len=226 total_reward=306.2668495044698
iter=759472 n_episodes=2676 episode_len=220 total_reward=309.7886518317192
iter=759660 n_episodes=2677 episode_len=188 total_reward=302.6077704289224
iter=759868 n_episodes=2678 episode_len=208 total_reward=290.61635013898956
iter=760070 n_episodes=2679 episode_len=202 total_reward=296.8617734019867
iter=760227 n_episodes=2680 episode_len=157 total_reward=265.95399333498824
iter=760402 n_episodes=2681 episode_len=175 total_reward=300.1455949181183
iter=760587 n_episodes=2682 episode_len=185 total_reward=286.0405284041676
iter=760740 n_episodes=2683 episode_len=153 total_reward=245.4517172040122
iter=760870 n_episodes=2684 episode_len=130 total_reward=294.63572056416524
iter=761032 n_episodes=2685 episode_len=162 total_reward=285.4285665262548
iter=761165 n_episodes=2686 episode_len=133 total_reward=295.14167535451054
iter=761372 n_episodes=2687 episode_len=207 total_reward=298.1372638036798
iter=761569 n_episodes=2688 episode_len=197 total_reward=314.4819302858491
iter=761771 n_episodes=2689 episode_len=202 total_reward=281.30534504438333
iter=761943 n_episodes=2690 episode_len=172 total_reward=296.0469529314772
iter=762132 n_episodes=2691 episode_len=189 total_reward=287.457915196023
iter=762331 n_episodes=2692 episode_len=199 total_reward=274.60596931750183
iter=762490 n_episodes=2693 episode_len=159 total_reward=256.7812872224305
iter=762634 n_episodes=2694 episode_len=144 total_reward=258.0281647128113
iter=762819 n_episodes=2695 episode_len=185 total_reward=279.1917661781295
iter=763015 n_episodes=2696 episode_len=196 total_reward=289.63615347276334
iter=763195 n_episodes=2697 episode_len=180 total_reward=290.3852132690801
iter=763383 n_episodes=2698 episode_len=188 total_reward=268.95270699180105
iter=763559 n_episodes=2699 episode_len=176 total_reward=318.29510829657187
iter=763750 n_episodes=2700 episode_len=191 total_reward=306.3894952341109
iter=763969 n_episodes=2701 episode_len=219 total_reward=306.05750083288757
iter=764107 n_episodes=2702 episode_len=138 total_reward=277.02088547582173
iter=764303 n_episodes=2703 episode_len=196 total_reward=281.6039737924442
iter=764514 n_episodes=2704 episode_len=211 total_reward=310.1159997415643
iter=764667 n_episodes=2705 episode_len=153 total_reward=247.52669125988047
iter=764832 n_episodes=2706 episode_len=165 total_reward=270.9099696915937
iter=764972 n_episodes=2707 episode_len=140 total_reward=288.10283027328126
iter=765169 n_episodes=2708 episode_len=197 total_reward=286.3354876130139
iter=765310 n_episodes=2709 episode_len=141 total_reward=278.024626605613
