iter=2 n_episodes=44 episode_len=23 total_reward=3.4528808420250265
iter=1243695 n_episodes=2686 episode_len=1000 total_reward=3932.9056342502995
iter=1244695 n_episodes=2687 episode_len=1000 total_reward=3873.804510772229
iter=1245695 n_episodes=2688 episode_len=1000 total_reward=3905.210570414868
iter=1246695 n_episodes=2689 episode_len=1000 total_reward=3942.4087759279137
iter=1247695 n_episodes=2690 episode_len=1000 total_reward=3959.013150745664
iter=1248695 n_episodes=2691 episode_len=1000 total_reward=3936.465779335178
iter=1249695 n_episodes=2692 episode_len=1000 total_reward=3962.0014119707675
iter=1250695 n_episodes=2693 episode_len=1000 total_reward=3999.4296440624375
iter=1251695 n_episodes=2694 episode_len=1000 total_reward=4016.7277382017974
iter=1252695 n_episodes=2695 episode_len=1000 total_reward=3919.0709939590365
iter=1253695 n_episodes=2696 episode_len=1000 total_reward=3995.183370947093
iter=1254695 n_episodes=2697 episode_len=1000 total_reward=3977.143357380209
iter=1255695 n_episodes=2698 episode_len=1000 total_reward=4010.8878232049474
iter=1256695 n_episodes=2699 episode_len=1000 total_reward=3998.496929044625
iter=1257695 n_episodes=2700 episode_len=1000 total_reward=4033.5807164713765
iter=1258695 n_episodes=2701 episode_len=1000 total_reward=4058.2803515617293
iter=1259695 n_episodes=2702 episode_len=1000 total_reward=3994.7452853773
iter=1260695 n_episodes=2703 episode_len=1000 total_reward=3994.5135657623205
iter=1261695 n_episodes=2704 episode_len=1000 total_reward=4073.5230299600526
iter=1262695 n_episodes=2705 episode_len=1000 total_reward=3955.7462803649114
iter=1263695 n_episodes=2706 episode_len=1000 total_reward=3976.0056788839033
iter=1264695 n_episodes=2707 episode_len=1000 total_reward=4013.8678263972606
iter=1265695 n_episodes=2708 episode_len=1000 total_reward=3992.8842299714806
iter=1266695 n_episodes=2709 episode_len=1000 total_reward=4021.271449524688
iter=1267695 n_episodes=2710 episode_len=1000 total_reward=4006.2310111097077
iter=1268695 n_episodes=2711 episode_len=1000 total_reward=4092.823540574879
iter=1269695 n_episodes=2712 episode_len=1000 total_reward=4066.7785298229956
iter=1270695 n_episodes=2713 episode_len=1000 total_reward=4021.8698202216797
iter=1271695 n_episodes=2714 episode_len=1000 total_reward=4066.46388752067
iter=1272695 n_episodes=2715 episode_len=1000 total_reward=4060.268850878412
iter=1273695 n_episodes=2716 episode_len=1000 total_reward=4101.348458112179
iter=1274695 n_episodes=2717 episode_len=1000 total_reward=4066.7360957780256
iter=1275695 n_episodes=2718 episode_len=1000 total_reward=4104.290346580956
iter=1276695 n_episodes=2719 episode_len=1000 total_reward=4112.036486798469
iter=1277695 n_episodes=2720 episode_len=1000 total_reward=4095.9241721569742
iter=1278695 n_episodes=2721 episode_len=1000 total_reward=4112.551479707554
iter=1279695 n_episodes=2722 episode_len=1000 total_reward=4143.6689306971975
iter=1280695 n_episodes=2723 episode_len=1000 total_reward=4102.655250622051
iter=1281695 n_episodes=2724 episode_len=1000 total_reward=4143.395698856755
iter=1282695 n_episodes=2725 episode_len=1000 total_reward=4058.1035379738983
iter=1283695 n_episodes=2726 episode_len=1000 total_reward=4075.06463304439
iter=1284695 n_episodes=2727 episode_len=1000 total_reward=4078.4802425014773
iter=1285695 n_episodes=2728 episode_len=1000 total_reward=4009.0052251808393
iter=1286695 n_episodes=2729 episode_len=1000 total_reward=4022.987759164931
iter=1287695 n_episodes=2730 episode_len=1000 total_reward=4072.731370091794
iter=1288695 n_episodes=2731 episode_len=1000 total_reward=4091.876540154144
iter=1289695 n_episodes=2732 episode_len=1000 total_reward=4069.4294389703055
iter=1290695 n_episodes=2733 episode_len=1000 total_reward=4031.232654000796
iter=1291695 n_episodes=2734 episode_len=1000 total_reward=4036.235094778472
iter=1292695 n_episodes=2735 episode_len=1000 total_reward=4026.2892025217193
iter=1293695 n_episodes=2736 episode_len=1000 total_reward=4046.657477325084
iter=1294695 n_episodes=2737 episode_len=1000 total_reward=4065.390426132995
iter=1295695 n_episodes=2738 episode_len=1000 total_reward=4047.551308908643
iter=1296695 n_episodes=2739 episode_len=1000 total_reward=4040.672169283151
iter=1297695 n_episodes=2740 episode_len=1000 total_reward=3985.5123369671337
iter=1298695 n_episodes=2741 episode_len=1000 total_reward=3973.966802282143
iter=1299695 n_episodes=2742 episode_len=1000 total_reward=3989.23241848844
iter=1300695 n_episodes=2743 episode_len=1000 total_reward=3978.890214863568
iter=1301695 n_episodes=2744 episode_len=1000 total_reward=4095.8080305592266
iter=1302695 n_episodes=2745 episode_len=1000 total_reward=4006.8963248043733
iter=1303695 n_episodes=2746 episode_len=1000 total_reward=4006.0878496483733
iter=1304695 n_episodes=2747 episode_len=1000 total_reward=4078.227533118732
iter=1305695 n_episodes=2748 episode_len=1000 total_reward=3982.661068459641
iter=1306695 n_episodes=2749 episode_len=1000 total_reward=4067.1247962920083
iter=1307695 n_episodes=2750 episode_len=1000 total_reward=4042.932497401427
iter=1308695 n_episodes=2751 episode_len=1000 total_reward=4069.8659755725944
iter=1309695 n_episodes=2752 episode_len=1000 total_reward=4029.5887012972607
iter=1310695 n_episodes=2753 episode_len=1000 total_reward=3937.6729805907435
iter=1311695 n_episodes=2754 episode_len=1000 total_reward=3961.0470537605747
iter=1312695 n_episodes=2755 episode_len=1000 total_reward=3959.7725964995984
iter=1313695 n_episodes=2756 episode_len=1000 total_reward=4039.160910086059
iter=1314695 n_episodes=2757 episode_len=1000 total_reward=4024.6759077362726
iter=1315695 n_episodes=2758 episode_len=1000 total_reward=3842.3653934481717
iter=1316695 n_episodes=2759 episode_len=1000 total_reward=4053.2804424833475
iter=1317695 n_episodes=2760 episode_len=1000 total_reward=4066.1989137434766
iter=1318695 n_episodes=2761 episode_len=1000 total_reward=4110.89753807819
iter=1319695 n_episodes=2762 episode_len=1000 total_reward=4107.7700662341385
iter=1320695 n_episodes=2763 episode_len=1000 total_reward=3997.1415694373836
iter=1321695 n_episodes=2764 episode_len=1000 total_reward=4082.560260412862
iter=1322695 n_episodes=2765 episode_len=1000 total_reward=3992.6923957486874
iter=1323695 n_episodes=2766 episode_len=1000 total_reward=4061.2712262991636
iter=1324695 n_episodes=2767 episode_len=1000 total_reward=4052.4557964405262
iter=1325695 n_episodes=2768 episode_len=1000 total_reward=4007.9437641382533
iter=1326695 n_episodes=2769 episode_len=1000 total_reward=4052.994860807972
iter=1327695 n_episodes=2770 episode_len=1000 total_reward=4020.744977653736
iter=1328695 n_episodes=2771 episode_len=1000 total_reward=4022.278159275734
iter=1329695 n_episodes=2772 episode_len=1000 total_reward=3913.7547081884595
iter=1330695 n_episodes=2773 episode_len=1000 total_reward=4006.2503802002575
iter=1331695 n_episodes=2774 episode_len=1000 total_reward=3992.8395478702264
iter=1332695 n_episodes=2775 episode_len=1000 total_reward=4105.91721922544
iter=1333695 n_episodes=2776 episode_len=1000 total_reward=4028.106610399433
iter=1334695 n_episodes=2777 episode_len=1000 total_reward=4130.5900203819165
iter=1335695 n_episodes=2778 episode_len=1000 total_reward=4059.3792009491135
iter=1336695 n_episodes=2779 episode_len=1000 total_reward=4114.098780249054
iter=1337695 n_episodes=2780 episode_len=1000 total_reward=4019.5442551729557
iter=1338695 n_episodes=2781 episode_len=1000 total_reward=4092.107643895399
iter=1339695 n_episodes=2782 episode_len=1000 total_reward=3938.0114290519828
iter=1340695 n_episodes=2783 episode_len=1000 total_reward=3989.3168454314923
iter=1341695 n_episodes=2784 episode_len=1000 total_reward=3968.658301406155
iter=1342695 n_episodes=2785 episode_len=1000 total_reward=4080.2162071351113
iter=1343695 n_episodes=2786 episode_len=1000 total_reward=3968.519013408363
iter=1344695 n_episodes=2787 episode_len=1000 total_reward=3911.1331602328432
iter=1345695 n_episodes=2788 episode_len=1000 total_reward=4027.8447360066507
iter=1346695 n_episodes=2789 episode_len=1000 total_reward=4018.51327495431
iter=1347695 n_episodes=2790 episode_len=1000 total_reward=3981.5644746717353
iter=1348695 n_episodes=2791 episode_len=1000 total_reward=4078.5107591318542
iter=1349695 n_episodes=2792 episode_len=1000 total_reward=3991.4417373713513
iter=1350695 n_episodes=2793 episode_len=1000 total_reward=3994.0637559838065
iter=1351695 n_episodes=2794 episode_len=1000 total_reward=4014.055418843114
iter=1352695 n_episodes=2795 episode_len=1000 total_reward=3981.224146619851
iter=1353695 n_episodes=2796 episode_len=1000 total_reward=3931.97073151099
iter=1354695 n_episodes=2797 episode_len=1000 total_reward=4015.21246380342
iter=1355695 n_episodes=2798 episode_len=1000 total_reward=3945.048520565562
iter=1356695 n_episodes=2799 episode_len=1000 total_reward=4019.580988069123
iter=1357695 n_episodes=2800 episode_len=1000 total_reward=3781.36106058195
iter=1358695 n_episodes=2801 episode_len=1000 total_reward=3806.5724129238424
iter=1359695 n_episodes=2802 episode_len=1000 total_reward=3918.631670316031
iter=1360695 n_episodes=2803 episode_len=1000 total_reward=3898.530702418398
iter=1361695 n_episodes=2804 episode_len=1000 total_reward=3842.4852676125083
iter=1362695 n_episodes=2805 episode_len=1000 total_reward=3909.1475137965904
iter=1363695 n_episodes=2806 episode_len=1000 total_reward=3861.1067466436393
iter=1364695 n_episodes=2807 episode_len=1000 total_reward=3981.612544953849
iter=1365695 n_episodes=2808 episode_len=1000 total_reward=3932.1311750103378
iter=1366695 n_episodes=2809 episode_len=1000 total_reward=3923.8565967658187
iter=1367695 n_episodes=2810 episode_len=1000 total_reward=3950.058056643963
iter=1368695 n_episodes=2811 episode_len=1000 total_reward=3958.026575669964
iter=1369695 n_episodes=2812 episode_len=1000 total_reward=3954.710442629247
iter=1370695 n_episodes=2813 episode_len=1000 total_reward=3876.18026103316
iter=1371695 n_episodes=2814 episode_len=1000 total_reward=3881.8980462061227
iter=1372695 n_episodes=2815 episode_len=1000 total_reward=3940.850026774194
iter=1373695 n_episodes=2816 episode_len=1000 total_reward=3949.5151807381885
iter=1374695 n_episodes=2817 episode_len=1000 total_reward=3994.096236648584
iter=1375695 n_episodes=2818 episode_len=1000 total_reward=3980.436747669727
iter=1376695 n_episodes=2819 episode_len=1000 total_reward=3972.2269429971425
iter=1377695 n_episodes=2820 episode_len=1000 total_reward=3951.080044541545
iter=1378695 n_episodes=2821 episode_len=1000 total_reward=3995.3717131547387
iter=1379695 n_episodes=2822 episode_len=1000 total_reward=4028.577058172857
iter=1380695 n_episodes=2823 episode_len=1000 total_reward=3979.342576406498
iter=1381695 n_episodes=2824 episode_len=1000 total_reward=3896.9550367706674
iter=1382695 n_episodes=2825 episode_len=1000 total_reward=3918.757792051894
iter=1383695 n_episodes=2826 episode_len=1000 total_reward=3839.35665633254
iter=1384695 n_episodes=2827 episode_len=1000 total_reward=3940.0605511679814
iter=1385695 n_episodes=2828 episode_len=1000 total_reward=3920.278886886437
iter=1386695 n_episodes=2829 episode_len=1000 total_reward=3935.9985937102942
iter=1387695 n_episodes=2830 episode_len=1000 total_reward=3984.682257891338
iter=1388695 n_episodes=2831 episode_len=1000 total_reward=4027.6941383124713
iter=1389695 n_episodes=2832 episode_len=1000 total_reward=4070.0104056291007
iter=1390695 n_episodes=2833 episode_len=1000 total_reward=3937.3229291061293
iter=1391695 n_episodes=2834 episode_len=1000 total_reward=4037.0242017843725
iter=1392695 n_episodes=2835 episode_len=1000 total_reward=4017.553617706563
iter=1393695 n_episodes=2836 episode_len=1000 total_reward=4103.229394917186
iter=1394695 n_episodes=2837 episode_len=1000 total_reward=3994.2058655900296
iter=1395695 n_episodes=2838 episode_len=1000 total_reward=3998.9879046037945
iter=1396695 n_episodes=2839 episode_len=1000 total_reward=4073.0328764116466
iter=1397695 n_episodes=2840 episode_len=1000 total_reward=4054.617360684252
iter=1398695 n_episodes=2841 episode_len=1000 total_reward=4049.2147108816166
iter=1399695 n_episodes=2842 episode_len=1000 total_reward=4022.6231957110754
iter=1400695 n_episodes=2843 episode_len=1000 total_reward=4065.3230144222607
iter=1401695 n_episodes=2844 episode_len=1000 total_reward=4072.597957007444
iter=1402695 n_episodes=2845 episode_len=1000 total_reward=4140.386791175653
iter=1403695 n_episodes=2846 episode_len=1000 total_reward=4134.585160813251
iter=1404695 n_episodes=2847 episode_len=1000 total_reward=4108.6063724903825
iter=1405695 n_episodes=2848 episode_len=1000 total_reward=4087.8683300459925
iter=1406695 n_episodes=2849 episode_len=1000 total_reward=4113.754183911744
iter=1407695 n_episodes=2850 episode_len=1000 total_reward=4067.878332876831
iter=1408695 n_episodes=2851 episode_len=1000 total_reward=4154.930266243112
iter=1409695 n_episodes=2852 episode_len=1000 total_reward=4243.60276541783
iter=1409856 n_episodes=2853 episode_len=161 total_reward=311.8372372477294
iter=1410856 n_episodes=2854 episode_len=1000 total_reward=4167.576190782029
iter=1411856 n_episodes=2855 episode_len=1000 total_reward=4110.318364227724
iter=1412856 n_episodes=2856 episode_len=1000 total_reward=4197.214367776776
iter=1413856 n_episodes=2857 episode_len=1000 total_reward=4168.813718666529
iter=1414856 n_episodes=2858 episode_len=1000 total_reward=4208.222516994555
iter=1415856 n_episodes=2859 episode_len=1000 total_reward=4209.494394100747
iter=1416856 n_episodes=2860 episode_len=1000 total_reward=4168.877477282501
iter=1417856 n_episodes=2861 episode_len=1000 total_reward=4090.7394411847467
iter=1418856 n_episodes=2862 episode_len=1000 total_reward=4079.153231196951
iter=1419856 n_episodes=2863 episode_len=1000 total_reward=4107.525917815712
iter=1420856 n_episodes=2864 episode_len=1000 total_reward=4028.034001130801
iter=1421856 n_episodes=2865 episode_len=1000 total_reward=4076.685017930083
iter=1422856 n_episodes=2866 episode_len=1000 total_reward=4116.280737136706
iter=1423856 n_episodes=2867 episode_len=1000 total_reward=4139.975597206753
iter=1424856 n_episodes=2868 episode_len=1000 total_reward=4072.5840572717357
iter=1425856 n_episodes=2869 episode_len=1000 total_reward=4056.997450696256
iter=1426856 n_episodes=2870 episode_len=1000 total_reward=3985.7582229182917
iter=1427856 n_episodes=2871 episode_len=1000 total_reward=4014.5698778879637
iter=1428856 n_episodes=2872 episode_len=1000 total_reward=4070.7207366215057
iter=1429856 n_episodes=2873 episode_len=1000 total_reward=4042.2261820388685
iter=1430856 n_episodes=2874 episode_len=1000 total_reward=4069.382825616959
iter=1431856 n_episodes=2875 episode_len=1000 total_reward=4053.070420480745
iter=1432856 n_episodes=2876 episode_len=1000 total_reward=4058.3576981433002
iter=1433856 n_episodes=2877 episode_len=1000 total_reward=4073.9101094099133
iter=1434856 n_episodes=2878 episode_len=1000 total_reward=4060.75257580696
iter=1435856 n_episodes=2879 episode_len=1000 total_reward=4036.3347269702363
iter=1436856 n_episodes=2880 episode_len=1000 total_reward=4021.446374068947
iter=1437856 n_episodes=2881 episode_len=1000 total_reward=4053.846746012341
iter=1438856 n_episodes=2882 episode_len=1000 total_reward=4110.052099944701
iter=1439856 n_episodes=2883 episode_len=1000 total_reward=4044.6882044555286
iter=1440856 n_episodes=2884 episode_len=1000 total_reward=4074.9753091165226
iter=1441856 n_episodes=2885 episode_len=1000 total_reward=4152.28240210319
iter=1442856 n_episodes=2886 episode_len=1000 total_reward=4100.079032224682
iter=1443856 n_episodes=2887 episode_len=1000 total_reward=4127.243309405041
iter=1444856 n_episodes=2888 episode_len=1000 total_reward=4094.246922441046
iter=1445856 n_episodes=2889 episode_len=1000 total_reward=4135.162570593886
iter=1446856 n_episodes=2890 episode_len=1000 total_reward=4106.547089861389
iter=1447856 n_episodes=2891 episode_len=1000 total_reward=4096.758543886825
iter=1448856 n_episodes=2892 episode_len=1000 total_reward=4148.423078434148
iter=1449856 n_episodes=2893 episode_len=1000 total_reward=4115.473622924755
