iter=24 n_episodes=10 episode_len=132 total_reward=-298.87280043612424
iter=744972 n_episodes=2709 episode_len=211 total_reward=295.1735465469161
iter=745213 n_episodes=2710 episode_len=241 total_reward=301.78138562414586
iter=745385 n_episodes=2711 episode_len=172 total_reward=308.1984621513894
iter=745528 n_episodes=2712 episode_len=143 total_reward=285.6411936479162
iter=745726 n_episodes=2713 episode_len=198 total_reward=291.08105919111085
iter=745943 n_episodes=2714 episode_len=217 total_reward=297.0071545585301
iter=746089 n_episodes=2715 episode_len=146 total_reward=283.89315475527303
iter=746287 n_episodes=2716 episode_len=198 total_reward=303.69256128157207
iter=746457 n_episodes=2717 episode_len=170 total_reward=291.64727042681943
iter=746634 n_episodes=2718 episode_len=177 total_reward=290.7179058667474
iter=746791 n_episodes=2719 episode_len=157 total_reward=301.08127688726563
iter=746964 n_episodes=2720 episode_len=173 total_reward=285.65275238163554
iter=747120 n_episodes=2721 episode_len=156 total_reward=259.8977726933674
iter=747303 n_episodes=2722 episode_len=183 total_reward=281.96039798635246
iter=747480 n_episodes=2723 episode_len=177 total_reward=270.1182891249432
iter=747675 n_episodes=2724 episode_len=195 total_reward=284.7159465552443
iter=747885 n_episodes=2725 episode_len=210 total_reward=286.4777179568931
iter=748041 n_episodes=2726 episode_len=156 total_reward=242.2920774230952
iter=748217 n_episodes=2727 episode_len=176 total_reward=281.7780147605046
iter=748414 n_episodes=2728 episode_len=197 total_reward=314.24231683624885
iter=748682 n_episodes=2729 episode_len=268 total_reward=293.4401404599931
iter=748886 n_episodes=2730 episode_len=204 total_reward=289.43527897487996
iter=749098 n_episodes=2731 episode_len=212 total_reward=293.2706658324614
iter=749251 n_episodes=2732 episode_len=153 total_reward=261.196050704776
iter=749401 n_episodes=2733 episode_len=150 total_reward=256.8802143640635
iter=749636 n_episodes=2734 episode_len=235 total_reward=298.7016846216984
iter=749812 n_episodes=2735 episode_len=176 total_reward=277.2388013008117
iter=750013 n_episodes=2736 episode_len=201 total_reward=312.9249028229427
iter=750194 n_episodes=2737 episode_len=181 total_reward=318.0839065154825
iter=750341 n_episodes=2738 episode_len=147 total_reward=296.59553898963753
iter=750515 n_episodes=2739 episode_len=174 total_reward=269.94977873021026
iter=750801 n_episodes=2740 episode_len=286 total_reward=284.5374342644608
iter=750986 n_episodes=2741 episode_len=185 total_reward=299.13554046264926
iter=751201 n_episodes=2742 episode_len=215 total_reward=293.48385279753523
iter=751362 n_episodes=2743 episode_len=161 total_reward=309.5551084206247
iter=751576 n_episodes=2744 episode_len=214 total_reward=305.81018689228694
iter=751789 n_episodes=2745 episode_len=213 total_reward=288.2974970160555
iter=751952 n_episodes=2746 episode_len=163 total_reward=278.7690969068414
iter=752121 n_episodes=2747 episode_len=169 total_reward=277.9859219161108
iter=752280 n_episodes=2748 episode_len=159 total_reward=247.578885224717
iter=752527 n_episodes=2749 episode_len=247 total_reward=290.7618753885703
iter=752698 n_episodes=2750 episode_len=171 total_reward=271.47303957501873
iter=752881 n_episodes=2751 episode_len=183 total_reward=288.6344356518353
iter=753026 n_episodes=2752 episode_len=145 total_reward=278.86316384723864
iter=753199 n_episodes=2753 episode_len=173 total_reward=282.4929970543019
iter=753372 n_episodes=2754 episode_len=173 total_reward=286.79668238624396
iter=753558 n_episodes=2755 episode_len=186 total_reward=288.44466684787585
iter=753753 n_episodes=2756 episode_len=195 total_reward=286.74637016580573
iter=753921 n_episodes=2757 episode_len=168 total_reward=283.1646753697609
iter=754128 n_episodes=2758 episode_len=207 total_reward=285.23762845680807
iter=754305 n_episodes=2759 episode_len=177 total_reward=287.4293149198985
iter=754553 n_episodes=2760 episode_len=248 total_reward=320.65513075252545
iter=754724 n_episodes=2761 episode_len=171 total_reward=281.16592437819685
iter=754877 n_episodes=2762 episode_len=153 total_reward=288.4426920257306
iter=755048 n_episodes=2763 episode_len=171 total_reward=274.5161552649409
iter=755214 n_episodes=2764 episode_len=166 total_reward=279.6923756810771
iter=755400 n_episodes=2765 episode_len=186 total_reward=301.8209843877858
iter=755574 n_episodes=2766 episode_len=174 total_reward=271.97847229696555
iter=755733 n_episodes=2767 episode_len=159 total_reward=294.70595759190377
iter=755949 n_episodes=2768 episode_len=216 total_reward=306.75080356515593
iter=756159 n_episodes=2769 episode_len=210 total_reward=283.1233153542905
iter=756309 n_episodes=2770 episode_len=150 total_reward=278.793161333441
iter=756468 n_episodes=2771 episode_len=159 total_reward=251.22142676935857
iter=756614 n_episodes=2772 episode_len=146 total_reward=295.7175225340786
iter=756785 n_episodes=2773 episode_len=171 total_reward=288.4476177379132
iter=756951 n_episodes=2774 episode_len=166 total_reward=279.03149391614295
iter=757110 n_episodes=2775 episode_len=159 total_reward=255.82736195534468
iter=757290 n_episodes=2776 episode_len=180 total_reward=286.2460397855819
iter=757463 n_episodes=2777 episode_len=173 total_reward=297.1647332455839
iter=757728 n_episodes=2778 episode_len=265 total_reward=286.6212309233566
iter=757906 n_episodes=2779 episode_len=178 total_reward=288.7263053092762
iter=758062 n_episodes=2780 episode_len=156 total_reward=248.73820012105568
iter=758276 n_episodes=2781 episode_len=214 total_reward=300.02326755504384
iter=758450 n_episodes=2782 episode_len=174 total_reward=298.71540174851236
iter=758698 n_episodes=2783 episode_len=248 total_reward=289.63604605986563
iter=758927 n_episodes=2784 episode_len=229 total_reward=303.3557305559306
iter=759123 n_episodes=2785 episode_len=196 total_reward=283.84902668055696
iter=759304 n_episodes=2786 episode_len=181 total_reward=290.69205806858884
iter=759508 n_episodes=2787 episode_len=204 total_reward=291.55694244005815
iter=759736 n_episodes=2788 episode_len=228 total_reward=298.8256982249762
iter=759905 n_episodes=2789 episode_len=169 total_reward=262.57442426717324
iter=760064 n_episodes=2790 episode_len=159 total_reward=261.4447820093455
iter=760238 n_episodes=2791 episode_len=174 total_reward=302.27325183522055
iter=760477 n_episodes=2792 episode_len=239 total_reward=283.370213714939
iter=760679 n_episodes=2793 episode_len=202 total_reward=310.09374063935377
iter=760898 n_episodes=2794 episode_len=219 total_reward=295.2840119144315
iter=761036 n_episodes=2795 episode_len=138 total_reward=261.42444494144195
iter=761182 n_episodes=2796 episode_len=146 total_reward=265.0005133196272
iter=761352 n_episodes=2797 episode_len=170 total_reward=277.9650946197474
iter=761563 n_episodes=2798 episode_len=211 total_reward=296.40713485441415
iter=761717 n_episodes=2799 episode_len=154 total_reward=245.76753899422152
iter=761927 n_episodes=2800 episode_len=210 total_reward=296.642846164357
iter=762118 n_episodes=2801 episode_len=191 total_reward=287.925897472251
iter=762307 n_episodes=2802 episode_len=189 total_reward=292.48051104682196
iter=762483 n_episodes=2803 episode_len=176 total_reward=291.8684698123035
iter=762661 n_episodes=2804 episode_len=178 total_reward=278.3225672546795
iter=762814 n_episodes=2805 episode_len=153 total_reward=282.30687693260097
iter=762953 n_episodes=2806 episode_len=139 total_reward=271.9484745009419
iter=763100 n_episodes=2807 episode_len=147 total_reward=266.12955218408115
iter=763322 n_episodes=2808 episode_len=222 total_reward=302.16384831715465
iter=763675 n_episodes=2809 episode_len=353 total_reward=286.8907269011679
iter=763944 n_episodes=2810 episode_len=269 total_reward=280.76902745648704
iter=764099 n_episodes=2811 episode_len=155 total_reward=241.1858388069795
iter=764312 n_episodes=2812 episode_len=213 total_reward=303.09753126756766
iter=764467 n_episodes=2813 episode_len=155 total_reward=260.0830697420422
iter=764674 n_episodes=2814 episode_len=207 total_reward=281.6727958850412
iter=764817 n_episodes=2815 episode_len=143 total_reward=269.3758246046
iter=764996 n_episodes=2816 episode_len=179 total_reward=287.7141923176042
iter=765266 n_episodes=2817 episode_len=270 total_reward=278.19500690376805
iter=765422 n_episodes=2818 episode_len=156 total_reward=249.99636756790218
iter=765612 n_episodes=2819 episode_len=190 total_reward=303.59884110579975
iter=765820 n_episodes=2820 episode_len=208 total_reward=279.31494660489363
iter=765965 n_episodes=2821 episode_len=145 total_reward=261.896149601495
iter=766325 n_episodes=2822 episode_len=360 total_reward=273.9037024329572
iter=766478 n_episodes=2823 episode_len=153 total_reward=267.966532510485
iter=766718 n_episodes=2824 episode_len=240 total_reward=302.5589087154945
iter=766868 n_episodes=2825 episode_len=150 total_reward=284.2220421175964
iter=767007 n_episodes=2826 episode_len=139 total_reward=281.5992711334985
iter=767189 n_episodes=2827 episode_len=182 total_reward=289.38164763774824
iter=767387 n_episodes=2828 episode_len=198 total_reward=288.92414938416954
iter=767571 n_episodes=2829 episode_len=184 total_reward=291.6287182827295
iter=767726 n_episodes=2830 episode_len=155 total_reward=254.87413592125608
iter=767907 n_episodes=2831 episode_len=181 total_reward=300.7528908951354
iter=768110 n_episodes=2832 episode_len=203 total_reward=294.0247049271942
iter=768256 n_episodes=2833 episode_len=146 total_reward=277.19446006490824
iter=768575 n_episodes=2834 episode_len=319 total_reward=293.22283939489546
iter=768781 n_episodes=2835 episode_len=206 total_reward=284.9857090847353
iter=768966 n_episodes=2836 episode_len=185 total_reward=296.79392441459487
iter=769129 n_episodes=2837 episode_len=163 total_reward=287.12736186515565
iter=769263 n_episodes=2838 episode_len=134 total_reward=286.8940843888439
iter=769478 n_episodes=2839 episode_len=215 total_reward=303.48590102380115
iter=769656 n_episodes=2840 episode_len=178 total_reward=272.6450973108478
iter=769842 n_episodes=2841 episode_len=186 total_reward=290.7906503405932
iter=770002 n_episodes=2842 episode_len=160 total_reward=290.79174353146755
iter=770222 n_episodes=2843 episode_len=220 total_reward=298.6552695649141
iter=770359 n_episodes=2844 episode_len=137 total_reward=284.86729591002614
iter=770547 n_episodes=2845 episode_len=188 total_reward=264.82188980133265
iter=770746 n_episodes=2846 episode_len=199 total_reward=296.4299692327698
iter=771029 n_episodes=2847 episode_len=283 total_reward=284.1503630293284
iter=771207 n_episodes=2848 episode_len=178 total_reward=285.91448963207176
iter=771375 n_episodes=2849 episode_len=168 total_reward=250.70243524639852
iter=771538 n_episodes=2850 episode_len=163 total_reward=307.3868340542359
iter=771687 n_episodes=2851 episode_len=149 total_reward=247.47751784734407
iter=771875 n_episodes=2852 episode_len=188 total_reward=289.0377540831505
iter=772085 n_episodes=2853 episode_len=210 total_reward=302.78979819096844
iter=772313 n_episodes=2854 episode_len=228 total_reward=301.8894971761007
iter=772560 n_episodes=2855 episode_len=247 total_reward=284.4600863891669
iter=772741 n_episodes=2856 episode_len=181 total_reward=263.54838719751234
iter=773003 n_episodes=2857 episode_len=262 total_reward=302.7431383247148
iter=773161 n_episodes=2858 episode_len=158 total_reward=262.7479914092838
iter=773313 n_episodes=2859 episode_len=152 total_reward=290.3919140010702
iter=773469 n_episodes=2860 episode_len=156 total_reward=254.20333600223734
iter=773637 n_episodes=2861 episode_len=168 total_reward=279.1510480345336
iter=773801 n_episodes=2862 episode_len=164 total_reward=255.50790911033323
iter=773947 n_episodes=2863 episode_len=146 total_reward=297.9033083480324
iter=774222 n_episodes=2864 episode_len=275 total_reward=281.09734856468754
iter=774397 n_episodes=2865 episode_len=175 total_reward=239.31662483661094
iter=774654 n_episodes=2866 episode_len=257 total_reward=305.39767046060626
iter=774891 n_episodes=2867 episode_len=237 total_reward=290.59329425161025
iter=775049 n_episodes=2868 episode_len=158 total_reward=277.85284276868265
iter=775245 n_episodes=2869 episode_len=196 total_reward=307.9602069575452
iter=775457 n_episodes=2870 episode_len=212 total_reward=296.59827032458645
iter=775647 n_episodes=2871 episode_len=190 total_reward=303.6484869201108
iter=775814 n_episodes=2872 episode_len=167 total_reward=298.53766681389936
iter=776013 n_episodes=2873 episode_len=199 total_reward=280.9310885950347
iter=776161 n_episodes=2874 episode_len=148 total_reward=276.5256731208757
iter=776435 n_episodes=2875 episode_len=274 total_reward=298.30658979958343
iter=776649 n_episodes=2876 episode_len=214 total_reward=301.24243125190907
iter=776806 n_episodes=2877 episode_len=157 total_reward=248.73932880533138
iter=776987 n_episodes=2878 episode_len=181 total_reward=277.1307825240115
iter=777167 n_episodes=2879 episode_len=180 total_reward=275.5066331464143
iter=777331 n_episodes=2880 episode_len=164 total_reward=256.85885985277616
iter=777581 n_episodes=2881 episode_len=250 total_reward=307.19986348449356
iter=777753 n_episodes=2882 episode_len=172 total_reward=277.2374941765172
iter=777926 n_episodes=2883 episode_len=173 total_reward=273.9624026008745
iter=778128 n_episodes=2884 episode_len=202 total_reward=303.1701549598088
iter=778353 n_episodes=2885 episode_len=225 total_reward=294.3423182569664
iter=778524 n_episodes=2886 episode_len=171 total_reward=306.54593961874707
iter=778712 n_episodes=2887 episode_len=188 total_reward=295.47330456267184
iter=778891 n_episodes=2888 episode_len=179 total_reward=255.70289648477086
iter=779168 n_episodes=2889 episode_len=277 total_reward=284.2471414686846
iter=779358 n_episodes=2890 episode_len=190 total_reward=294.82907905707987
iter=779532 n_episodes=2891 episode_len=174 total_reward=259.4808430957265
iter=779721 n_episodes=2892 episode_len=189 total_reward=284.2328697635579
iter=780044 n_episodes=2893 episode_len=323 total_reward=269.4153747061406
iter=780220 n_episodes=2894 episode_len=176 total_reward=295.5617514020317
iter=780442 n_episodes=2895 episode_len=222 total_reward=300.3194445937434
iter=780725 n_episodes=2896 episode_len=283 total_reward=284.5080909100951
iter=780922 n_episodes=2897 episode_len=197 total_reward=292.0512557805831
iter=781089 n_episodes=2898 episode_len=167 total_reward=300.8885091651524
iter=781398 n_episodes=2899 episode_len=309 total_reward=272.5727172943686
iter=781550 n_episodes=2900 episode_len=152 total_reward=251.19178447028875
iter=781703 n_episodes=2901 episode_len=153 total_reward=258.0093438320621
iter=781978 n_episodes=2902 episode_len=275 total_reward=259.5315585293439
iter=782189 n_episodes=2903 episode_len=211 total_reward=251.05607147471
iter=782358 n_episodes=2904 episode_len=169 total_reward=257.2253017802127
iter=782519 n_episodes=2905 episode_len=161 total_reward=279.2974860157148
iter=782688 n_episodes=2906 episode_len=169 total_reward=276.17687471173144
